Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-18,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-26,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-30,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-03-31,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-07,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-08,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-14,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-15,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-21,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-22,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-28,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-29,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-04-30,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-04,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-05,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-07,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-08,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-11,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-14,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-15,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-18,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-21,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-22,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-26,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-05-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-01,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-04,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-05,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-08,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-11,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-15,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-18,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-22,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-26,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-29,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-06-30,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-01,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-07,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-08,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-14,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-15,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-21,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-22,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-28,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-29,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-30,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-07-31,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-04,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-05,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-07,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-11,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-14,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-18,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-21,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-26,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-28,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-08-31,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-01,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-04,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-07,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-08,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-11,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-14,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-15,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-17,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-18,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-21,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-22,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-24,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-25,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-28,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-29,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-09-30,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-01,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-05,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-07,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-08,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-12,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-13,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-14,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-15,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-16,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-19,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-20,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-21,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-22,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-23,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-26,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-27,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-28,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-29,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-10-30,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-02,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-03,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-04,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-05,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-06,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-09,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-10,216.6666717529297,216.6666717529297,216.6666717529297,216.6666717529297,109.5633316040039,0
2009-11-11,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-12,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-13,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-16,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-17,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-18,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-19,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-20,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-23,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-24,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-25,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-26,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-27,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-11-30,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-01,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-02,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-03,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-04,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-07,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-08,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-09,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-10,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-11,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-14,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-15,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-16,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-17,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-18,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-21,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-22,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-23,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-24,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-25,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-28,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-29,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-30,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2009-12-31,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-04,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-05,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-06,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-07,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-08,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-11,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-12,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-13,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-14,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-15,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-18,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-19,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-20,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-21,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-22,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-25,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-26,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-27,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-28,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-01-29,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-01,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-02,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-03,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-04,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-05,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-08,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-09,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-10,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-22,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-23,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-24,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-25,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-02-26,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-01,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-02,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-03,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-04,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-05,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-08,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-09,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
2010-03-10,423.3333435058594,423.3333435058594,423.3333435058594,423.3333435058594,214.06991577148438,0
