Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,74.30000305175781,74.30000305175781,73.80000305175781,74.0999984741211,53.65171813964844,5058000
2017-03-02,74.0999984741211,74.30000305175781,74.0,74.0,53.57931900024414,4524000
2017-03-03,73.80000305175781,74.19999694824219,73.5,74.0,53.57931900024414,5732000
2017-03-06,74.0,75.0,73.9000015258789,75.0,54.303367614746094,2301000
2017-03-07,74.5,75.5,74.5,75.0999984741211,54.375762939453125,3780000
2017-03-08,74.9000015258789,75.4000015258789,74.5,75.0,54.303367614746094,2576000
2017-03-09,74.9000015258789,75.0999984741211,74.19999694824219,74.19999694824219,53.724124908447266,3587000
2017-03-10,74.0999984741211,74.9000015258789,74.0,74.5,53.941341400146484,2390000
2017-03-13,74.5999984741211,75.0999984741211,74.5,74.5,53.941341400146484,3489000
2017-03-14,74.5,75.19999694824219,74.4000015258789,74.9000015258789,54.230960845947266,3694000
2017-03-15,74.69999694824219,74.69999694824219,74.0999984741211,74.0999984741211,53.65171813964844,4259000
2017-03-16,74.0999984741211,75.0,74.0999984741211,74.9000015258789,54.230960845947266,2886000
2017-03-17,74.69999694824219,75.19999694824219,74.5999984741211,75.0,54.303367614746094,3753000
2017-03-20,74.9000015258789,75.19999694824219,74.69999694824219,74.69999694824219,54.086143493652344,3620000
2017-03-21,75.0,75.5999984741211,74.80000305175781,75.5,54.66538619995117,6590000
2017-03-22,75.4000015258789,75.5999984741211,74.5,75.0,54.303367614746094,3860000
2017-03-23,75.0999984741211,75.19999694824219,74.69999694824219,75.19999694824219,54.44816589355469,2911000
2017-03-24,75.19999694824219,75.30000305175781,74.80000305175781,75.19999694824219,54.44816589355469,2821000
2017-03-27,75.0,75.5,74.80000305175781,75.19999694824219,54.44816589355469,2634000
2017-03-28,75.4000015258789,75.69999694824219,75.19999694824219,75.69999694824219,54.8101921081543,2841000
2017-03-29,75.5,75.5999984741211,74.80000305175781,75.0,54.303367614746094,3234000
2017-03-30,75.0,75.5,74.80000305175781,75.0999984741211,54.375762939453125,2552000
2017-03-31,74.80000305175781,75.0,74.5,74.5,53.941341400146484,3731000
2017-04-05,74.30000305175781,75.5,74.30000305175781,75.19999694824219,54.44816589355469,6167000
2017-04-06,75.30000305175781,75.5,74.80000305175781,75.4000015258789,54.59297180175781,2375000
2017-04-07,74.9000015258789,75.69999694824219,74.9000015258789,75.69999694824219,54.8101921081543,3001000
2017-04-10,75.5999984741211,75.80000305175781,75.19999694824219,75.69999694824219,54.8101921081543,2437000
2017-04-11,75.80000305175781,76.30000305175781,75.69999694824219,76.0999984741211,55.09980392456055,2551000
2017-04-12,76.0,76.30000305175781,75.5,75.9000015258789,54.95500183105469,3133000
2017-04-13,75.69999694824219,76.0,75.5,75.80000305175781,54.88259506225586,3238000
2017-04-14,75.5,76.0,75.4000015258789,75.69999694824219,54.8101921081543,1862000
2017-04-17,75.69999694824219,76.5,75.5,76.19999694824219,55.172210693359375,2548000
2017-04-18,76.19999694824219,76.30000305175781,75.5999984741211,75.9000015258789,54.95500183105469,1909000
2017-04-19,75.5,75.9000015258789,74.9000015258789,74.9000015258789,54.230960845947266,2994000
2017-04-20,75.0,75.19999694824219,74.9000015258789,74.9000015258789,54.230960845947266,4339000
2017-04-21,74.5,75.0,74.5,74.80000305175781,54.15855026245117,3481000
2017-04-24,74.80000305175781,74.80000305175781,74.4000015258789,74.4000015258789,53.86893081665039,3110000
2017-04-25,74.4000015258789,74.4000015258789,73.80000305175781,74.0999984741211,53.65171813964844,6926000
2017-04-26,74.0,74.0,73.5999984741211,73.80000305175781,53.43450164794922,5812000
2017-04-27,73.4000015258789,74.19999694824219,73.4000015258789,73.9000015258789,53.50691223144531,3175000
2017-04-28,73.69999694824219,74.80000305175781,73.5,74.30000305175781,53.79653549194336,5714000
2017-05-02,74.5999984741211,75.9000015258789,74.19999694824219,75.0,54.303367614746094,4092000
2017-05-03,75.0999984741211,75.80000305175781,74.80000305175781,75.80000305175781,54.88259506225586,3642000
2017-05-04,75.80000305175781,76.80000305175781,75.30000305175781,76.5,55.38943099975586,4611000
2017-05-05,76.5,76.80000305175781,76.0999984741211,76.5999984741211,55.461830139160156,4588000
2017-05-08,76.30000305175781,76.9000015258789,76.0,76.4000015258789,55.3170166015625,6274000
2017-05-09,76.0,76.5,75.9000015258789,76.0,55.027400970458984,5349000
2017-05-10,76.5,77.0999984741211,76.30000305175781,77.0,55.751441955566406,7269000
2017-05-11,77.0,77.0999984741211,76.0,76.0,55.027400970458984,8180000
2017-05-12,76.0,76.19999694824219,75.69999694824219,76.0999984741211,55.09980392456055,7544000
2017-05-15,76.5,77.0,76.30000305175781,76.5,55.38943099975586,5992000
2017-05-16,76.5,76.5,75.80000305175781,76.19999694824219,55.172210693359375,7366000
2017-05-17,76.0,76.5,75.80000305175781,76.0,55.027400970458984,6586000
2017-05-18,76.0,76.80000305175781,76.0,76.5,55.38943099975586,5494000
2017-05-19,76.19999694824219,76.9000015258789,76.0999984741211,76.19999694824219,55.172210693359375,5141000
2017-05-22,76.0,76.5,75.69999694824219,76.0,55.027400970458984,5695000
2017-05-23,75.5999984741211,75.80000305175781,75.5,75.80000305175781,54.88259506225586,4006000
2017-05-24,75.80000305175781,76.69999694824219,75.69999694824219,76.19999694824219,55.172210693359375,3238000
2017-05-25,75.80000305175781,77.0,75.80000305175781,76.0999984741211,55.09980392456055,3675000
2017-05-26,76.19999694824219,76.9000015258789,76.0,76.0,55.027400970458984,3121000
2017-05-31,76.69999694824219,77.80000305175781,76.30000305175781,76.5,55.38943099975586,6115000
2017-06-01,77.0999984741211,77.9000015258789,77.0999984741211,77.19999694824219,55.896263122558594,6333000
2017-06-02,77.0999984741211,77.4000015258789,76.30000305175781,76.5,55.38943099975586,4561000
2017-06-05,76.0999984741211,76.9000015258789,76.0999984741211,76.69999694824219,55.53422927856445,4528000
2017-06-06,77.30000305175781,77.30000305175781,76.69999694824219,77.0,55.751441955566406,5616000
2017-06-07,76.80000305175781,77.19999694824219,76.4000015258789,76.5,55.38943099975586,5103000
2017-06-08,76.30000305175781,77.0,76.19999694824219,76.5,55.38943099975586,4209000
2017-06-09,76.30000305175781,76.80000305175781,76.19999694824219,76.30000305175781,55.2446174621582,3647000
2017-06-12,76.19999694824219,76.5999984741211,76.0,76.0,55.027400970458984,3791000
2017-06-13,76.0999984741211,76.5,76.0,76.0,55.027400970458984,2111000
2017-06-14,76.30000305175781,76.9000015258789,76.0999984741211,76.4000015258789,55.3170166015625,3213000
2017-06-15,76.30000305175781,76.69999694824219,75.9000015258789,76.30000305175781,55.2446174621582,3912000
2017-06-16,76.5,77.0999984741211,76.30000305175781,76.5999984741211,55.461830139160156,4093000
2017-06-19,76.4000015258789,77.19999694824219,76.4000015258789,77.0,55.751441955566406,2736000
2017-06-20,77.0,78.69999694824219,76.80000305175781,78.4000015258789,56.765113830566406,4467000
2017-06-21,78.0,79.19999694824219,77.5,78.5,56.83751678466797,7967000
2017-06-22,78.5999984741211,79.9000015258789,78.5999984741211,79.0,57.19953918457031,4498000
2017-06-23,78.69999694824219,79.4000015258789,78.19999694824219,79.0,57.19953918457031,4934000
2017-06-26,79.0,79.9000015258789,78.5,79.0,57.19953918457031,6889000
2017-06-27,79.0,79.0,78.19999694824219,78.30000305175781,56.69270706176758,3341000
2017-06-28,78.5999984741211,78.5999984741211,78.19999694824219,78.30000305175781,56.69270706176758,3617000
2017-06-29,78.69999694824219,78.80000305175781,77.5999984741211,77.80000305175781,56.33069610595703,2549000
2017-06-30,78.30000305175781,78.30000305175781,77.30000305175781,77.5,56.11347198486328,3203000
2017-07-03,78.0,78.5999984741211,78.0,78.5999984741211,56.90993118286133,4146000
2017-07-04,78.5999984741211,78.5999984741211,78.5,78.5999984741211,56.90993118286133,4634000
2017-07-05,78.5,79.0,78.5,79.0,57.19953918457031,5559000
2017-07-06,79.0,79.0,78.5,78.5999984741211,56.90993118286133,5235000
2017-07-07,78.5999984741211,78.69999694824219,78.19999694824219,78.30000305175781,56.69270706176758,4561000
2017-07-10,78.0,78.19999694824219,77.0,77.0,55.751441955566406,4624000
2017-07-11,76.80000305175781,77.5999984741211,76.80000305175781,77.5999984741211,56.185874938964844,7022000
2017-07-12,73.5999984741211,73.9000015258789,73.4000015258789,73.5,55.45328903198242,5116000
2017-07-13,73.9000015258789,74.4000015258789,73.5,73.5,55.45328903198242,4548000
2017-07-14,73.5,73.80000305175781,73.0999984741211,73.30000305175781,55.302398681640625,2633000
2017-07-17,73.5999984741211,73.5999984741211,72.5999984741211,72.9000015258789,55.000606536865234,2244000
2017-07-18,72.9000015258789,73.5999984741211,72.9000015258789,73.5999984741211,55.52873611450195,1476000
2017-07-19,73.69999694824219,73.9000015258789,73.19999694824219,73.4000015258789,55.377845764160156,2107000
2017-07-20,73.9000015258789,74.0,73.4000015258789,73.5,55.45328903198242,1480000
2017-07-21,73.5999984741211,73.69999694824219,73.30000305175781,73.5,55.45328903198242,659000
2017-07-24,73.5,74.0,73.0999984741211,74.0,55.830528259277344,1577000
2017-07-25,74.0,74.0,73.0,73.0,55.076053619384766,2040000
2017-07-26,73.19999694824219,73.30000305175781,72.80000305175781,72.80000305175781,54.92516326904297,1558000
2017-07-27,72.9000015258789,73.5,72.80000305175781,73.5,55.45328903198242,2376000
2017-07-28,73.5,73.80000305175781,73.0999984741211,73.5,55.45328903198242,1707000
2017-07-31,73.5,73.69999694824219,72.80000305175781,73.0,55.076053619384766,3199000
2017-08-01,73.0,73.19999694824219,72.80000305175781,73.19999694824219,55.22694778442383,2422000
2017-08-02,73.19999694824219,73.30000305175781,72.9000015258789,73.30000305175781,55.302398681640625,2796000
2017-08-03,73.0,73.5999984741211,72.9000015258789,73.5999984741211,55.52873611450195,3775000
2017-08-04,73.5999984741211,73.5999984741211,73.30000305175781,73.4000015258789,55.377845764160156,1284000
2017-08-07,73.5,73.69999694824219,73.30000305175781,73.4000015258789,55.377845764160156,2035000
2017-08-08,73.30000305175781,73.30000305175781,72.9000015258789,73.0,55.076053619384766,1808000
2017-08-09,72.80000305175781,73.5,72.80000305175781,73.4000015258789,55.377845764160156,1328000
2017-08-10,73.0,73.30000305175781,72.9000015258789,73.30000305175781,55.302398681640625,1063000
2017-08-11,72.9000015258789,73.19999694824219,72.80000305175781,73.0,55.076053619384766,1422000
2017-08-14,73.0,73.19999694824219,72.69999694824219,72.69999694824219,54.84971618652344,2592000
2017-08-15,73.0999984741211,73.0999984741211,72.5,72.5999984741211,54.774269104003906,2230000
2017-08-16,72.5999984741211,72.9000015258789,72.19999694824219,72.9000015258789,55.000606536865234,3500000
2017-08-17,72.5,72.5,72.30000305175781,72.30000305175781,54.54792785644531,1973000
2017-08-18,72.5,72.5,72.0,72.19999694824219,54.47248840332031,1639000
2017-08-21,72.0999984741211,72.19999694824219,71.80000305175781,72.0,54.321590423583984,1914941
2017-08-22,72.0,72.19999694824219,71.69999694824219,71.80000305175781,54.17070007324219,3985008
2017-08-23,72.19999694824219,72.5999984741211,72.0999984741211,72.5,54.69881820678711,2730112
2017-08-24,72.4000015258789,72.80000305175781,72.4000015258789,72.5999984741211,54.774269104003906,1515933
2017-08-25,72.80000305175781,72.9000015258789,72.69999694824219,72.69999694824219,54.84971618652344,735735
2017-08-28,72.9000015258789,72.9000015258789,72.0,72.69999694824219,54.84971618652344,2102271
2017-08-29,72.69999694824219,72.9000015258789,72.30000305175781,72.80000305175781,54.92516326904297,2281813
2017-08-30,72.5,73.0,72.5,73.0,55.076053619384766,2843876
2017-08-31,72.9000015258789,73.19999694824219,72.69999694824219,73.19999694824219,55.22694778442383,2870584
2017-09-01,73.19999694824219,73.30000305175781,72.9000015258789,73.19999694824219,55.22694778442383,1617042
2017-09-04,73.19999694824219,73.19999694824219,72.30000305175781,72.5,54.69881820678711,1730807
2017-09-05,72.30000305175781,72.30000305175781,72.0999984741211,72.30000305175781,54.54792785644531,3559215
2017-09-06,72.30000305175781,72.4000015258789,71.9000015258789,71.9000015258789,54.24614715576172,2552541
2017-09-07,71.9000015258789,72.4000015258789,71.9000015258789,72.0,54.321590423583984,2159347
2017-09-08,71.9000015258789,72.30000305175781,71.80000305175781,72.0,54.321590423583984,3996702
2017-09-11,72.0999984741211,72.4000015258789,71.9000015258789,72.0999984741211,54.39703369140625,1209067
2017-09-12,72.0999984741211,72.30000305175781,71.9000015258789,72.0,54.321590423583984,3419230
2017-09-13,72.0,72.5,72.0,72.0999984741211,54.39703369140625,2077130
2017-09-14,71.9000015258789,72.30000305175781,71.9000015258789,72.19999694824219,54.47248840332031,1260689
2017-09-15,71.9000015258789,72.19999694824219,71.30000305175781,71.5999984741211,54.019805908203125,6494472
2017-09-18,71.9000015258789,72.0,71.5,71.9000015258789,54.24614715576172,2144237
2017-09-19,71.9000015258789,72.19999694824219,71.9000015258789,72.0,54.321590423583984,1415599
2017-09-20,71.9000015258789,72.0999984741211,71.5,72.0999984741211,54.39703369140625,2502061
2017-09-21,71.69999694824219,72.0,71.5,71.80000305175781,54.17070007324219,1354633
2017-09-22,72.0,72.0999984741211,71.69999694824219,72.0,54.321590423583984,1747548
2017-09-25,71.69999694824219,72.19999694824219,71.5999984741211,71.80000305175781,54.17070007324219,1448288
2017-09-26,72.0,72.0999984741211,71.5999984741211,71.5999984741211,54.019805908203125,1724133
2017-09-27,71.80000305175781,72.30000305175781,71.80000305175781,72.0999984741211,54.39703369140625,2341199
2017-09-28,71.9000015258789,72.19999694824219,71.5999984741211,71.5999984741211,54.019805908203125,2573149
2017-09-29,71.69999694824219,72.4000015258789,71.69999694824219,72.0999984741211,54.39703369140625,1847994
2017-10-02,72.30000305175781,72.5999984741211,72.0,72.30000305175781,54.54792785644531,1411434
2017-10-03,72.30000305175781,72.5,71.9000015258789,72.30000305175781,54.54792785644531,1697526
2017-10-05,71.9000015258789,72.19999694824219,71.9000015258789,72.0,54.321590423583984,1991946
2017-10-06,72.0,72.5,72.0,72.19999694824219,54.47248840332031,1730520
2017-10-11,72.5999984741211,72.5999984741211,72.0999984741211,72.5999984741211,54.774269104003906,3302829
2017-10-12,72.4000015258789,72.4000015258789,71.9000015258789,72.0,54.321590423583984,2324187
2017-10-13,72.0,72.5,72.0,72.4000015258789,54.623382568359375,1232151
2017-10-16,72.0,72.69999694824219,72.0,72.5,54.69881820678711,2104092
2017-10-17,72.5,72.5999984741211,72.0999984741211,72.19999694824219,54.47248840332031,1784327
2017-10-18,72.19999694824219,72.69999694824219,72.0999984741211,72.5,54.69881820678711,2316051
2017-10-19,72.5,72.80000305175781,72.4000015258789,72.5,54.69881820678711,2147786
2017-10-20,72.5,72.80000305175781,72.4000015258789,72.4000015258789,54.623382568359375,2919038
2017-10-23,72.69999694824219,72.69999694824219,71.5999984741211,72.0,54.321590423583984,1777972
2017-10-24,72.0,72.5,72.0,72.0,54.321590423583984,2291877
2017-10-25,72.0999984741211,72.4000015258789,72.0,72.0,54.321590423583984,1480582
2017-10-26,72.19999694824219,72.30000305175781,71.30000305175781,71.5,53.94435119628906,4737496
2017-10-27,71.5999984741211,71.80000305175781,71.5,71.5,53.94435119628906,2236508
2017-10-30,71.5999984741211,71.5999984741211,71.0,71.0,53.5671272277832,4185394
2017-10-31,71.0,71.0999984741211,70.80000305175781,70.80000305175781,53.41623306274414,3567731
2017-11-01,70.9000015258789,70.9000015258789,70.19999694824219,70.30000305175781,53.03900146484375,4261867
2017-11-02,70.4000015258789,70.5,70.30000305175781,70.30000305175781,53.03900146484375,2493400
2017-11-03,70.30000305175781,70.5,70.30000305175781,70.5,53.18989181518555,2028194
2017-11-06,70.5,70.5,70.30000305175781,70.4000015258789,53.11444854736328,3578745
2017-11-07,70.5,71.30000305175781,70.4000015258789,71.19999694824219,53.718013763427734,3606992
2017-11-08,71.19999694824219,71.19999694824219,70.4000015258789,70.4000015258789,53.11444854736328,4341554
2017-11-09,70.5999984741211,71.0,70.5,71.0,53.5671272277832,4569367
2017-11-10,70.9000015258789,70.9000015258789,70.4000015258789,70.80000305175781,53.41623306274414,4643603
2017-11-13,70.5,71.19999694824219,70.5,70.5,53.18989181518555,3775013
2017-11-14,70.5,71.19999694824219,70.5,71.19999694824219,53.718013763427734,2201050
2017-11-15,70.9000015258789,71.0,70.5,70.5999984741211,53.26533889770508,5264000
2017-11-16,70.5999984741211,71.0,70.5,70.5999984741211,53.26533889770508,2571335
2017-11-17,70.9000015258789,71.0999984741211,70.4000015258789,70.9000015258789,53.49168014526367,6346791
2017-11-20,71.0999984741211,71.80000305175781,70.80000305175781,71.5999984741211,54.019805908203125,2361930
2017-11-21,71.5999984741211,72.5999984741211,71.5999984741211,72.5999984741211,54.774269104003906,4245437
2017-11-22,72.5,73.0,72.30000305175781,73.0,55.076053619384766,4186893
2017-11-23,72.80000305175781,73.0999984741211,72.69999694824219,72.9000015258789,55.000606536865234,1918742
2017-11-24,72.9000015258789,73.4000015258789,72.80000305175781,73.30000305175781,55.302398681640625,2509382
2017-11-27,73.4000015258789,73.4000015258789,73.0,73.4000015258789,55.377845764160156,1678051
2017-11-28,73.5,73.5,73.0999984741211,73.4000015258789,55.377845764160156,2396422
2017-11-29,72.9000015258789,73.0,72.19999694824219,72.5,54.69881820678711,1394207
2017-11-30,72.19999694824219,72.80000305175781,71.5,71.5,53.94435119628906,6972743
2017-12-01,71.80000305175781,71.9000015258789,71.5,71.5999984741211,54.019805908203125,2635508
2017-12-04,71.5999984741211,71.80000305175781,71.30000305175781,71.4000015258789,53.86891555786133,4141928
2017-12-05,71.4000015258789,71.5999984741211,70.80000305175781,71.0,53.5671272277832,4885375
2017-12-06,71.19999694824219,71.19999694824219,70.5,70.9000015258789,53.49168014526367,6975473
2017-12-07,71.0999984741211,71.5,71.0,71.0,53.5671272277832,5262807
2017-12-08,70.69999694824219,71.30000305175781,70.69999694824219,70.9000015258789,53.49168014526367,4203289
2017-12-11,70.9000015258789,71.5999984741211,70.9000015258789,71.5,53.94435119628906,3710334
2017-12-12,71.4000015258789,71.69999694824219,71.19999694824219,71.5,53.94435119628906,3519624
2017-12-13,71.69999694824219,72.19999694824219,71.5999984741211,71.9000015258789,54.24614715576172,2785265
2017-12-14,72.0,72.0999984741211,71.80000305175781,72.0,54.321590423583984,1879549
2017-12-15,72.0,72.0,71.0,71.0,53.5671272277832,4947736
2017-12-18,71.4000015258789,72.5,71.30000305175781,72.5,54.69881820678711,2579908
2017-12-19,72.0,72.69999694824219,72.0,72.30000305175781,54.54792785644531,3238845
2017-12-20,72.5,72.5,72.30000305175781,72.4000015258789,54.623382568359375,1384667
2017-12-21,72.4000015258789,72.5,71.5999984741211,71.5999984741211,54.019805908203125,2971981
2017-12-22,72.30000305175781,72.80000305175781,71.80000305175781,72.80000305175781,54.92516326904297,2643653
2017-12-25,72.4000015258789,72.5999984741211,72.4000015258789,72.5,54.69881820678711,814429
2017-12-26,72.5,72.5999984741211,72.5,72.5999984741211,54.774269104003906,1208588
2017-12-27,72.5999984741211,72.9000015258789,72.5,72.9000015258789,55.000606536865234,1245375
2017-12-28,72.9000015258789,73.5,72.9000015258789,73.30000305175781,55.302398681640625,3542441
2017-12-29,73.0,73.5,73.0,73.5,55.45328903198242,3596368
2018-01-02,73.30000305175781,74.0999984741211,73.0999984741211,73.5999984741211,55.52873611450195,2393082
2018-01-03,73.5999984741211,74.5999984741211,73.4000015258789,74.5999984741211,56.283203125,3132104
2018-01-04,74.5,75.19999694824219,74.0,75.0,56.58499526977539,4823820
2018-01-05,74.9000015258789,75.5,74.5999984741211,75.4000015258789,56.886775970458984,2443289
2018-01-08,75.4000015258789,76.19999694824219,75.0,76.19999694824219,57.4903450012207,4741253
2018-01-09,76.0999984741211,76.4000015258789,75.9000015258789,76.4000015258789,57.641239166259766,4309556
2018-01-10,76.30000305175781,76.5,76.19999694824219,76.4000015258789,57.641239166259766,3614477
2018-01-11,76.30000305175781,76.30000305175781,75.0999984741211,75.5,56.96222686767578,2706770
2018-01-12,75.0999984741211,76.0,74.9000015258789,75.5,56.96222686767578,3152142
2018-01-15,75.0,75.5,74.9000015258789,75.19999694824219,56.73588180541992,2323579
2018-01-16,75.19999694824219,75.19999694824219,74.69999694824219,75.0,56.58499526977539,2965122
2018-01-17,75.0,75.4000015258789,74.5999984741211,75.0999984741211,56.660430908203125,2828129
2018-01-18,75.0,75.30000305175781,74.9000015258789,75.0,56.58499526977539,3511805
2018-01-19,75.0,75.19999694824219,74.80000305175781,75.0,56.58499526977539,3379934
2018-01-22,74.80000305175781,75.4000015258789,74.80000305175781,75.19999694824219,56.73588180541992,1982908
2018-01-23,75.0999984741211,75.30000305175781,74.69999694824219,75.30000305175781,56.81133270263672,3243520
2018-01-24,75.30000305175781,75.30000305175781,74.80000305175781,75.0,56.58499526977539,1510792
2018-01-25,75.30000305175781,76.19999694824219,75.19999694824219,75.69999694824219,57.11311340332031,3018077
2018-01-26,76.0,76.0,75.4000015258789,76.0,57.33945083618164,2136488
2018-01-29,76.0,76.0999984741211,75.19999694824219,75.69999694824219,57.11311340332031,2323887
2018-01-30,75.69999694824219,76.0999984741211,75.4000015258789,76.0,57.33945083618164,3379299
2018-01-31,75.69999694824219,76.4000015258789,75.0999984741211,76.0,57.33945083618164,2887412
2018-02-01,75.5,76.4000015258789,75.5,76.4000015258789,57.641239166259766,2726428
2018-02-02,75.5999984741211,76.19999694824219,75.5,75.9000015258789,57.26401138305664,2799311
2018-02-05,75.0999984741211,75.5,74.0,74.9000015258789,56.50954818725586,4495895
2018-02-06,73.19999694824219,74.80000305175781,72.5999984741211,74.4000015258789,56.13230895996094,6352895
2018-02-07,74.4000015258789,76.0,74.0,75.5,56.96222686767578,5815666
2018-02-08,75.4000015258789,75.5999984741211,74.0999984741211,74.19999694824219,55.981414794921875,3532851
2018-02-09,72.0999984741211,74.5,72.0999984741211,73.30000305175781,55.302398681640625,4322347
2018-02-12,73.0999984741211,74.19999694824219,72.80000305175781,73.5,55.45328903198242,4243094
2018-02-21,73.5999984741211,74.80000305175781,73.5999984741211,74.5,56.207759857177734,6330508
2018-02-22,73.5,73.9000015258789,73.19999694824219,73.30000305175781,55.302398681640625,5323089
2018-02-23,73.5,74.19999694824219,73.0999984741211,73.80000305175781,55.67962646484375,3060116
2018-02-26,74.0,74.0999984741211,73.0999984741211,73.69999694824219,55.604190826416016,3326525
2018-02-27,73.9000015258789,74.5,73.80000305175781,74.0,55.830528259277344,3626833
2018-03-01,73.30000305175781,73.80000305175781,72.80000305175781,73.4000015258789,55.377845764160156,5965238
2018-03-02,72.9000015258789,73.4000015258789,72.9000015258789,73.0,55.076053619384766,4089567
2018-03-05,73.4000015258789,74.0,73.30000305175781,73.30000305175781,55.302398681640625,2784371
2018-03-06,73.5999984741211,74.30000305175781,73.5,74.0,55.830528259277344,2735517
2018-03-07,74.0,75.19999694824219,74.0,74.5,56.207759857177734,3766260
2018-03-08,74.69999694824219,75.5999984741211,74.69999694824219,75.4000015258789,56.886775970458984,2476666
2018-03-09,74.69999694824219,75.19999694824219,73.80000305175781,73.80000305175781,55.67962646484375,2982121
2018-03-12,74.19999694824219,74.30000305175781,73.5,73.5,55.45328903198242,4478940
2018-03-13,73.5,73.69999694824219,73.30000305175781,73.5,55.45328903198242,4211315
2018-03-14,73.69999694824219,74.0999984741211,73.4000015258789,73.9000015258789,55.75508117675781,2832789
2018-03-15,74.0,74.5999984741211,73.5999984741211,74.5,56.207759857177734,1202276
2018-03-16,74.69999694824219,74.69999694824219,73.30000305175781,74.0,55.830528259277344,7386953
2018-03-19,73.9000015258789,74.69999694824219,73.69999694824219,74.5,56.207759857177734,2212114
2018-03-20,74.19999694824219,74.9000015258789,74.0,74.9000015258789,56.50954818725586,2278553
2018-03-21,74.9000015258789,75.19999694824219,74.69999694824219,75.0,56.58499526977539,2016503
2018-03-22,75.0999984741211,75.5999984741211,75.0,75.5999984741211,57.03767013549805,2297631
2018-03-23,74.69999694824219,75.5,74.5999984741211,75.0999984741211,56.660430908203125,2292237
2018-03-26,75.0999984741211,75.69999694824219,75.0,75.5999984741211,57.03767013549805,1417659
2018-03-27,75.5999984741211,76.30000305175781,75.19999694824219,76.0999984741211,57.41490173339844,3234608
2018-03-28,76.19999694824219,76.69999694824219,75.9000015258789,76.19999694824219,57.4903450012207,2394953
2018-03-29,76.19999694824219,77.19999694824219,75.80000305175781,77.0,58.09391784667969,3094149
2018-03-30,77.0,78.0,76.69999694824219,78.0,58.848392486572266,2554684
2018-04-02,78.19999694824219,78.4000015258789,77.19999694824219,77.4000015258789,58.395713806152344,1781935
2018-04-03,77.0,77.19999694824219,76.80000305175781,76.80000305175781,57.943031311035156,3258917
