Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,61.5,61.599998474121094,61.099998474121094,61.20000076293945,50.16748809814453,2286000
2017-08-02,61.5,61.5,61.0,61.099998474121094,50.085514068603516,2086000
2017-08-03,60.599998474121094,60.900001525878906,60.29999923706055,60.5,49.59367370605469,3971000
2017-08-04,60.599998474121094,60.900001525878906,60.400001525878906,60.900001525878906,49.921566009521484,3174000
2017-08-07,61.0,62.099998474121094,60.900001525878906,62.099998474121094,50.905242919921875,3977000
2017-08-08,62.0,62.0,61.0,61.20000076293945,50.16748809814453,3884000
2017-08-09,61.0,61.20000076293945,60.599998474121094,61.099998474121094,50.085514068603516,1878000
2017-08-10,61.400001525878906,61.400001525878906,60.599998474121094,60.79999923706055,49.839595794677734,3117000
2017-08-11,59.599998474121094,59.900001525878906,59.20000076293945,59.20000076293945,48.52802658081055,8217000
2017-08-14,59.400001525878906,59.599998474121094,59.0,59.099998474121094,48.44605255126953,3838000
2017-08-15,59.20000076293945,59.5,59.0,59.0,48.36407470703125,3205000
2017-08-16,59.0,59.599998474121094,59.0,59.400001525878906,48.69197463989258,3268000
2017-08-17,59.900001525878906,59.900001525878906,59.400001525878906,59.400001525878906,48.69197463989258,2711000
2017-08-18,59.400001525878906,59.599998474121094,59.0,59.5,48.77394104003906,2290000
2017-08-21,60.0,60.0,59.099998474121094,59.400001525878906,48.69197463989258,2265824
2017-08-22,59.400001525878906,59.400001525878906,59.0,59.20000076293945,48.52802658081055,2413130
2017-08-23,59.20000076293945,59.599998474121094,59.099998474121094,59.099998474121094,48.44605255126953,2313913
2017-08-24,59.099998474121094,59.5,59.099998474121094,59.20000076293945,48.52802658081055,2717916
2017-08-25,59.20000076293945,59.5,59.20000076293945,59.400001525878906,48.69197463989258,2851123
2017-08-28,59.599998474121094,59.900001525878906,59.599998474121094,59.900001525878906,49.10183334350586,2200294
2017-08-29,60.0,60.099998474121094,59.5,59.79999923706055,49.019866943359375,2346456
2017-08-30,59.900001525878906,60.900001525878906,59.79999923706055,60.900001525878906,49.921566009521484,3709214
2017-08-31,60.900001525878906,60.900001525878906,60.400001525878906,60.70000076293945,49.75762176513672,2822400
2017-09-01,60.599998474121094,60.900001525878906,60.099998474121094,60.099998474121094,49.265777587890625,2000686
2017-09-04,60.099998474121094,61.400001525878906,60.0,60.900001525878906,49.921566009521484,3781771
2017-09-05,61.099998474121094,61.20000076293945,60.70000076293945,61.0,50.0035400390625,2621131
2017-09-06,60.79999923706055,61.20000076293945,60.5,60.599998474121094,49.6756477355957,2188918
2017-09-07,60.5,60.900001525878906,60.400001525878906,60.70000076293945,49.75762176513672,2867690
2017-09-08,60.900001525878906,61.099998474121094,60.599998474121094,61.099998474121094,50.085514068603516,2368513
2017-09-11,61.099998474121094,61.5,60.79999923706055,61.5,50.41340637207031,3751766
2017-09-12,61.5,61.5,60.400001525878906,61.0,50.0035400390625,3379485
2017-09-13,61.0,61.20000076293945,60.70000076293945,60.79999923706055,49.839595794677734,2375268
2017-09-14,60.5,61.0,60.5,61.0,50.0035400390625,1391678
2017-09-15,60.900001525878906,61.0,60.5,60.599998474121094,49.6756477355957,4059535
2017-09-18,60.5,60.900001525878906,60.400001525878906,60.900001525878906,49.921566009521484,2491534
2017-09-19,60.900001525878906,61.29999923706055,60.400001525878906,61.29999923706055,50.24945831298828,4077665
2017-09-20,61.29999923706055,61.29999923706055,60.70000076293945,61.29999923706055,50.24945831298828,1858959
2017-09-21,61.29999923706055,61.70000076293945,61.0,61.70000076293945,50.577354431152344,2598531
2017-09-22,61.70000076293945,61.79999923706055,60.900001525878906,61.099998474121094,50.085514068603516,2370805
2017-09-25,61.20000076293945,61.29999923706055,60.5,60.70000076293945,49.75762176513672,2794534
2017-09-26,60.599998474121094,60.900001525878906,60.5,60.900001525878906,49.921566009521484,2136615
2017-09-27,60.5,60.79999923706055,60.400001525878906,60.5,49.59367370605469,1974714
2017-09-28,60.5,60.5,60.20000076293945,60.20000076293945,49.34775924682617,2303212
2017-09-29,60.29999923706055,60.79999923706055,60.0,60.70000076293945,49.75762176513672,1839131
2017-10-02,60.5,60.900001525878906,60.29999923706055,60.900001525878906,49.921566009521484,1843219
2017-10-03,60.79999923706055,61.099998474121094,60.5,61.099998474121094,50.085514068603516,3081792
2017-10-05,61.0,61.599998474121094,60.79999923706055,61.599998474121094,50.4953727722168,3768235
2017-10-06,61.900001525878906,61.900001525878906,61.400001525878906,61.599998474121094,50.4953727722168,1352574
2017-10-11,61.599998474121094,61.79999923706055,61.0,61.20000076293945,50.16748809814453,3105490
2017-10-12,61.0,61.0,60.29999923706055,60.70000076293945,49.75762176513672,3393259
2017-10-13,60.400001525878906,60.599998474121094,60.29999923706055,60.599998474121094,49.6756477355957,2441216
2017-10-16,60.5,60.79999923706055,60.20000076293945,60.79999923706055,49.839595794677734,2566557
2017-10-17,60.79999923706055,60.79999923706055,60.0,60.29999923706055,49.42972183227539,2771098
2017-10-18,60.29999923706055,60.70000076293945,59.900001525878906,60.5,49.59367370605469,2770241
2017-10-19,60.099998474121094,60.5,60.0,60.20000076293945,49.34775924682617,1256686
2017-10-20,60.0,60.400001525878906,60.0,60.099998474121094,49.265777587890625,2480456
2017-10-23,60.29999923706055,60.5,60.0,60.099998474121094,49.265777587890625,1578007
2017-10-24,60.099998474121094,60.400001525878906,60.0,60.20000076293945,49.34775924682617,2076293
2017-10-25,60.099998474121094,60.20000076293945,59.900001525878906,60.0,49.183807373046875,2051587
2017-10-26,60.0,60.400001525878906,60.0,60.20000076293945,49.34775924682617,899110
2017-10-27,60.20000076293945,60.5,60.20000076293945,60.5,49.59367370605469,1254131
2017-10-30,60.5,60.5,59.599998474121094,59.599998474121094,48.85591506958008,3550017
2017-10-31,59.5,59.79999923706055,59.5,59.5,48.77394104003906,3271647
2017-11-01,59.70000076293945,59.70000076293945,59.29999923706055,59.5,48.77394104003906,2753882
2017-11-02,59.400001525878906,59.79999923706055,59.400001525878906,59.599998474121094,48.85591506958008,1287791
2017-11-03,59.5,59.599998474121094,59.20000076293945,59.400001525878906,48.69197463989258,1537880
2017-11-06,59.20000076293945,59.29999923706055,59.0,59.099998474121094,48.44605255126953,2550032
2017-11-07,59.0,59.29999923706055,59.0,59.099998474121094,48.44605255126953,1802118
2017-11-08,59.0,59.20000076293945,58.5,58.5,47.954219818115234,3113185
2017-11-09,58.70000076293945,59.0,58.5,58.79999923706055,48.20013427734375,2167788
2017-11-10,58.79999923706055,58.79999923706055,58.5,58.70000076293945,48.118160247802734,954272
2017-11-13,57.5,57.5,55.400001525878906,55.900001525878906,45.82291793823242,12288921
2017-11-14,55.29999923706055,55.29999923706055,53.599998474121094,54.79999923706055,44.92121505737305,8253297
2017-11-15,54.79999923706055,54.79999923706055,54.0,54.099998474121094,44.3474006652832,6561140
2017-11-16,53.70000076293945,53.79999923706055,52.900001525878906,53.400001525878906,43.773590087890625,6929267
2017-11-17,53.29999923706055,54.70000076293945,53.0,54.5,44.67529296875,5048358
2017-11-20,54.5,54.599998474121094,53.5,54.099998474121094,44.3474006652832,2981149
2017-11-21,53.79999923706055,54.0,53.5,53.599998474121094,43.937538146972656,3532118
2017-11-22,53.5,54.20000076293945,53.0,53.900001525878906,44.1834602355957,7231346
2017-11-23,53.5,53.599998474121094,53.29999923706055,53.5,43.85556411743164,3036718
2017-11-24,53.5,53.5,53.099998474121094,53.099998474121094,43.52766799926758,3903226
2017-11-27,53.099998474121094,53.099998474121094,52.900001525878906,52.900001525878906,43.36372756958008,3938872
2017-11-28,52.70000076293945,52.79999923706055,52.29999923706055,52.29999923706055,42.87188720703125,4655402
2017-11-29,52.0,52.099998474121094,51.29999923706055,51.400001525878906,42.13412857055664,8900031
2017-11-30,51.400001525878906,52.5,50.79999923706055,51.400001525878906,42.13412857055664,13237977
2017-12-01,51.29999923706055,51.400001525878906,50.79999923706055,50.900001525878906,41.72426223754883,6833926
2017-12-04,51.0,52.400001525878906,51.0,52.0,42.62596893310547,5354950
2017-12-05,52.099998474121094,53.900001525878906,52.099998474121094,53.20000076293945,43.609642028808594,9465152
2017-12-06,53.5,53.5,51.599998474121094,52.20000076293945,42.7899169921875,6805937
2017-12-07,52.0,52.20000076293945,51.20000076293945,51.29999923706055,42.052154541015625,7551054
2017-12-08,51.29999923706055,51.79999923706055,51.0,51.099998474121094,41.888206481933594,3367133
2017-12-11,51.20000076293945,51.900001525878906,51.099998474121094,51.099998474121094,41.888206481933594,3594591
2017-12-12,51.099998474121094,51.5,50.70000076293945,51.099998474121094,41.888206481933594,4226950
2017-12-13,51.099998474121094,51.20000076293945,50.900001525878906,50.900001525878906,41.72426223754883,3546235
2017-12-14,51.29999923706055,51.70000076293945,51.0,51.0,41.80624008178711,2992459
2017-12-15,51.400001525878906,51.5,51.0,51.099998474121094,41.888206481933594,4419729
2017-12-18,51.5,51.5,51.099998474121094,51.20000076293945,41.97018814086914,2737069
2017-12-19,51.20000076293945,51.400001525878906,51.0,51.0,41.80624008178711,3924636
2017-12-20,51.099998474121094,51.5,51.0,51.29999923706055,42.052154541015625,2675537
2017-12-21,51.29999923706055,51.400001525878906,50.900001525878906,50.900001525878906,41.72426223754883,3414653
2017-12-22,51.0,51.20000076293945,50.79999923706055,51.099998474121094,41.888206481933594,3575399
2017-12-25,51.099998474121094,51.20000076293945,50.70000076293945,50.70000076293945,41.56032180786133,3483638
2017-12-26,50.900001525878906,50.900001525878906,50.400001525878906,50.70000076293945,41.56032180786133,3586095
2017-12-27,50.79999923706055,51.099998474121094,50.70000076293945,50.900001525878906,41.72426223754883,2637322
2017-12-28,51.0,52.29999923706055,51.0,52.099998474121094,42.70793914794922,5089773
2017-12-29,52.29999923706055,52.79999923706055,52.20000076293945,52.5,43.03583526611328,5172304
2018-01-02,52.5,52.79999923706055,51.599998474121094,51.70000076293945,42.380043029785156,4469462
2018-01-03,52.0,52.20000076293945,51.5,52.0,42.62596893310547,3527268
2018-01-04,52.0,52.20000076293945,51.5,51.599998474121094,42.29808044433594,4156798
2018-01-05,51.70000076293945,51.79999923706055,51.0,51.5,42.216102600097656,5465503
2018-01-08,51.5,51.70000076293945,51.0,51.599998474121094,42.29808044433594,5657639
2018-01-09,51.099998474121094,51.400001525878906,50.900001525878906,51.20000076293945,41.97018814086914,7549735
2018-01-10,51.20000076293945,51.5,51.0,51.5,42.216102600097656,4734399
2018-01-11,51.29999923706055,51.5,51.0,51.29999923706055,42.052154541015625,4193102
2018-01-12,51.29999923706055,51.599998474121094,51.0,51.599998474121094,42.29808044433594,4376678
2018-01-15,51.70000076293945,52.0,51.5,51.599998474121094,42.29808044433594,3770718
2018-01-16,51.70000076293945,51.79999923706055,51.5,51.79999923706055,42.46202087402344,3297573
2018-01-17,51.79999923706055,52.900001525878906,51.79999923706055,52.599998474121094,43.11780548095703,8856934
2018-01-18,53.0,53.20000076293945,52.20000076293945,52.400001525878906,42.95386505126953,5360803
2018-01-19,52.400001525878906,52.70000076293945,52.20000076293945,52.20000076293945,42.7899169921875,3682251
2018-01-22,52.20000076293945,52.29999923706055,51.599998474121094,51.900001525878906,42.54399871826172,4365361
2018-01-23,51.900001525878906,52.0,51.400001525878906,51.70000076293945,42.380043029785156,3978852
2018-01-24,51.79999923706055,51.79999923706055,51.29999923706055,51.599998474121094,42.29808044433594,4224358
2018-01-25,51.5,51.900001525878906,51.29999923706055,51.900001525878906,42.54399871826172,4188123
2018-01-26,52.0,52.099998474121094,51.29999923706055,51.5,42.216102600097656,4110490
2018-01-29,51.5,51.599998474121094,51.099998474121094,51.599998474121094,42.29808044433594,4568759
2018-01-30,51.599998474121094,51.599998474121094,51.099998474121094,51.099998474121094,41.888206481933594,4454907
2018-01-31,51.29999923706055,51.29999923706055,50.79999923706055,50.79999923706055,41.64229202270508,6272925
2018-02-01,50.79999923706055,51.29999923706055,50.79999923706055,51.0,41.80624008178711,3263371
2018-02-02,50.900001525878906,51.29999923706055,50.900001525878906,51.29999923706055,42.052154541015625,2766230
2018-02-05,50.900001525878906,51.0,50.599998474121094,50.900001525878906,41.72426223754883,4378494
2018-02-06,50.20000076293945,50.29999923706055,49.0,49.400001525878906,40.494667053222656,12534265
2018-02-07,49.599998474121094,50.20000076293945,49.0,49.099998474121094,40.248748779296875,10307509
2018-02-08,49.099998474121094,49.29999923706055,48.650001525878906,49.0,40.166778564453125,6282624
2018-02-09,48.04999923706055,48.04999923706055,47.04999923706055,47.400001525878906,38.85520935058594,11465353
2018-02-12,48.150001525878906,49.25,48.150001525878906,48.95000076293945,40.12579345703125,5259908
2018-02-21,50.0,50.099998474121094,49.5,50.0,40.986507415771484,5945629
2018-02-22,50.0,50.599998474121094,49.25,49.599998474121094,40.65861511230469,6819523
2018-02-23,49.650001525878906,50.400001525878906,49.650001525878906,50.400001525878906,41.31439971923828,5123123
2018-02-26,50.79999923706055,51.20000076293945,50.5,50.5,41.3963737487793,5435382
2018-02-27,50.79999923706055,51.0,50.20000076293945,50.20000076293945,41.150455474853516,5180556
2018-03-01,50.0,50.29999923706055,49.75,50.0,40.986507415771484,4743551
2018-03-02,49.54999923706055,49.95000076293945,49.400001525878906,49.75,40.78157424926758,4489043
2018-03-05,49.650001525878906,49.75,49.04999923706055,49.099998474121094,40.248748779296875,4353359
2018-03-06,49.650001525878906,49.650001525878906,48.95000076293945,49.20000076293945,40.33072280883789,3580080
2018-03-07,49.20000076293945,49.5,49.04999923706055,49.04999923706055,40.207763671875,4855914
2018-03-08,49.04999923706055,49.25,49.04999923706055,49.20000076293945,40.33072280883789,2517882
2018-03-09,49.599998474121094,49.650001525878906,49.20000076293945,49.25,40.37171173095703,2360298
2018-03-12,49.70000076293945,50.5,49.54999923706055,50.29999923706055,41.23242950439453,5877367
2018-03-13,50.29999923706055,50.29999923706055,49.849998474121094,49.95000076293945,40.94552230834961,4013449
2018-03-14,50.0,50.79999923706055,50.0,50.5,41.3963737487793,5146981
2018-03-15,50.5,50.79999923706055,50.400001525878906,50.400001525878906,41.31439971923828,3942991
2018-03-16,50.599998474121094,50.70000076293945,50.0,50.099998474121094,41.0684814453125,8545285
2018-03-19,50.400001525878906,50.400001525878906,49.900001525878906,49.900001525878906,40.904541015625,3306458
2018-03-20,50.0,50.29999923706055,49.95000076293945,50.099998474121094,41.0684814453125,2969254
2018-03-21,49.900001525878906,49.900001525878906,48.70000076293945,49.5,40.57664489746094,6968943
2018-03-22,49.45000076293945,49.650001525878906,49.20000076293945,49.650001525878906,40.69960403442383,4714802
2018-03-23,48.900001525878906,49.400001525878906,48.79999923706055,49.25,40.37171173095703,5304833
2018-03-26,48.95000076293945,49.0,48.5,49.0,40.166778564453125,4672486
2018-03-27,49.150001525878906,49.20000076293945,48.5,48.599998474121094,39.83888626098633,4982904
