Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,70.17279815673828,70.17279815673828,68.158447265625,68.73356628417969,22.269384384155273,55362761094
2000-03-27,68.73356628417969,73.3344955444336,68.73356628417969,73.3344955444336,23.76007080078125,110725522188
2000-03-28,72.7593765258789,72.7593765258789,70.45891571044922,71.03402709960938,23.014724731445312,55362761094
2000-03-29,70.45891571044922,70.45891571044922,69.59768676757812,70.17279815673828,22.735694885253906,24913242492
2000-03-30,71.89814758300781,75.0598373413086,71.32302856445312,75.0598373413086,24.319072723388672,110725522188
2000-03-31,77.64930725097656,78.7995376586914,75.92395782470703,76.49907684326172,24.78537940979004,276813805470
2000-04-05,80.23876953125,85.12580871582031,79.94976806640625,83.40046691894531,27.021394729614258,276813805470
2000-04-06,84.26457977294922,85.98992919921875,81.0999984741211,81.0999984741211,26.27606201171875,193769663829
2000-04-07,81.96411895751953,84.8396987915039,81.0999984741211,83.11434936523438,26.92869758605957,193769663829
2000-04-10,90.01573944091797,90.8798599243164,86.56504821777344,86.85115814208984,28.139406204223633,249132424923
2000-04-11,84.8396987915039,87.42627716064453,83.68946838378906,83.68946838378906,27.11503791809082,138406902735
2000-04-12,83.68946838378906,84.55069732666016,79.08853912353516,79.08853912353516,25.624353408813477,138406902735
2000-04-13,76.49907684326172,77.64930725097656,74.77372741699219,77.07418823242188,24.971712112426758,110725522188
2000-04-14,75.92395782470703,77.07418823242188,74.77372741699219,74.77372741699219,24.22637367248535,83044141641
2000-04-17,71.89814758300781,73.3344955444336,71.03402709960938,72.7593765258789,23.573728561401367,83044141641
2000-04-18,77.07418823242188,77.07418823242188,74.77372741699219,74.77372741699219,24.22637367248535,83044141641
2000-04-19,76.21006774902344,76.21006774902344,71.89814758300781,72.18425750732422,23.387393951416016,55362761094
2000-04-20,71.89814758300781,73.3344955444336,69.88379669189453,71.32302856445312,23.108366012573242,55362761094
2000-04-21,72.18425750732422,72.7593765258789,70.74791717529297,70.74791717529297,22.92202377319336,27681380547
2000-04-24,70.74791717529297,70.74791717529297,67.8723373413086,67.8723373413086,21.990352630615234,27681380547
2000-04-25,66.14698791503906,69.02256774902344,66.14698791503906,69.02256774902344,22.363019943237305,27681380547
2000-04-26,70.17279815673828,70.17279815673828,64.70775604248047,67.2972183227539,21.804012298583984,55362761094
2000-04-27,67.2972183227539,68.44745635986328,66.14698791503906,66.43310546875,21.5240478515625,27681380547
2000-04-28,67.58333587646484,69.59768676757812,66.43310546875,68.44745635986328,22.176685333251953,55362761094
2000-05-02,66.14698791503906,66.14698791503906,63.84363555908203,63.84363555908203,20.68506622314453,27681380547
2000-05-03,62.118289947509766,63.26852035522461,60.392940521240234,60.392940521240234,19.567062377929688,55362761094000
2000-05-04,60.392940521240234,62.69340515136719,60.392940521240234,61.25706100463867,19.847026824951172,55362761094000
2000-05-05,61.25706100463867,62.69340515136719,60.968055725097656,62.407291412353516,20.219696044921875,27681380547000
2000-05-08,62.407291412353516,62.98240661621094,60.392940521240234,61.543174743652344,19.939729690551758,19376966382900
2000-05-10,61.25706100463867,61.832176208496094,60.392940521240234,60.968055725097656,19.753395080566406,22145104437600
2000-05-11,59.81782531738281,59.81782531738281,57.51736068725586,57.51736068725586,18.635385513305664,27681380547000
2000-05-12,59.81782531738281,59.81782531738281,56.94224548339844,58.09247970581055,18.82172203063965,27681380547000
2000-05-15,58.66759490966797,58.95659637451172,57.51736068725586,57.806365966796875,18.729021072387695,27681380547000
2000-05-16,57.806365966796875,60.392940521240234,57.806365966796875,60.392940521240234,19.567062377929688,55362761094000
2000-05-17,62.118289947509766,63.84363555908203,61.543174743652344,62.69340515136719,20.31239891052246,55362761094
2000-05-18,62.69340515136719,62.69340515136719,60.968055725097656,61.25706100463867,19.847026824951172,24913242492300
2000-05-19,61.25706100463867,61.543174743652344,59.81782531738281,60.68194580078125,19.660696029663086,24913242492300
2000-05-22,60.392940521240234,61.25706100463867,58.09247970581055,58.95659637451172,19.1016902923584,27681380547000
2000-05-23,59.24271011352539,59.24271011352539,57.806365966796875,58.09247970581055,18.82172203063965,19376966382900
2000-05-24,57.23125076293945,57.51736068725586,56.94224548339844,57.23125076293945,18.542682647705078,22145104437600
2000-05-25,57.51736068725586,58.3814811706543,56.94224548339844,57.23125076293945,18.542682647705078,24913242492300
2000-05-26,57.23125076293945,58.3814811706543,56.94224548339844,58.09247970581055,18.82172203063965,24913242492300
2000-05-29,58.09247970581055,59.53171157836914,58.09247970581055,58.95659637451172,19.1016902923584,27681380547000
2000-05-31,64.99675750732422,64.99675750732422,63.26852035522461,63.26852035522461,20.498735427856445,55362761094
2000-06-01,64.42163848876953,64.42163848876953,62.69340515136719,62.69340515136719,20.31239891052246,27681380547
2000-06-02,64.13263702392578,64.70775604248047,62.69340515136719,62.69340515136719,20.31239891052246,27681380547
2000-06-05,63.84363555908203,63.84363555908203,62.98240661621094,63.26852035522461,20.498735427856445,22145104437
2000-06-07,63.26852035522461,65.85798645019531,62.69340515136719,65.85798645019531,21.337711334228516,55362761094
2000-06-08,65.5718765258789,65.5718765258789,63.26852035522461,63.26852035522461,20.498735427856445,27681380547
2000-06-09,62.98240661621094,63.84363555908203,61.543174743652344,61.832176208496094,20.033363342285156,27681380547
2000-06-12,61.832176208496094,62.407291412353516,57.806365966796875,59.81782531738281,19.38072395324707,110725522188000
2000-06-13,60.79581069946289,62.40613555908203,60.3952522277832,62.40613555908203,20.39528465270996,19772414676000
2000-06-14,64.0164566040039,65.22622680664062,63.211299896240234,63.615901947021484,20.790653228759766,59317244028
2000-06-15,64.0164566040039,64.0164566040039,62.81074142456055,64.0164566040039,20.921558380126953,13840690273200
2000-06-16,64.42106628417969,66.43194580078125,64.0164566040039,65.22622680664062,21.316930770874023,19772414676
2000-06-19,65.22622680664062,65.22622680664062,63.211299896240234,64.42106628417969,21.053796768188477,9886207338
2000-06-20,65.22622680664062,66.03138732910156,64.0164566040039,64.42106628417969,21.053796768188477,13840690273
2000-06-21,64.0164566040039,64.0164566040039,62.81074142456055,63.211299896240234,20.65842628479004,9886207338000
2000-06-22,63.211299896240234,64.42106628417969,62.81074142456055,63.211299896240234,20.65842628479004,13840690273200
2000-06-23,63.211299896240234,63.615901947021484,62.005577087402344,62.005577087402344,20.264373779296875,7908965870
2000-06-26,62.40613555908203,62.81074142456055,61.60097122192383,62.005577087402344,20.264373779296875,11863448805600
2000-06-27,62.40613555908203,62.81074142456055,61.200416564941406,62.005577087402344,20.264373779296875,11863448805600
2000-06-28,62.005577087402344,62.40613555908203,60.79581069946289,61.200416564941406,20.001235961914062,7908965870400
2000-06-29,62.005577087402344,62.005577087402344,60.3952522277832,60.3952522277832,19.738100051879883,7908965870400
2000-06-30,61.60097122192383,62.005577087402344,60.3952522277832,61.60097122192383,20.13214683532715,11863448805600
2000-07-03,61.60097122192383,61.60097122192383,60.3952522277832,60.79581069946289,19.869003295898438,7908965870400
2000-07-04,61.60097122192383,61.60097122192383,59.590091705322266,60.3952522277832,19.738100051879883,9886207338000
2000-07-05,60.3952522277832,64.42106628417969,59.18548583984375,63.615901947021484,20.790653228759766,19772414676000
2000-07-06,63.615901947021484,63.615901947021484,61.60097122192383,62.005577087402344,20.264373779296875,9886207338
2000-07-07,62.40613555908203,63.211299896240234,60.79581069946289,60.79581069946289,19.869003295898438,11863448805600
2000-07-10,60.79581069946289,61.200416564941406,59.18548583984375,60.19295120239258,19.671981811523438,7908965870400
2000-07-11,60.19295120239258,61.200416564941406,59.590091705322266,60.3952522277832,19.738100051879883,9886207338000
2000-07-12,60.3952522277832,61.200416564941406,59.99065017700195,61.200416564941406,20.001235961914062,7908965870400
2000-07-13,62.005577087402344,63.211299896240234,61.60097122192383,62.40613555908203,20.39528465270996,13840690273
2000-07-14,62.005577087402344,65.22622680664062,62.005577087402344,63.615901947021484,20.790653228759766,39544829352
2000-07-17,63.211299896240234,63.615901947021484,62.005577087402344,62.81074142456055,20.52751350402832,7908965870400
2000-07-18,62.81074142456055,62.81074142456055,60.3952522277832,61.200416564941406,20.001235961914062,9886207338000
2000-07-19,62.81074142456055,62.81074142456055,60.3952522277832,61.200416564941406,20.001235961914062,9886207338000
2000-07-20,60.79581069946289,62.005577087402344,60.3952522277832,61.200416564941406,20.001235961914062,5931724402800
2000-07-21,62.005577087402344,64.42106628417969,61.200416564941406,63.211299896240234,20.65842628479004,39544829352000
2000-07-24,63.211299896240234,64.0164566040039,62.81074142456055,63.615901947021484,20.790653228759766,15817931740800
2000-07-25,63.211299896240234,65.62678527832031,63.211299896240234,64.0164566040039,20.921558380126953,39544829352
2000-07-26,65.22622680664062,66.03138732910156,64.42106628417969,65.62678527832031,21.447839736938477,39544829352
2000-07-27,65.62678527832031,65.62678527832031,62.81074142456055,63.615901947021484,20.790653228759766,15817931740800
2000-07-28,63.211299896240234,64.82162475585938,62.81074142456055,63.615901947021484,20.790653228759766,13840690273200
2000-07-31,62.81074142456055,62.81074142456055,61.200416564941406,61.60097122192383,20.13214683532715,9886207338000
2000-08-01,62.005577087402344,62.40613555908203,61.200416564941406,61.200416564941406,20.001235961914062,5931724402800
2000-08-02,61.200416564941406,61.200416564941406,60.3952522277832,60.3952522277832,19.738100051879883,5931724402800
2000-08-03,59.590091705322266,59.590091705322266,57.575164794921875,58.38032531738281,19.079587936401367,17795173208400
2000-08-04,57.7774658203125,58.983184814453125,57.575164794921875,57.575164794921875,18.81644630432129,17795173208400
2000-08-07,52.33958435058594,53.347049713134766,50.93156433105469,50.93156433105469,16.645217895507812,19772414676
2000-08-08,49.7258415222168,50.93156433105469,48.516075134277344,49.7258415222168,16.251169204711914,19772414676000
2000-08-09,49.7258415222168,51.33616638183594,49.52354049682617,50.328704833984375,16.44819450378418,39544829352000
2000-08-10,50.328704833984375,51.534423828125,49.92409896850586,50.328704833984375,16.44819450378418,39544829352000
2000-08-11,50.328704833984375,50.93156433105469,49.11893844604492,49.32123947143555,16.118938446044922,19772414676000
2000-08-14,48.718379974365234,49.11893844604492,46.100589752197266,46.100589752197266,15.066381454467773,19772414676000
2000-08-15,46.100589752197266,46.30289077758789,44.89082336425781,45.09312438964844,14.737128257751465,39544829352000
2000-08-16,45.09312438964844,46.30289077758789,44.89082336425781,45.89828872680664,15.00026798248291,19772414676000
2000-08-17,46.70344924926758,47.50861358642578,46.30289077758789,47.108055114746094,15.395637512207031,39544829352000
2000-08-18,47.31035614013672,47.91321563720703,46.70344924926758,46.70344924926758,15.263405799865723,19772414676000
2000-08-21,48.31377410888672,49.52354049682617,48.31377410888672,48.718379974365234,15.921916007995605,19772414676000
2000-08-22,48.718379974365234,48.718379974365234,46.90575408935547,47.710914611816406,15.59266185760498,15817931740800
2000-08-24,47.710914611816406,48.11552047729492,46.70344924926758,46.70344924926758,15.263405799865723,11863448805
2000-08-25,46.70344924926758,46.90575408935547,45.89828872680664,46.100589752197266,15.066381454467773,9886207338000
2000-08-28,46.100589752197266,46.100589752197266,45.09312438964844,45.09312438964844,14.737128257751465,11863448805600
2000-08-29,45.09312438964844,46.70344924926758,44.692569732666016,46.70344924926758,15.263405799865723,19772414676000
2000-08-30,46.70344924926758,46.70344924926758,45.09312438964844,45.29542922973633,14.803240776062012,11863448805
2000-08-31,45.09312438964844,46.30289077758789,45.09312438964844,45.49773025512695,14.869357109069824,17795173208400
2000-09-01,46.100589752197266,46.30289077758789,44.2879638671875,44.490264892578125,14.540104866027832,15817931740800
2000-09-04,46.70344924926758,46.70344924926758,45.09312438964844,45.49773025512695,14.869357109069824,13840690273200
2000-09-05,46.50519561767578,47.31035614013672,46.100589752197266,46.70344924926758,15.263405799865723,19772414676000
2000-09-06,46.70344924926758,46.70344924926758,45.70003128051758,45.89828872680664,15.00026798248291,9886207338000
2000-09-07,45.49773025512695,45.49773025512695,44.2879638671875,44.2879638671875,14.473987579345703,9886207338000
2000-09-08,44.2879638671875,44.89082336425781,42.07477951049805,42.07477951049805,13.750682830810547,15817931740
2000-09-11,40.66675567626953,41.6701774597168,40.66675567626953,41.269615173339844,13.487543106079102,9886207338000
2000-09-13,41.06731414794922,41.269615173339844,39.45698928833008,39.861595153808594,13.02738094329834,13840690273200
2000-09-14,39.861595153808594,40.66675567626953,39.45698928833008,39.45698928833008,12.895151138305664,19772414676000
2000-09-15,39.45698928833008,41.87247848510742,39.45698928833008,41.06731414794922,13.421427726745605,39544829352000
2000-09-18,40.26215362548828,41.471920013427734,39.861595153808594,39.861595153808594,13.02738094329834,15817931740800
2000-09-19,39.861595153808594,42.27708053588867,39.861595153808594,41.6701774597168,13.618453979492188,39544829352000
2000-09-20,43.48280334472656,44.490264892578125,43.082244873046875,44.2879638671875,14.473987579345703,59317244028
2000-09-21,43.48280334472656,44.2879638671875,43.28049850463867,43.48280334472656,14.210846900939941,19772414676000
2000-09-22,41.6701774597168,42.87994384765625,40.66675567626953,41.06731414794922,13.421427726745605,17795173208400
2000-09-25,41.471920013427734,43.48280334472656,41.269615173339844,43.48280334472656,14.210846900939941,19772414676000
2000-09-26,43.48280334472656,46.50519561767578,41.471920013427734,45.89828872680664,15.00026798248291,39544829352000
2000-09-27,45.49773025512695,46.30289077758789,44.89082336425781,45.49773025512695,14.869357109069824,19772414676000
2000-09-28,45.49773025512695,46.50519561767578,44.2879638671875,44.2879638671875,14.473987579345703,19772414676000
2000-09-29,44.2879638671875,44.2879638671875,42.27708053588867,43.48280334472656,14.210846900939941,19772414676
2000-10-02,43.082244873046875,43.68510437011719,40.464454650878906,41.471920013427734,13.553658485412598,15817931740800
2000-10-03,40.865013122558594,43.88740539550781,40.66675567626953,42.87994384765625,14.013824462890625,39544829352000
2000-10-04,41.471920013427734,41.471920013427734,41.471920013427734,41.471920013427734,13.553658485412598,5931724402800
2000-10-05,41.471920013427734,43.68510437011719,40.26215362548828,43.68510437011719,14.276968002319336,79089658704000
2000-10-06,43.48280334472656,46.30289077758789,43.082244873046875,44.692569732666016,14.606222152709961,59317244028000
2000-10-09,44.490264892578125,44.490264892578125,43.082244873046875,43.48280334472656,14.210846900939941,19772414676
2000-10-11,42.07477951049805,43.48280334472656,42.07477951049805,42.07477951049805,13.750682830810547,11863448805
2000-10-12,40.464454650878906,41.6701774597168,39.45698928833008,39.65929412841797,12.961267471313477,15817931740800
2000-10-13,37.04150390625,42.27708053588867,37.04150390625,42.27708053588867,13.816798210144043,39544829352
2000-10-17,40.66675567626953,43.28049850463867,40.464454650878906,43.28049850463867,14.144732475280762,79089658704000
2000-10-18,43.28049850463867,43.88740539550781,41.87247848510742,41.87247848510742,13.684569358825684,59317244028000
2000-10-19,41.6701774597168,41.87247848510742,39.056434631347656,39.25468826293945,12.829036712646484,39544829352000
2000-10-20,41.87247848510742,41.87247848510742,41.06731414794922,41.87247848510742,13.684569358825684,19772414676000
2000-10-23,44.490264892578125,46.70344924926758,43.28049850463867,45.49773025512695,14.869357109069824,59317244028000
2000-10-24,46.70344924926758,47.710914611816406,45.49773025512695,46.70344924926758,15.263405799865723,59317244028000
2000-10-25,46.70344924926758,47.91321563720703,45.49773025512695,47.710914611816406,15.59266185760498,59317244028000
2000-10-26,46.30289077758789,47.50861358642578,46.100589752197266,46.100589752197266,15.066381454467773,39544829352000
2000-10-30,44.89082336425781,44.89082336425781,44.89082336425781,44.89082336425781,14.67100715637207,3954482935
2000-10-31,43.48280334472656,45.49773025512695,43.48280334472656,44.2879638671875,14.473987579345703,79089658704000
2000-11-01,44.89082336425781,44.89082336425781,43.48280334472656,44.2879638671875,14.473987579345703,39544829352
2000-11-02,45.09312438964844,46.70344924926758,44.2879638671875,45.70003128051758,14.93547534942627,79089658704000
2000-11-03,46.30289077758789,46.90575408935547,45.49773025512695,45.70003128051758,14.93547534942627,59317244028000
2000-11-06,45.09312438964844,45.09312438964844,43.48280334472656,44.2879638671875,14.473987579345703,39544829352
2000-11-07,45.29542922973633,47.108055114746094,44.692569732666016,46.70344924926758,15.263405799865723,79089658704000
2000-11-08,46.90575408935547,48.31377410888672,45.49773025512695,46.70344924926758,15.263405799865723,138406902732000
2000-11-09,46.70344924926758,46.90575408935547,45.09312438964844,45.89828872680664,15.00026798248291,59317244028000
2000-11-10,45.29542922973633,45.89828872680664,44.2879638671875,44.2879638671875,14.473987579345703,39544829352
2000-11-13,41.471920013427734,43.082244873046875,41.269615173339844,41.87247848510742,13.684569358825684,39544829352000
2000-11-14,42.27708053588867,42.475337982177734,41.06731414794922,42.27708053588867,13.816798210144043,39544829352000
2000-11-15,43.88740539550781,43.88740539550781,41.87247848510742,41.87247848510742,13.684569358825684,39544829352000
2000-11-16,39.45698928833008,41.269615173339844,39.45698928833008,41.06731414794922,13.421427726745605,19772414676000
2000-11-17,40.26215362548828,41.06731414794922,39.45698928833008,40.66675567626953,13.290520668029785,19772414676000
2000-11-20,38.25127029418945,38.65182876586914,36.839202880859375,36.839202880859375,12.039617538452148,17795173208400
2000-11-21,36.23634338378906,39.25468826293945,36.23634338378906,39.25468826293945,12.829036712646484,39544829352000
2000-11-22,40.059852600097656,41.6701774597168,39.861595153808594,40.059852600097656,13.092178344726562,39544829352000
2000-11-23,39.65929412841797,41.06731414794922,39.45698928833008,41.06731414794922,13.421427726745605,19772414676000
2000-11-24,42.07477951049805,42.67763900756836,41.471920013427734,42.475337982177734,13.881593704223633,19772414676000
2000-11-27,42.475337982177734,42.475337982177734,41.471920013427734,41.471920013427734,13.553658485412598,11863448805600
2000-11-28,41.471920013427734,41.87247848510742,41.06731414794922,41.269615173339844,13.487543106079102,11863448805600
2000-11-29,40.865013122558594,41.471920013427734,40.464454650878906,40.464454650878906,13.224407196044922,9886207338000
2000-11-30,40.66675567626953,41.269615173339844,39.861595153808594,40.26215362548828,13.158288955688477,15817931740800
2000-12-01,39.056434631347656,41.471920013427734,39.056434631347656,41.269615173339844,13.487543106079102,17795173208400
2000-12-04,40.464454650878906,40.66675567626953,40.059852600097656,40.059852600097656,13.092178344726562,3954482935200
2000-12-05,39.45698928833008,40.66675567626953,39.45698928833008,40.66675567626953,13.290520668029785,13840690273
2000-12-06,41.471920013427734,41.6701774597168,39.45698928833008,39.45698928833008,12.895151138305664,13840690273200
2000-12-07,39.45698928833008,39.861595153808594,38.65182876586914,38.854129791259766,12.69812297821045,9886207338000
2000-12-08,39.25468826293945,39.45698928833008,38.65182876586914,39.25468826293945,12.829036712646484,11863448805600
2000-12-11,39.45698928833008,40.059852600097656,39.45698928833008,39.45698928833008,12.895151138305664,5931724402800
2000-12-12,39.861595153808594,40.464454650878906,39.65929412841797,40.26215362548828,13.158288955688477,9886207338000
2000-12-13,40.26215362548828,40.26215362548828,39.861595153808594,40.059852600097656,13.092178344726562,7908965870400
2000-12-14,40.26215362548828,40.464454650878906,39.65929412841797,40.464454650878906,13.224407196044922,7908965870
2000-12-15,40.26215362548828,41.87247848510742,40.059852600097656,40.865013122558594,13.355314254760742,19772414676000
2000-12-18,40.865013122558594,40.865013122558594,39.45698928833008,40.059852600097656,13.092178344726562,9886207338000
2000-12-19,40.26215362548828,40.26215362548828,39.25468826293945,39.25468826293945,12.829036712646484,9886207338000
2000-12-20,38.25127029418945,40.66675567626953,38.04896926879883,40.66675567626953,13.290520668029785,39544829352000
2000-12-21,39.45698928833008,39.861595153808594,39.25468826293945,39.65929412841797,12.961267471313477,13840690273200
2000-12-22,39.65929412841797,40.059852600097656,38.449527740478516,38.65182876586914,12.632012367248535,13840690273200
2000-12-25,38.65182876586914,38.65182876586914,38.65182876586914,38.65182876586914,12.632012367248535,0
2000-12-26,38.65182876586914,39.056434631347656,37.446109771728516,37.446109771728516,12.23796558380127,5931724402800
2000-12-27,36.23634338378906,36.839202880859375,36.23634338378906,36.23634338378906,11.842594146728516,13840690273
2000-12-28,35.02657699584961,36.43864440917969,35.02657699584961,36.23634338378906,11.842594146728516,19772414676000
2000-12-29,36.23634338378906,36.23634338378906,35.02657699584961,35.02657699584961,11.447224617004395,9886207338000
2001-01-01,35.02657699584961,35.02657699584961,35.02657699584961,35.02657699584961,11.447224617004395,0
2001-01-02,32.61109161376953,34.4237174987793,31.6076717376709,33.41625213623047,10.92094612121582,19772414676000
2001-01-03,31.805927276611328,33.41625213623047,31.805927276611328,32.00822830200195,10.460779190063477,19772414676000
2001-01-04,33.41625213623047,34.221412658691406,33.217994689941406,34.221412658691406,11.184083938598633,39544829352000
2001-01-05,34.221412658691406,36.43864440917969,34.02315902709961,36.43864440917969,11.908709526062012,59317244028000
2001-01-08,35.83173751831055,36.64094543457031,35.02657699584961,35.43117904663086,11.57945442199707,19772414676000
2001-01-09,35.43117904663086,37.04150390625,35.43117904663086,36.839202880859375,12.039617538452148,39544829352
2001-01-10,36.839202880859375,37.64436340332031,36.43864440917969,36.839202880859375,12.039617538452148,39544829352000
2001-01-11,36.839202880859375,37.8466682434082,35.63348388671875,35.63348388671875,11.645570755004883,59317244028000
2001-01-12,35.83173751831055,36.23634338378906,34.62601852416992,35.02657699584961,11.447224617004395,17795173208400
2001-01-15,35.02657699584961,35.43117904663086,34.221412658691406,35.228878021240234,11.51333999633789,11863448805600
2001-01-16,35.228878021240234,37.24380874633789,35.228878021240234,36.839202880859375,12.039617538452148,39544829352000
2001-01-17,36.839202880859375,38.25127029418945,36.64094543457031,37.64436340332031,12.30275821685791,39544829352000
2001-01-18,38.04896926879883,38.449527740478516,37.04150390625,37.64436340332031,12.30275821685791,39544829352000
2001-01-19,37.64436340332031,37.64436340332031,37.64436340332031,37.64436340332031,12.30275821685791,0
2001-01-22,37.64436340332031,37.64436340332031,37.64436340332031,37.64436340332031,12.30275821685791,0
2001-01-23,37.64436340332031,37.64436340332031,37.64436340332031,37.64436340332031,12.30275821685791,0
2001-01-24,37.64436340332031,37.64436340332031,37.64436340332031,37.64436340332031,12.30275821685791,0
2001-01-25,37.64436340332031,37.64436340332031,37.64436340332031,37.64436340332031,12.30275821685791,0
2001-01-26,37.64436340332031,37.64436340332031,37.64436340332031,37.64436340332031,12.30275821685791,0
2001-01-29,37.8466682434082,38.854129791259766,36.03403854370117,36.43864440917969,11.908709526062012,39544829352000
2001-01-30,36.839202880859375,38.04896926879883,36.64094543457031,38.04896926879883,12.434989929199219,19772414676000
2001-01-31,38.25127029418945,39.65929412841797,38.04896926879883,38.854129791259766,12.69812297821045,79089658704000
2001-02-01,38.65182876586914,39.056434631347656,38.25127029418945,38.65182876586914,12.632012367248535,19772414676000
