Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,246.0,246.0,243.0,246.0,188.18215942382812,666000
2017-03-28,246.0,248.0,244.0,248.0,189.7120819091797,1062000
2017-03-29,247.0,250.0,246.0,248.5,190.09457397460938,1050000
2017-03-30,250.0,250.0,246.5,249.0,190.47705078125,820000
2017-03-31,250.0,251.0,249.5,250.0,191.24200439453125,1750000
2017-04-05,252.0,261.0,252.0,259.5,198.50921630859375,2844000
2017-04-06,256.0,257.5,254.0,256.5,196.2143096923828,1601000
2017-04-07,255.0,258.0,253.5,258.0,197.3617706298828,1031000
2017-04-10,256.0,258.0,255.0,256.5,196.2143096923828,547000
2017-04-11,258.5,260.0,256.5,260.0,198.89169311523438,1162000
2017-04-12,259.5,260.0,256.0,258.0,197.3617706298828,1404000
2017-04-13,256.0,258.0,255.5,255.5,195.4493408203125,469000
2017-04-14,255.0,257.0,254.0,255.0,195.06686401367188,455000
2017-04-17,253.5,256.5,253.5,255.0,195.06686401367188,351000
2017-04-18,255.5,255.5,254.0,254.5,194.68435668945312,786000
2017-04-19,252.5,254.5,252.5,254.0,194.30189514160156,1230000
2017-04-20,252.0,259.0,252.0,259.0,198.12673950195312,1563000
2017-04-21,259.5,259.5,255.5,258.0,197.3617706298828,1114000
2017-04-24,256.0,258.5,256.0,257.5,196.97926330566406,931000
2017-04-25,259.5,262.5,258.0,262.5,200.8041229248047,1560000
2017-04-26,264.0,268.5,262.0,268.5,205.39390563964844,2136000
2017-04-27,265.5,265.5,260.0,260.5,199.274169921875,1831000
2017-04-28,263.5,263.5,260.0,262.5,200.8041229248047,1233000
2017-05-02,261.0,262.5,260.0,262.0,200.42164611816406,1513000
2017-05-03,261.0,262.0,260.5,262.0,200.42164611816406,583000
2017-05-04,261.0,263.0,260.0,261.5,200.03915405273438,801000
2017-05-05,261.0,261.5,258.5,260.5,199.274169921875,833000
2017-05-08,262.5,262.5,259.0,259.5,198.50921630859375,886000
2017-05-09,261.0,266.5,260.0,264.0,201.95156860351562,1498000
2017-05-10,267.5,270.0,267.5,270.0,206.54136657714844,1561000
2017-05-11,270.0,286.0,270.0,276.5,211.51368713378906,2992000
2017-05-12,278.0,278.0,272.0,275.0,210.3662109375,1020000
2017-05-15,275.0,276.0,272.0,273.5,209.21876525878906,592000
2017-05-16,273.5,277.5,272.0,277.5,212.27862548828125,1516000
2017-05-17,274.5,276.0,272.0,273.5,209.21876525878906,866000
2017-05-18,270.0,270.5,267.0,269.0,205.77639770507812,1375000
2017-05-19,270.5,271.5,268.5,268.5,205.39390563964844,1153000
2017-05-22,270.0,270.5,268.5,269.5,206.15887451171875,657000
2017-05-23,273.0,280.0,272.0,278.0,212.66111755371094,1768000
2017-05-24,278.0,284.5,277.5,281.5,215.33853149414062,2680000
2017-05-25,280.5,280.5,273.5,276.0,211.13119506835938,1493000
2017-05-26,277.5,278.5,273.5,274.0,209.60125732421875,1394000
2017-05-31,276.5,276.5,269.0,269.0,205.77639770507812,2169000
2017-06-01,272.5,273.5,271.0,273.0,208.83628845214844,1726000
2017-06-02,274.0,275.0,272.5,275.0,210.3662109375,496000
2017-06-05,273.5,276.5,271.5,275.0,210.3662109375,1025000
2017-06-06,275.0,275.0,271.5,272.0,208.07131958007812,835000
2017-06-07,272.0,279.0,272.0,278.5,213.04360961914062,1343000
2017-06-08,278.5,278.5,275.5,278.5,213.04360961914062,705000
2017-06-09,278.0,278.0,275.0,276.0,211.13119506835938,716000
2017-06-12,276.0,276.0,271.0,272.0,208.07131958007812,1096000
2017-06-13,275.0,275.5,271.5,273.0,208.83628845214844,514000
2017-06-14,275.0,275.0,268.5,272.0,208.07131958007812,1024000
2017-06-15,271.5,273.0,270.0,272.0,208.07131958007812,747000
2017-06-16,271.0,273.0,271.0,272.5,208.45379638671875,966000
2017-06-19,272.0,272.0,270.0,270.0,206.54136657714844,491000
2017-06-20,272.5,272.5,270.0,271.0,207.3063507080078,501000
2017-06-21,270.5,270.5,266.5,268.0,205.0114288330078,1238000
2017-06-22,268.0,269.0,267.0,268.0,205.0114288330078,935000
2017-06-23,268.0,270.0,267.5,270.0,206.54136657714844,608000
2017-06-26,271.0,279.0,271.0,279.0,213.42608642578125,1878000
2017-06-27,281.5,281.5,273.5,275.5,210.7487030029297,1626000
2017-06-28,275.0,275.0,272.0,273.0,208.83628845214844,924000
2017-06-29,275.5,275.5,272.5,273.5,209.21876525878906,1097000
2017-06-30,275.5,275.5,273.5,273.5,209.21876525878906,632000
2017-07-03,273.5,273.5,271.0,272.5,208.45379638671875,1254000
2017-07-04,272.0,272.5,268.5,269.5,206.15887451171875,960000
2017-07-05,269.5,272.0,269.0,271.5,207.6888427734375,1252000
2017-07-06,271.5,272.0,269.0,272.0,208.07131958007812,801000
2017-07-07,271.5,272.5,270.0,272.0,208.07131958007812,916000
2017-07-10,272.0,272.5,270.5,271.0,207.3063507080078,834000
2017-07-11,273.0,275.5,272.5,275.0,210.3662109375,1326000
2017-07-12,276.0,276.0,271.0,272.0,208.07131958007812,934000
2017-07-13,273.5,274.0,272.5,273.5,209.21876525878906,793000
2017-07-14,273.5,275.0,272.5,273.5,209.21876525878906,506000
2017-07-17,274.0,276.0,273.5,275.0,210.3662109375,403000
2017-07-18,275.0,278.5,273.5,277.5,212.27862548828125,1110000
2017-07-19,277.5,278.0,276.0,277.5,212.27862548828125,680000
2017-07-20,277.5,277.5,274.0,274.5,209.98374938964844,399000
2017-07-21,275.0,275.5,273.0,274.5,209.98374938964844,648000
2017-07-24,275.0,281.0,275.0,277.5,212.27862548828125,2332000
2017-07-25,278.0,285.0,278.0,284.5,217.63340759277344,2020000
2017-07-26,288.0,290.0,287.5,288.5,220.6932830810547,2452000
2017-07-27,288.5,288.5,288.5,288.5,220.6932830810547,0
2017-07-28,274.0,274.0,261.0,266.0,203.4815216064453,9182000
2017-07-31,265.0,265.0,255.5,256.0,195.83181762695312,4491000
2017-08-01,256.0,261.5,256.0,259.5,198.50921630859375,6149000
2017-08-02,253.5,257.0,251.5,257.0,202.8503875732422,2803000
2017-08-03,256.5,256.5,251.5,254.0,200.48248291015625,3344000
2017-08-04,254.0,254.5,251.0,252.0,198.90386962890625,3404000
2017-08-07,253.0,253.5,251.0,251.0,198.1145782470703,1675000
2017-08-08,251.5,254.5,251.5,253.5,200.08782958984375,1988000
2017-08-09,253.5,254.0,252.5,253.5,200.08782958984375,1376000
2017-08-10,253.0,253.5,251.0,253.0,199.69317626953125,1666000
2017-08-11,250.5,253.0,250.5,252.5,199.29852294921875,984000
2017-08-14,252.0,253.0,252.0,252.5,199.29852294921875,673000
2017-08-15,253.0,256.5,252.5,253.5,200.08782958984375,1237000
2017-08-16,253.5,254.5,251.0,252.5,199.29852294921875,1148000
2017-08-17,251.5,253.0,251.0,252.0,198.90386962890625,1740000
2017-08-18,251.5,251.5,248.5,250.5,197.7199249267578,2223000
2017-08-21,250.0,251.5,249.5,250.0,197.32525634765625,874048
2017-08-22,250.0,251.0,247.5,248.0,195.7466583251953,1610994
2017-08-23,249.0,251.0,249.0,250.0,197.32525634765625,1496680
2017-08-24,250.0,251.5,248.5,249.5,196.9306182861328,1462968
2017-08-25,249.5,252.0,249.5,252.0,198.90386962890625,1034304
2017-08-28,252.5,254.0,252.5,253.0,199.69317626953125,789986
2017-08-29,252.0,252.5,251.0,252.0,198.90386962890625,1199747
2017-08-30,252.0,254.0,251.5,253.0,199.69317626953125,771247
2017-08-31,253.0,253.0,251.5,252.5,199.29852294921875,1136708
2017-09-01,252.5,254.0,251.5,254.0,200.48248291015625,878032
2017-09-04,252.5,253.0,251.5,252.5,199.29852294921875,551959
2017-09-05,252.5,253.0,249.5,250.0,197.32525634765625,1371842
2017-09-06,249.0,251.0,249.0,250.0,197.32525634765625,990397
2017-09-07,250.0,251.5,247.0,248.0,195.7466583251953,1409665
2017-09-08,248.0,250.0,247.0,249.5,196.9306182861328,1109721
2017-09-11,251.5,255.0,251.0,255.0,201.27175903320312,1385369
2017-09-12,255.0,255.5,252.0,253.5,200.08782958984375,790110
2017-09-13,254.5,254.5,250.0,250.5,197.7199249267578,946532
2017-09-14,249.5,251.5,249.0,249.5,196.9306182861328,953696
2017-09-15,249.5,252.5,249.5,252.0,198.90386962890625,1115182
2017-09-18,252.5,255.0,252.5,254.0,200.48248291015625,765195
2017-09-19,255.0,255.0,248.0,250.5,197.7199249267578,1266223
2017-09-20,250.5,252.0,249.5,251.0,198.1145782470703,577332
2017-09-21,250.0,253.0,249.5,250.5,197.7199249267578,872247
2017-09-22,250.5,252.0,249.5,251.5,198.50921630859375,576481
2017-09-25,250.5,250.5,248.5,249.5,196.9306182861328,584165
2017-09-26,249.5,253.5,249.5,252.0,198.90386962890625,900316
2017-09-27,253.0,256.0,252.0,255.0,201.27175903320312,1749310
2017-09-28,254.5,255.0,250.0,250.5,197.7199249267578,1141715
2017-09-29,253.0,255.5,253.0,255.5,201.66641235351562,1309819
2017-10-02,255.0,256.5,253.5,254.0,200.48248291015625,719683
2017-10-03,254.0,255.0,252.5,252.5,199.29852294921875,743414
2017-10-05,252.0,254.5,252.0,253.0,199.69317626953125,376314
2017-10-06,253.5,254.5,252.5,254.0,200.48248291015625,221563
2017-10-11,266.5,266.5,257.0,261.0,206.00758361816406,2210104
2017-10-12,261.0,261.0,259.5,260.0,205.21827697753906,1686057
2017-10-13,258.5,260.0,257.5,260.0,205.21827697753906,1793184
2017-10-16,260.0,260.5,259.5,260.5,205.61293029785156,798437
2017-10-17,260.0,262.5,260.0,260.5,205.61293029785156,974945
2017-10-18,262.0,263.0,260.5,262.5,207.1915283203125,1249310
2017-10-19,263.0,265.0,263.0,264.0,208.37547302246094,870141
2017-10-20,264.0,269.0,262.5,267.5,211.13804626464844,1123645
2017-10-23,269.0,276.0,269.0,274.5,216.66314697265625,1406157
2017-10-24,273.5,274.5,271.0,273.5,215.8738250732422,1226359
2017-10-25,273.0,274.5,272.5,274.0,216.26849365234375,880035
2017-10-26,273.5,275.0,272.0,273.5,215.8738250732422,816022
2017-10-27,273.0,274.5,272.5,274.0,216.26849365234375,455010
2017-10-30,271.0,273.0,269.5,271.0,213.9005889892578,810301
2017-10-31,269.0,273.5,269.0,271.0,213.9005889892578,769749
2017-11-01,271.0,272.5,271.0,271.5,214.29522705078125,547048
2017-11-02,273.0,276.0,273.0,274.0,216.26849365234375,1208353
2017-11-03,275.5,275.5,274.0,275.0,217.05780029296875,213265
2017-11-06,271.5,274.0,271.5,273.5,215.8738250732422,458898
2017-11-07,274.0,275.5,273.5,275.5,217.4524383544922,600376
2017-11-08,275.5,276.5,272.5,276.5,218.2417449951172,491521
2017-11-09,277.0,280.0,275.0,280.0,221.00430297851562,684673
2017-11-10,280.0,280.0,278.5,280.0,221.00430297851562,342520
2017-11-13,280.0,282.0,280.0,281.5,222.18826293945312,429815
2017-11-14,282.0,287.0,280.5,285.5,225.34544372558594,727970
2017-11-15,287.0,288.0,278.5,282.0,222.58290100097656,638519
2017-11-16,279.5,279.5,276.5,277.0,218.63638305664062,445275
2017-11-17,277.0,289.5,277.0,288.0,227.31871032714844,892555
2017-11-20,285.0,286.0,281.5,282.5,222.97755432128906,463481
2017-11-21,282.5,286.5,280.5,285.0,224.95079040527344,645949
2017-11-22,287.0,288.5,285.0,288.5,227.71336364746094,1140170
2017-11-23,288.5,288.5,285.5,286.0,225.74012756347656,432483
2017-11-24,287.0,287.0,283.0,283.5,223.76686096191406,920890
2017-11-27,285.0,285.5,281.0,282.5,222.97755432128906,314274
2017-11-28,281.5,290.0,281.5,289.5,228.50265502929688,1070032
2017-11-29,289.0,290.0,285.0,286.5,226.13475036621094,499934
2017-11-30,287.0,287.0,282.5,284.0,224.1614990234375,1156347
2017-12-01,285.5,287.0,284.0,285.5,225.34544372558594,738338
2017-12-04,285.5,286.0,283.0,285.0,224.95079040527344,444529
2017-12-05,283.0,283.0,278.5,283.0,223.37220764160156,882160
2017-12-06,280.0,281.0,273.5,276.0,217.84710693359375,1525684
2017-12-07,276.0,279.5,273.5,273.5,215.8738250732422,1159637
2017-12-08,273.0,277.5,273.0,275.5,217.4524383544922,1473275
2017-12-11,275.0,280.0,275.0,276.0,217.84710693359375,690333
2017-12-12,276.0,279.0,275.0,277.5,219.03106689453125,1019066
2017-12-13,278.0,278.0,275.0,275.0,217.05780029296875,513721
2017-12-14,277.0,278.0,276.5,276.5,218.2417449951172,394037
2017-12-15,279.0,279.0,273.5,277.5,219.03106689453125,1546892
2017-12-18,278.5,285.0,276.5,283.0,223.37220764160156,934429
2017-12-19,283.0,283.5,275.0,276.0,217.84710693359375,1314999
2017-12-20,277.5,278.0,274.5,278.0,219.4257049560547,724850
2017-12-21,277.5,277.5,272.5,272.5,215.0845184326172,771005
2017-12-22,274.5,275.0,270.0,274.0,216.26849365234375,1025866
2017-12-25,274.0,274.0,272.0,274.0,216.26849365234375,140686
2017-12-26,274.0,274.0,273.5,274.0,216.26849365234375,129314
2017-12-27,274.0,275.0,273.5,275.0,217.05780029296875,160163
2017-12-28,277.0,283.5,274.0,283.5,223.76686096191406,1044587
2017-12-29,281.5,284.0,280.5,284.0,224.1614990234375,684485
2018-01-02,285.5,288.0,283.0,287.5,226.9240264892578,908708
2018-01-03,288.5,288.5,284.5,284.5,224.55615234375,702441
2018-01-04,286.5,287.5,284.5,285.5,225.34544372558594,814565
2018-01-05,286.5,287.0,282.0,283.0,223.37220764160156,752140
2018-01-08,283.5,287.0,283.0,287.0,226.52940368652344,694412
2018-01-09,287.0,287.0,283.5,286.5,226.13475036621094,715708
2018-01-10,286.5,287.5,283.0,283.0,223.37220764160156,361140
2018-01-11,283.0,284.0,280.0,284.0,224.1614990234375,774243
2018-01-12,285.0,285.0,281.5,284.5,224.55615234375,715185
2018-01-15,287.0,288.0,284.0,286.0,225.74012756347656,527665
2018-01-16,286.0,286.0,283.0,285.0,224.95079040527344,353293
2018-01-17,284.0,288.0,282.5,288.0,227.31871032714844,761716
2018-01-18,289.0,293.0,285.5,291.0,229.6865997314453,1128075
2018-01-19,291.0,291.0,285.5,287.5,226.9240264892578,401868
2018-01-22,285.0,287.0,283.5,287.0,226.52940368652344,565935
2018-01-23,287.0,288.5,285.5,288.5,227.71336364746094,437365
2018-01-24,285.0,289.5,284.5,287.0,226.52940368652344,680895
2018-01-25,287.0,291.5,286.5,291.0,229.6865997314453,762444
2018-01-26,290.5,290.5,288.0,288.5,227.71336364746094,442481
2018-01-29,288.5,291.5,285.0,291.5,230.08123779296875,843075
2018-01-30,291.0,291.0,285.0,286.0,225.74012756347656,639263
2018-01-31,285.0,290.5,285.0,288.5,227.71336364746094,733132
2018-02-01,286.0,291.5,286.0,291.5,230.08123779296875,522340
2018-02-02,288.0,293.0,288.0,291.0,229.6865997314453,453379
2018-02-05,285.0,289.0,282.0,288.5,227.71336364746094,1032398
2018-02-06,281.0,283.0,274.0,276.5,218.2417449951172,1879144
2018-02-07,283.0,284.5,280.0,280.0,221.00430297851562,1419497
2018-02-08,282.0,282.0,276.0,276.0,217.84710693359375,860529
2018-02-09,273.5,278.0,272.0,273.0,215.4792022705078,1794226
2018-02-12,273.5,277.0,273.0,273.5,215.8738250732422,1140531
2018-02-21,280.0,282.5,278.0,280.5,221.39892578125,1648972
2018-02-22,277.0,284.5,276.5,282.0,222.58290100097656,1074416
2018-02-23,283.0,287.0,281.5,287.0,226.52940368652344,1070195
2018-02-26,315.0,315.0,299.0,303.5,239.55287170410156,2797661
2018-02-27,305.0,305.0,294.5,294.5,232.4491729736328,1595564
2018-03-01,285.5,298.0,285.5,294.5,232.4491729736328,1549319
2018-03-02,293.0,294.0,289.5,290.5,229.29196166992188,1281324
2018-03-05,292.0,294.5,288.0,288.0,227.31871032714844,1333930
2018-03-06,292.0,292.0,285.0,287.5,226.9240264892578,1447506
2018-03-07,287.0,290.0,287.0,288.0,227.31871032714844,746842
2018-03-08,288.0,289.0,287.0,287.0,226.52940368652344,627380
2018-03-09,288.0,291.0,288.0,291.0,229.6865997314453,558657
2018-03-12,293.0,296.0,291.5,293.0,231.2652130126953,1218482
2018-03-13,293.0,295.5,293.0,295.5,233.23843383789062,813883
2018-03-14,293.5,294.0,290.5,292.0,230.4759063720703,1415399
2018-03-15,291.0,293.5,291.0,293.5,231.6598663330078,571761
2018-03-16,293.5,302.0,291.5,302.0,238.36892700195312,4145832
2018-03-19,302.0,302.0,293.5,298.0,235.21173095703125,620721
2018-03-20,298.0,300.5,294.5,298.5,235.6063690185547,1461207
2018-03-21,300.0,301.5,298.0,299.5,236.39564514160156,1080819
2018-03-22,299.5,300.0,294.0,294.5,232.4491729736328,1105643
2018-03-23,289.5,295.0,289.5,293.0,231.2652130126953,927100
2018-03-26,294.5,298.5,293.5,295.0,232.84384155273438,866510
2018-03-27,297.0,298.0,294.0,297.0,234.4224090576172,751224
2018-03-28,297.0,298.0,295.5,297.0,234.4224090576172,363163
2018-03-29,298.0,298.0,293.0,293.0,231.2652130126953,805225
2018-03-30,295.0,296.0,294.0,296.0,233.6331024169922,375937
2018-04-02,296.0,296.0,294.0,295.5,233.23843383789062,285162
2018-04-03,294.0,298.5,294.0,298.0,235.21173095703125,770690
2018-04-09,300.0,300.0,295.0,299.5,236.39564514160156,849534
2018-04-10,298.5,302.5,298.5,302.5,238.76356506347656,1423285
2018-04-11,301.5,303.0,300.0,300.5,237.18496704101562,503593
2018-04-12,300.5,304.5,300.0,301.5,237.9742431640625,536262
2018-04-13,301.0,303.0,300.0,303.0,239.15823364257812,409329
2018-04-16,301.5,302.0,300.0,300.5,237.18496704101562,263106
2018-04-17,299.5,301.5,298.0,301.5,237.9742431640625,724440
2018-04-18,302.0,303.0,301.5,302.5,238.76356506347656,423407
2018-04-19,302.0,307.0,301.5,305.5,241.13150024414062,750395
2018-04-20,302.0,305.0,301.0,303.5,239.55287170410156,1068897
2018-04-23,301.0,302.0,293.5,295.0,232.84384155273438,1458446
2018-04-24,295.5,297.5,294.0,295.0,232.84384155273438,786688
2018-04-25,294.0,295.0,292.0,295.0,232.84384155273438,451517
2018-04-26,293.0,295.0,292.0,293.0,231.2652130126953,666664
2018-04-27,292.0,294.0,289.0,292.5,230.87057495117188,885173
2018-04-30,292.5,294.0,291.0,292.5,230.87057495117188,758083
2018-05-02,292.5,297.0,292.5,294.5,232.4491729736328,933606
2018-05-03,294.5,295.5,292.0,292.5,230.87057495117188,710765
2018-05-04,292.0,292.5,290.0,290.5,229.29196166992188,510287
2018-05-07,291.5,291.5,290.5,290.5,229.29196166992188,298468
2018-05-08,292.5,293.5,290.5,293.5,231.6598663330078,733797
2018-05-09,293.5,293.5,289.5,289.5,228.50265502929688,897989
2018-05-10,293.0,302.5,291.5,301.0,237.57962036132812,2047817
2018-05-11,302.5,306.5,302.0,303.0,239.15823364257812,1357161
2018-05-14,304.5,305.0,302.0,302.0,238.36892700195312,402240
2018-05-15,305.0,308.0,303.5,306.5,241.9207763671875,1042616
2018-05-16,306.0,307.5,304.0,307.5,242.71006774902344,507912
2018-05-17,306.0,307.5,305.0,305.0,240.73684692382812,507866
2018-05-18,305.0,312.0,304.0,312.0,246.26193237304688,1083875
2018-05-21,313.0,315.0,310.0,310.5,245.07797241210938,429581
2018-05-22,310.5,311.0,305.0,305.5,241.13150024414062,578378
2018-05-23,305.5,310.0,305.5,307.5,242.71006774902344,871872
2018-05-24,309.5,311.0,307.0,311.0,245.47262573242188,546651
2018-05-25,307.5,309.0,307.5,308.0,243.1046905517578,526981
2018-05-28,308.0,308.0,306.0,307.0,242.3154296875,240976
2018-05-29,308.0,310.0,307.5,309.0,243.8939971923828,379992
2018-05-30,307.5,309.5,305.0,305.0,240.73684692382812,1290514
2018-05-31,307.0,307.0,300.5,307.0,242.3154296875,2684734
2018-06-01,304.5,312.0,304.5,312.0,246.26193237304688,684593
2018-06-04,313.0,315.0,310.5,315.0,248.6298370361328,881726
2018-06-05,315.0,322.5,312.5,322.5,254.54959106445312,1088324
2018-06-06,320.0,320.0,318.0,319.0,251.78701782226562,886450
2018-06-07,320.0,320.0,313.0,314.5,248.2351531982422,990756
2018-06-08,312.5,316.5,312.5,316.0,249.4191436767578,540793
2018-06-11,316.0,316.0,314.5,315.5,249.0244903564453,411964
2018-06-12,315.5,319.0,315.0,317.5,250.6030731201172,770084
2018-06-13,319.0,321.0,318.5,319.0,251.78701782226562,761656
