Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,46.0,47.150001525878906,45.849998474121094,47.099998474121094,34.04304122924805,12383000
2017-02-14,47.099998474121094,47.099998474121094,46.5,46.650001525878906,33.717796325683594,8070000
2017-02-15,46.599998474121094,46.70000076293945,46.150001525878906,46.650001525878906,33.717796325683594,11812000
2017-02-16,46.70000076293945,46.849998474121094,46.099998474121094,46.70000076293945,33.75393295288086,6931000
2017-02-17,46.70000076293945,46.75,46.400001525878906,46.400001525878906,33.53710174560547,4662000
2017-02-20,46.54999923706055,46.650001525878906,45.54999923706055,45.54999923706055,32.9227294921875,8568000
2017-02-21,45.400001525878906,46.54999923706055,45.400001525878906,46.349998474121094,33.500953674316406,9337000
2017-02-22,46.599998474121094,46.650001525878906,46.04999923706055,46.25,33.428680419921875,4132000
2017-02-23,46.25,46.25,45.54999923706055,45.70000076293945,33.03114700317383,7311000
2017-02-24,45.75,45.79999923706055,45.099998474121094,45.5,32.8865966796875,8964000
2017-03-01,45.5,45.599998474121094,44.75,45.04999923706055,32.561336517333984,5844000
2017-03-02,45.599998474121094,45.95000076293945,45.150001525878906,45.349998474121094,32.778175354003906,4385000
2017-03-03,45.20000076293945,46.150001525878906,45.150001525878906,46.099998474121094,33.32025909423828,5085000
2017-03-06,46.79999923706055,47.349998474121094,46.54999923706055,46.54999923706055,33.64551544189453,13064000
2017-03-07,46.79999923706055,46.79999923706055,46.29999923706055,46.599998474121094,33.6816520690918,5669000
2017-03-08,46.70000076293945,46.79999923706055,46.349998474121094,46.599998474121094,33.6816520690918,5137000
2017-03-09,46.849998474121094,47.29999923706055,46.20000076293945,46.54999923706055,33.64551544189453,11337000
2017-03-10,45.5,45.5,43.79999923706055,44.400001525878906,32.091529846191406,21105000
2017-03-13,44.099998474121094,44.79999923706055,44.099998474121094,44.650001525878906,32.2722282409668,5246000
2017-03-14,44.95000076293945,45.400001525878906,44.900001525878906,45.150001525878906,32.63361358642578,5908000
2017-03-15,45.04999923706055,45.150001525878906,44.29999923706055,44.5,32.16381072998047,5391000
2017-03-16,45.29999923706055,45.599998474121094,44.79999923706055,45.5,32.8865966796875,14146000
2017-03-17,45.599998474121094,46.400001525878906,45.099998474121094,46.400001525878906,33.53710174560547,10544000
2017-03-20,47.0,48.0,46.75,47.20000076293945,34.115318298339844,15135000
2017-03-21,48.0,48.0,47.25,47.349998474121094,34.22373962402344,7698000
2017-03-22,46.70000076293945,47.150001525878906,46.20000076293945,47.150001525878906,34.07918167114258,5706000
2017-03-23,47.349998474121094,48.150001525878906,47.349998474121094,47.5,34.332157135009766,15541000
2017-03-24,49.0,49.79999923706055,48.20000076293945,48.900001525878906,35.344051361083984,33119000
2017-03-27,49.5,50.20000076293945,47.5,47.5,34.332157135009766,28977000
2017-03-28,48.25,48.54999923706055,47.29999923706055,47.70000076293945,34.47671127319336,12641000
2017-03-29,47.599998474121094,48.20000076293945,47.150001525878906,47.599998474121094,34.40443420410156,8944000
2017-03-30,47.75,49.25,47.650001525878906,48.70000076293945,35.199501037597656,20530000
2017-03-31,49.29999923706055,49.54999923706055,48.349998474121094,48.400001525878906,34.982662200927734,17363000
2017-04-05,48.650001525878906,49.099998474121094,47.75,47.900001525878906,34.621273040771484,11212000
2017-04-06,48.099998474121094,48.599998474121094,47.95000076293945,48.54999923706055,35.09107971191406,8970000
2017-04-07,48.5,48.5,47.599998474121094,48.0,34.69355010986328,8720000
2017-04-10,48.099998474121094,48.20000076293945,47.650001525878906,47.650001525878906,34.440574645996094,3803000
2017-04-11,48.04999923706055,48.29999923706055,47.349998474121094,47.349998474121094,34.22373962402344,5495000
2017-04-12,47.400001525878906,47.45000076293945,46.29999923706055,46.650001525878906,33.717796325683594,8567000
2017-04-13,46.79999923706055,48.25,46.75,47.95000076293945,34.65740203857422,10058000
2017-04-14,47.599998474121094,47.79999923706055,47.099998474121094,47.54999923706055,34.36829376220703,8733000
2017-04-17,48.0,48.099998474121094,46.849998474121094,47.099998474121094,34.04304122924805,8337000
2017-04-18,47.79999923706055,47.79999923706055,47.29999923706055,47.54999923706055,34.36829376220703,4177000
2017-04-19,47.70000076293945,47.75,46.79999923706055,46.900001525878906,33.89848709106445,4488000
2017-04-20,46.900001525878906,46.95000076293945,46.150001525878906,46.29999923706055,33.46481704711914,5247000
2017-04-21,46.75,46.79999923706055,46.45000076293945,46.5,33.609375,4644000
2017-04-24,46.5,46.599998474121094,45.5,45.70000076293945,33.03114700317383,7910000
2017-04-25,46.0,47.29999923706055,45.25,47.20000076293945,34.115318298339844,14005000
2017-04-26,47.70000076293945,48.150001525878906,47.29999923706055,48.150001525878906,34.80196762084961,17057000
2017-04-27,48.70000076293945,48.70000076293945,47.650001525878906,47.70000076293945,34.47671127319336,22543000
2017-04-28,48.5,48.5,47.95000076293945,48.150001525878906,34.80196762084961,13624000
2017-05-02,49.0,49.400001525878906,48.650001525878906,49.349998474121094,35.66930389404297,25774000
2017-05-03,49.45000076293945,49.75,49.099998474121094,49.20000076293945,35.560890197753906,11228000
2017-05-04,49.650001525878906,49.900001525878906,49.45000076293945,49.79999923706055,35.99455642700195,13276000
2017-05-05,49.900001525878906,49.95000076293945,49.349998474121094,49.70000076293945,35.92227554321289,14984000
2017-05-08,50.0,50.70000076293945,49.900001525878906,49.900001525878906,36.066837310791016,18257000
2017-05-09,50.5,51.5,50.0,50.400001525878906,36.428226470947266,19497000
2017-05-10,50.79999923706055,51.0,50.099998474121094,50.79999923706055,36.71733474731445,11748000
2017-05-11,51.0,51.099998474121094,49.54999923706055,50.20000076293945,36.28367233276367,12350000
2017-05-12,50.5,51.0,49.79999923706055,51.0,36.86189270019531,9248000
2017-05-15,51.400001525878906,54.599998474121094,51.29999923706055,53.599998474121094,38.74113082885742,27427000
2017-05-16,53.599998474121094,53.70000076293945,51.70000076293945,52.0,37.584678649902344,15453000
2017-05-17,51.79999923706055,52.20000076293945,51.20000076293945,51.29999923706055,37.07872772216797,6283000
2017-05-18,50.5,51.0,50.0,50.599998474121094,36.572784423828125,9750000
2017-05-19,51.099998474121094,51.5,50.599998474121094,50.599998474121094,36.572784423828125,5802000
2017-05-22,51.099998474121094,51.099998474121094,50.20000076293945,50.29999923706055,36.355953216552734,3949000
2017-05-23,50.599998474121094,50.79999923706055,50.099998474121094,50.5,36.50050354003906,4143000
2017-05-24,51.0,51.70000076293945,50.5,50.900001525878906,36.78961944580078,8790000
2017-05-25,51.599998474121094,51.599998474121094,50.5,50.900001525878906,36.78961944580078,4975000
2017-05-26,51.0,51.099998474121094,50.5,50.70000076293945,36.64506530761719,4125000
2017-05-31,51.20000076293945,51.79999923706055,50.70000076293945,50.900001525878906,36.78961944580078,7220000
2017-06-01,51.400001525878906,51.79999923706055,51.0,51.5,37.223289489746094,6011000
2017-06-02,51.79999923706055,53.79999923706055,51.599998474121094,53.599998474121094,38.74113082885742,22321000
2017-06-05,53.599998474121094,55.0,53.599998474121094,54.5,39.39163589477539,18264000
2017-06-06,54.400001525878906,54.400001525878906,53.70000076293945,54.0,39.03024673461914,5083000
2017-06-07,53.70000076293945,53.70000076293945,52.29999923706055,52.5,37.94607162475586,12647000
2017-06-08,53.20000076293945,53.900001525878906,52.70000076293945,52.79999923706055,38.16290283203125,6290000
2017-06-09,53.0,53.29999923706055,52.0,52.0,37.584678649902344,6110000
2017-06-12,51.20000076293945,52.400001525878906,51.20000076293945,52.29999923706055,37.80150604248047,7254000
2017-06-13,53.0,53.29999923706055,51.900001525878906,52.0,37.584678649902344,6057000
2017-06-14,52.400001525878906,52.5,51.0,51.70000076293945,37.36784362792969,5387000
2017-06-15,51.900001525878906,52.0,51.0,51.79999923706055,37.440120697021484,4236000
2017-06-16,51.79999923706055,52.20000076293945,51.400001525878906,51.70000076293945,37.36784362792969,6506000
2017-06-19,51.900001525878906,53.900001525878906,51.79999923706055,53.70000076293945,38.81340789794922,16928000
2017-06-20,52.900001525878906,52.900001525878906,51.900001525878906,52.0,38.66468811035156,12431000
2017-06-21,51.900001525878906,52.70000076293945,51.099998474121094,52.5,39.036468505859375,6787000
2017-06-22,52.79999923706055,53.20000076293945,52.70000076293945,52.900001525878906,39.33388900756836,5029000
2017-06-23,53.099998474121094,53.20000076293945,52.5,52.599998474121094,39.1108283996582,3123000
2017-06-26,52.79999923706055,54.20000076293945,52.29999923706055,53.70000076293945,39.92873001098633,10945000
2017-06-27,54.29999923706055,55.29999923706055,53.70000076293945,54.79999923706055,40.74664306640625,17008000
2017-06-28,54.79999923706055,55.0,53.900001525878906,54.400001525878906,40.449222564697266,7990000
2017-06-29,54.900001525878906,55.400001525878906,54.29999923706055,54.29999923706055,40.3748664855957,6444000
2017-06-30,54.400001525878906,54.79999923706055,53.400001525878906,54.79999923706055,40.74664306640625,6038000
2017-07-03,55.29999923706055,55.29999923706055,54.099998474121094,54.29999923706055,40.3748664855957,9325000
2017-07-04,54.099998474121094,54.20000076293945,53.599998474121094,53.79999923706055,40.003089904785156,6589000
2017-07-05,54.5,55.0,53.70000076293945,55.0,40.89535140991211,8906000
2017-07-06,55.599998474121094,56.5,55.0,55.0,40.89535140991211,15086000
2017-07-07,54.900001525878906,55.0,54.20000076293945,54.900001525878906,40.82099533081055,5641000
2017-07-10,55.099998474121094,55.70000076293945,54.5,55.29999923706055,41.1184196472168,6965000
2017-07-11,55.70000076293945,56.29999923706055,55.099998474121094,56.20000076293945,41.78761291503906,12466000
2017-07-12,57.099998474121094,57.099998474121094,56.0,56.29999923706055,41.861968994140625,11054000
2017-07-13,56.099998474121094,57.20000076293945,56.0,56.599998474121094,42.08503341674805,7129000
2017-07-14,56.70000076293945,57.099998474121094,56.5,56.70000076293945,42.15938949584961,7477000
2017-07-17,57.400001525878906,59.0,57.29999923706055,58.599998474121094,43.572139739990234,20144000
2017-07-18,57.599998474121094,62.0,57.29999923706055,61.29999923706055,45.5797233581543,34910000
2017-07-19,61.099998474121094,61.900001525878906,60.29999923706055,60.599998474121094,45.05924606323242,16588000
2017-07-20,60.099998474121094,61.70000076293945,60.099998474121094,60.79999923706055,45.207950592041016,13429000
2017-07-21,60.79999923706055,63.79999923706055,60.79999923706055,63.29999923706055,47.06683349609375,23103000
2017-07-24,63.29999923706055,66.0999984741211,62.29999923706055,65.0,48.330867767333984,21914000
2017-07-25,64.80000305175781,65.0999984741211,64.0,64.0,47.587318420410156,12375000
2017-07-26,63.20000076293945,63.5,62.400001525878906,62.79999923706055,46.69505310058594,15704000
2017-07-27,63.0,64.5,62.900001525878906,63.900001525878906,47.51296615600586,12273000
2017-07-28,63.900001525878906,64.0,62.70000076293945,63.400001525878906,47.14118957519531,6965000
2017-07-31,63.0,63.400001525878906,61.900001525878906,62.400001525878906,46.39763641357422,10952000
2017-08-01,62.20000076293945,63.70000076293945,61.29999923706055,63.0,46.84376907348633,12369000
2017-08-02,63.29999923706055,63.29999923706055,62.0,62.20000076293945,46.248924255371094,7896000
2017-08-03,62.20000076293945,62.79999923706055,61.70000076293945,62.0,46.100215911865234,5430000
2017-08-04,62.099998474121094,62.29999923706055,61.5,61.70000076293945,45.87714767456055,4995000
2017-08-07,62.0,62.29999923706055,61.70000076293945,62.0,46.100215911865234,4654000
2017-08-08,62.5,64.0,62.099998474121094,63.20000076293945,46.99247360229492,10318000
2017-08-09,63.29999923706055,63.29999923706055,62.099998474121094,62.20000076293945,46.248924255371094,7139000
2017-08-10,62.0,62.0,60.0,60.5,44.984886169433594,9853000
2017-08-11,60.099998474121094,61.099998474121094,59.70000076293945,60.099998474121094,44.68746566772461,8259000
2017-08-14,61.900001525878906,62.5,61.0,61.900001525878906,46.02586364746094,11967000
2017-08-15,63.0,63.5,62.099998474121094,62.099998474121094,46.17456817626953,9461000
2017-08-16,61.900001525878906,62.599998474121094,61.79999923706055,62.099998474121094,46.17456817626953,5592000
2017-08-17,62.900001525878906,63.29999923706055,62.5,62.79999923706055,46.69505310058594,8533000
2017-08-18,62.099998474121094,62.29999923706055,61.599998474121094,62.0,46.100215911865234,4842000
2017-08-21,62.099998474121094,63.29999923706055,61.900001525878906,62.900001525878906,46.7694091796875,5371878
2017-08-22,62.400001525878906,62.79999923706055,62.099998474121094,62.29999923706055,46.32327651977539,5684159
2017-08-23,62.900001525878906,63.099998474121094,62.400001525878906,62.5,46.47199249267578,5509233
2017-08-24,63.5,64.19999694824219,63.20000076293945,64.0,47.587318420410156,10988278
2017-08-25,64.0999984741211,64.0999984741211,63.599998474121094,63.79999923706055,47.4386100769043,6257891
2017-08-28,64.4000015258789,64.80000305175781,64.0,64.5,47.9590950012207,7407617
2017-08-29,64.9000015258789,65.80000305175781,63.70000076293945,63.70000076293945,47.36425018310547,11839937
2017-08-30,64.9000015258789,65.0,64.0999984741211,64.19999694824219,47.73602294921875,4813755
2017-08-31,64.69999694824219,65.19999694824219,64.19999694824219,64.69999694824219,48.10780334472656,6784534
2017-09-01,64.9000015258789,65.0,64.4000015258789,64.4000015258789,47.88473892211914,4046514
2017-09-04,64.5999984741211,64.80000305175781,63.79999923706055,64.0,47.587318420410156,5553845
2017-09-05,64.0999984741211,64.30000305175781,63.400001525878906,63.5,47.215545654296875,6070878
2017-09-06,63.20000076293945,63.900001525878906,62.70000076293945,63.0,46.84376907348633,7891622
2017-09-07,63.29999923706055,63.5,62.099998474121094,62.29999923706055,46.32327651977539,8781752
2017-09-08,63.0,64.5,62.79999923706055,64.5,47.9590950012207,9318462
2017-09-11,64.9000015258789,65.0,63.70000076293945,64.19999694824219,47.73602294921875,5328207
2017-09-12,64.9000015258789,69.9000015258789,64.9000015258789,68.0,50.561527252197266,35892049
2017-09-13,68.19999694824219,68.69999694824219,66.19999694824219,66.30000305175781,49.297489166259766,20446508
2017-09-14,67.19999694824219,70.30000305175781,66.9000015258789,68.69999694824219,51.08201599121094,31617330
2017-09-15,68.9000015258789,75.5,68.9000015258789,75.5,56.13816452026367,60518704
2017-09-18,78.0,82.80000305175781,78.0,79.80000305175781,59.335445404052734,69854368
2017-09-19,79.5,81.0,76.5999984741211,76.9000015258789,57.179134368896484,31382287
2017-09-20,79.0,81.30000305175781,78.19999694824219,80.5,59.855918884277344,36519965
2017-09-21,82.0999984741211,87.5999984741211,81.80000305175781,85.5999984741211,63.648040771484375,59310401
2017-09-22,87.0,87.9000015258789,83.30000305175781,84.0,62.45835494995117,40455838
2017-09-25,85.0,85.4000015258789,83.0999984741211,84.0,62.45835494995117,26923164
2017-09-26,82.0,82.9000015258789,78.5999984741211,80.5,59.855918884277344,30719086
2017-09-27,82.9000015258789,84.5,82.0,84.0,62.45835494995117,25353264
2017-09-28,88.5999984741211,88.5999984741211,85.4000015258789,85.80000305175781,63.79674530029297,35175530
2017-09-29,84.80000305175781,88.19999694824219,83.9000015258789,85.80000305175781,63.79674530029297,29859093
2017-10-02,88.0,91.19999694824219,87.5,90.69999694824219,67.44015502929688,54520030
2017-10-03,91.0,91.0,88.69999694824219,88.80000305175781,66.02740478515625,27592774
2017-10-05,87.9000015258789,88.80000305175781,87.19999694824219,87.30000305175781,64.91207885742188,22076250
2017-10-06,87.0999984741211,87.30000305175781,84.80000305175781,84.80000305175781,63.053199768066406,25638176
2017-10-11,87.0,88.0,85.80000305175781,85.80000305175781,63.79674530029297,33033218
2017-10-12,86.0,87.69999694824219,85.80000305175781,85.9000015258789,63.871116638183594,18082629
2017-10-13,85.80000305175781,88.69999694824219,84.9000015258789,87.0999984741211,64.76335906982422,35014112
2017-10-16,87.4000015258789,88.9000015258789,86.5,88.9000015258789,66.10176086425781,31585741
2017-10-17,90.0,90.5,86.0,86.0,63.94545364379883,43372764
2017-10-18,86.30000305175781,87.4000015258789,85.19999694824219,86.19999694824219,64.09416961669922,31872454
2017-10-19,87.4000015258789,88.5,86.5,86.5,64.31723022460938,24855078
2017-10-20,86.30000305175781,87.5,86.0,87.4000015258789,64.9864273071289,18431024
2017-10-23,88.5,88.69999694824219,87.4000015258789,87.5,65.06078338623047,14075224
2017-10-24,87.5,88.0,86.5999984741211,86.5999984741211,64.39158630371094,10764185
2017-10-25,87.5,87.5,86.0999984741211,86.0999984741211,64.01981353759766,9293143
2017-10-26,86.69999694824219,87.4000015258789,85.4000015258789,87.4000015258789,64.9864273071289,8106864
2017-10-27,87.4000015258789,87.4000015258789,83.0,83.4000015258789,62.01223373413086,19652060
2017-10-30,84.30000305175781,86.5,82.9000015258789,83.19999694824219,61.86350631713867,19664490
2017-10-31,83.30000305175781,83.5999984741211,81.0999984741211,81.80000305175781,60.82254409790039,27176851
2017-11-01,84.69999694824219,88.30000305175781,84.5999984741211,87.30000305175781,64.91207885742188,32410136
2017-11-02,86.5,86.5999984741211,85.0,85.5,63.57367706298828,14550066
2017-11-03,85.9000015258789,86.0,83.80000305175781,84.0999984741211,62.532711029052734,10274809
2017-11-06,84.80000305175781,85.5,84.5999984741211,85.0,63.201900482177734,6330750
2017-11-07,87.5999984741211,90.0999984741211,86.80000305175781,87.30000305175781,64.91207885742188,26002522
2017-11-08,88.0,89.0999984741211,87.30000305175781,87.80000305175781,65.28385162353516,14218329
2017-11-09,88.0,88.19999694824219,84.19999694824219,85.19999694824219,63.350616455078125,13537460
2017-11-10,84.69999694824219,84.69999694824219,82.5,82.69999694824219,61.491729736328125,20467424
2017-11-13,82.80000305175781,83.30000305175781,81.30000305175781,82.0,60.971248626708984,24335855
2017-11-14,83.5,84.30000305175781,81.9000015258789,82.69999694824219,61.491729736328125,21996293
2017-11-15,82.9000015258789,83.4000015258789,82.30000305175781,82.5,61.34302520751953,8842148
2017-11-16,81.9000015258789,82.9000015258789,81.30000305175781,81.4000015258789,60.525123596191406,11702165
2017-11-17,82.30000305175781,82.9000015258789,82.0,82.5999984741211,61.417381286621094,8974935
2017-11-20,83.4000015258789,83.4000015258789,82.0,82.0,60.971248626708984,4396793
2017-11-21,82.69999694824219,85.0,82.30000305175781,84.0,62.45835494995117,15690294
2017-11-22,86.80000305175781,87.5,85.0999984741211,86.0,63.94545364379883,20239298
2017-11-23,87.0,90.19999694824219,86.5999984741211,87.69999694824219,65.20950317382812,42074349
2017-11-24,87.9000015258789,88.0,86.69999694824219,86.80000305175781,64.54029846191406,8506144
2017-11-27,87.30000305175781,87.30000305175781,84.5,85.0999984741211,63.27626419067383,14926592
2017-11-28,84.5,84.80000305175781,82.9000015258789,83.19999694824219,61.86350631713867,13535217
2017-11-29,84.80000305175781,84.80000305175781,82.0999984741211,82.4000015258789,61.268680572509766,16566454
2017-11-30,79.0999984741211,79.5999984741211,76.5,77.80000305175781,57.84833908081055,41519335
2017-12-01,77.19999694824219,77.5999984741211,74.80000305175781,75.5999984741211,56.212520599365234,35242479
2017-12-04,75.5999984741211,75.5999984741211,71.5999984741211,73.19999694824219,54.4279899597168,29563088
2017-12-05,71.19999694824219,73.80000305175781,69.5999984741211,73.80000305175781,54.874122619628906,42344491
2017-12-06,74.30000305175781,75.80000305175781,73.19999694824219,73.4000015258789,54.57670593261719,24728806
2017-12-07,75.80000305175781,76.19999694824219,73.80000305175781,73.80000305175781,54.874122619628906,21848508
2017-12-08,75.9000015258789,77.30000305175781,74.80000305175781,77.30000305175781,57.4765625,22960780
2017-12-11,77.0,78.5999984741211,75.69999694824219,78.0,57.99704360961914,16348389
2017-12-12,78.0999984741211,78.19999694824219,76.4000015258789,76.9000015258789,57.179134368896484,9850389
2017-12-13,76.69999694824219,77.5,76.0,77.19999694824219,57.402198791503906,6950784
2017-12-14,77.5,78.5,77.19999694824219,77.80000305175781,57.84833908081055,7825616
2017-12-15,78.0,78.30000305175781,76.5999984741211,78.19999694824219,58.145751953125,6827709
2017-12-18,78.69999694824219,79.19999694824219,78.4000015258789,78.69999694824219,58.51752853393555,5781073
2017-12-19,79.5999984741211,80.69999694824219,79.30000305175781,79.5999984741211,59.18673324584961,13337273
2017-12-20,80.0,81.30000305175781,79.9000015258789,80.9000015258789,60.15334701538086,14756217
2017-12-21,80.69999694824219,81.0999984741211,78.5,78.9000015258789,58.66623306274414,13827556
2017-12-22,78.19999694824219,78.69999694824219,76.69999694824219,77.80000305175781,57.84833908081055,9309827
2017-12-25,77.9000015258789,78.0999984741211,75.69999694824219,76.19999694824219,56.65864562988281,7207733
2017-12-26,75.9000015258789,76.0,73.80000305175781,74.0999984741211,55.097190856933594,9952923
2017-12-27,73.5999984741211,74.4000015258789,72.9000015258789,74.0,55.0228385925293,10952172
2017-12-28,74.5,77.30000305175781,74.5,76.30000305175781,56.733009338378906,13715293
2017-12-29,76.19999694824219,76.69999694824219,75.0999984741211,76.19999694824219,56.65864562988281,9833585
2018-01-02,77.19999694824219,79.69999694824219,76.19999694824219,78.0,57.99704360961914,10464555
2018-01-03,79.5999984741211,80.80000305175781,79.5,80.30000305175781,59.70722198486328,15825924
2018-01-04,81.30000305175781,82.0,80.4000015258789,81.5,60.59947204589844,13512189
2018-01-05,82.0,84.19999694824219,82.0,83.5,62.086578369140625,28939382
2018-01-08,84.5,85.30000305175781,83.0999984741211,83.5,62.086578369140625,17244766
2018-01-09,83.80000305175781,84.4000015258789,82.5999984741211,82.5999984741211,61.417381286621094,7968605
2018-01-10,80.9000015258789,80.9000015258789,78.0,78.30000305175781,58.220115661621094,20008135
2018-01-11,79.4000015258789,81.30000305175781,79.4000015258789,80.30000305175781,59.70722198486328,11507938
2018-01-12,81.0999984741211,81.5,79.4000015258789,81.4000015258789,60.525123596191406,10038682
2018-01-15,81.80000305175781,83.4000015258789,81.30000305175781,83.4000015258789,62.01223373413086,9793827
2018-01-16,83.5999984741211,85.4000015258789,83.19999694824219,85.0,63.201900482177734,23414019
2018-01-17,85.80000305175781,85.80000305175781,81.0,81.0,60.22769546508789,41266358
2018-01-18,82.0,83.4000015258789,82.0,82.0,60.971248626708984,16279254
2018-01-19,82.19999694824219,82.4000015258789,80.5999984741211,80.5999984741211,59.93027877807617,13812714
2018-01-22,79.80000305175781,81.0999984741211,79.19999694824219,80.5,59.855918884277344,12879477
2018-01-23,81.0,81.69999694824219,79.5,80.19999694824219,59.63285446166992,10779648
2018-01-24,80.80000305175781,80.80000305175781,80.0999984741211,80.5,59.855918884277344,7403342
2018-01-25,80.30000305175781,80.5999984741211,78.0,78.5,58.36882019042969,16397747
2018-01-26,79.19999694824219,79.9000015258789,78.5,79.4000015258789,59.03801727294922,9036627
2018-01-29,80.0,80.0,78.80000305175781,78.80000305175781,58.59189224243164,6703005
2018-01-30,78.5999984741211,79.80000305175781,78.19999694824219,78.4000015258789,58.294456481933594,9788954
2018-01-31,78.0,79.4000015258789,77.19999694824219,79.4000015258789,59.03801727294922,12719873
2018-02-01,80.30000305175781,81.5,80.19999694824219,81.19999694824219,60.376407623291016,15297057
2018-02-02,81.0,81.0,79.5999984741211,79.5999984741211,59.18673324584961,12324351
2018-02-05,76.5,77.9000015258789,76.30000305175781,77.4000015258789,57.55091094970703,12295075
2018-02-06,75.0999984741211,75.9000015258789,71.0999984741211,72.4000015258789,53.833152770996094,23574058
2018-02-07,77.9000015258789,77.9000015258789,73.5,73.5999984741211,54.72541427612305,24396183
2018-02-08,74.0,74.69999694824219,72.19999694824219,72.69999694824219,54.056217193603516,11625858
2018-02-09,69.80000305175781,73.69999694824219,68.5999984741211,73.30000305175781,54.50235366821289,11693644
2018-02-12,74.0,76.4000015258789,74.0,76.0,56.50994110107422,15422301
2018-02-21,80.0999984741211,80.5,79.0,79.9000015258789,59.409793853759766,31001436
2018-02-22,79.19999694824219,79.69999694824219,79.0,79.30000305175781,58.96366882324219,13667228
2018-02-23,79.30000305175781,80.4000015258789,78.80000305175781,79.9000015258789,59.409793853759766,18825191
2018-02-26,80.5999984741211,81.69999694824219,80.0999984741211,81.0,60.22769546508789,24546806
2018-02-27,82.0,82.5999984741211,80.80000305175781,80.80000305175781,60.0789909362793,50333673
2018-03-01,80.4000015258789,80.69999694824219,78.5999984741211,78.69999694824219,58.51752853393555,21999228
2018-03-02,78.0,79.5,77.30000305175781,78.4000015258789,58.294456481933594,13620820
2018-03-05,79.19999694824219,79.4000015258789,77.80000305175781,78.4000015258789,58.294456481933594,7626048
2018-03-06,80.0999984741211,80.5,79.4000015258789,79.5999984741211,59.18673324584961,12148244
2018-03-07,80.4000015258789,80.80000305175781,79.5,80.0,59.4841423034668,13155163
2018-03-08,80.4000015258789,82.69999694824219,80.4000015258789,82.0,60.971248626708984,26349652
2018-03-09,83.0,83.80000305175781,82.69999694824219,83.30000305175781,61.93787384033203,17857592
2018-03-12,83.80000305175781,85.0,82.80000305175781,83.0,61.71480178833008,19161816
2018-03-13,85.80000305175781,90.0,85.80000305175781,89.9000015258789,66.8453140258789,57825786
2018-03-14,90.0,92.5,89.0,89.4000015258789,66.47354125976562,32321031
2018-03-15,89.9000015258789,91.0,89.4000015258789,91.0,67.66321563720703,19065949
2018-03-16,92.0,94.19999694824219,92.0,94.19999694824219,70.0425796508789,44083316
2018-03-19,95.0,99.30000305175781,95.0,97.0,72.12452697753906,38541528
2018-03-20,95.19999694824219,96.9000015258789,95.0,95.0,70.63742065429688,24366093
2018-03-21,96.80000305175781,99.4000015258789,96.5,99.0,73.61162567138672,29152011
2018-03-22,97.19999694824219,99.0,95.19999694824219,96.30000305175781,71.60404205322266,26458452
2018-03-23,90.19999694824219,94.5,90.19999694824219,94.5,70.2656478881836,27748981
2018-03-26,92.9000015258789,93.80000305175781,91.69999694824219,92.0,68.40676879882812,23425774
2018-03-27,94.0,95.69999694824219,93.19999694824219,95.4000015258789,70.93485260009766,20359330
2018-03-28,93.5,93.5,90.5,90.69999694824219,67.44015502929688,23782487
