Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,62.099998474121094,62.599998474121094,61.900001525878906,62.0,40.4979133605957,4956000
2017-04-28,62.0,62.5,62.0,62.5,40.82451248168945,3090000
2017-05-02,62.79999923706055,63.599998474121094,62.29999923706055,62.79999923706055,41.020469665527344,5325000
2017-05-03,63.20000076293945,63.5,62.900001525878906,63.5,41.47770309448242,2279000
2017-05-04,63.599998474121094,63.599998474121094,62.900001525878906,63.0,41.15110397338867,2780000
2017-05-05,62.900001525878906,63.5,62.900001525878906,63.099998474121094,41.2164306640625,1436000
2017-05-08,63.599998474121094,63.599998474121094,63.0,63.20000076293945,41.28174591064453,2432000
2017-05-09,63.29999923706055,63.5,62.79999923706055,62.79999923706055,41.020469665527344,4002000
2017-05-10,63.29999923706055,63.70000076293945,63.20000076293945,63.70000076293945,41.60834503173828,3348000
2017-05-11,63.5,63.5,63.0,63.099998474121094,41.2164306640625,3391000
2017-05-12,63.099998474121094,63.400001525878906,62.70000076293945,63.099998474121094,41.2164306640625,5223000
2017-05-15,63.0,64.80000305175781,63.0,64.80000305175781,42.32685852050781,5640000
2017-05-16,64.80000305175781,64.80000305175781,64.4000015258789,64.69999694824219,42.26153564453125,7605000
2017-05-17,65.0,65.0,63.79999923706055,64.0999984741211,41.86961364746094,5260000
2017-05-18,64.0,64.0,63.5,63.599998474121094,41.54302215576172,5436000
2017-05-19,63.599998474121094,63.900001525878906,63.29999923706055,63.5,41.47770309448242,3371000
2017-05-22,64.80000305175781,64.9000015258789,64.19999694824219,64.5999984741211,42.19621658325195,5773000
2017-05-23,64.19999694824219,64.5,63.900001525878906,64.19999694824219,41.934940338134766,4463000
2017-05-24,64.5999984741211,66.5,64.19999694824219,65.80000305175781,42.98004913330078,9148000
2017-05-25,66.0,67.30000305175781,66.0,66.9000015258789,43.69856262207031,9751000
2017-05-26,68.19999694824219,70.0,67.5,68.0,44.41707229614258,17448000
2017-05-31,70.0,70.19999694824219,68.0,68.80000305175781,44.93962478637695,17559000
2017-06-01,68.5999984741211,70.0,68.19999694824219,68.19999694824219,44.547706604003906,7770000
2017-06-02,68.5,69.0,67.19999694824219,68.0,44.41707229614258,10650000
2017-06-05,68.0,68.5,67.5,67.5999984741211,44.155792236328125,5987000
2017-06-06,67.5,67.69999694824219,66.5,66.5999984741211,43.502601623535156,10220000
2017-06-07,67.19999694824219,68.5999984741211,67.19999694824219,68.19999694824219,44.547706604003906,17227000
2017-06-08,68.5,69.0,68.0,68.19999694824219,44.547706604003906,7302000
2017-06-09,68.5,70.5,68.5,70.19999694824219,45.854087829589844,11197000
2017-06-12,69.9000015258789,70.30000305175781,69.19999694824219,70.0999984741211,45.78876876831055,7320000
2017-06-13,70.0,70.0999984741211,69.4000015258789,69.80000305175781,45.59282302856445,7500000
2017-06-14,70.0,70.30000305175781,69.4000015258789,69.5999984741211,45.46217346191406,3753000
2017-06-15,69.5999984741211,69.80000305175781,68.5999984741211,68.9000015258789,45.004940032958984,3148000
2017-06-16,68.0999984741211,70.5,68.0999984741211,69.9000015258789,45.65813446044922,7110000
2017-06-19,69.9000015258789,74.5999984741211,69.69999694824219,73.30000305175781,47.87898635864258,10893000
2017-06-20,73.5999984741211,74.0,72.19999694824219,73.0,47.68302917480469,5629000
2017-06-21,72.5999984741211,72.9000015258789,71.69999694824219,72.80000305175781,47.552391052246094,8567000
2017-06-22,72.69999694824219,73.4000015258789,71.69999694824219,71.80000305175781,46.89920425415039,4383000
2017-06-23,72.0999984741211,72.19999694824219,71.5,72.0,47.02983856201172,2413000
2017-06-26,72.30000305175781,73.30000305175781,72.30000305175781,73.0999984741211,47.74835205078125,4889000
2017-06-27,73.30000305175781,73.4000015258789,72.0999984741211,72.5,47.3564338684082,4888000
2017-06-28,72.0,72.30000305175781,71.5,72.19999694824219,47.16047286987305,7718000
2017-06-29,72.9000015258789,72.9000015258789,72.19999694824219,72.5999984741211,47.421749114990234,4383000
2017-06-30,72.0999984741211,72.4000015258789,71.5999984741211,72.0,47.02983856201172,4922000
2017-07-03,71.5999984741211,71.80000305175781,70.4000015258789,71.80000305175781,46.89920425415039,4438000
2017-07-04,71.5,71.69999694824219,70.5999984741211,70.69999694824219,46.18069076538086,9094000
2017-07-05,70.69999694824219,71.9000015258789,70.69999694824219,71.80000305175781,46.89920425415039,5047000
2017-07-06,71.80000305175781,72.0,70.9000015258789,71.5999984741211,46.76856231689453,5252000
2017-07-07,71.9000015258789,72.0999984741211,71.0,71.80000305175781,46.89920425415039,8331000
2017-07-10,71.5,72.19999694824219,71.5,72.0,47.02983856201172,3844000
2017-07-11,72.0,72.80000305175781,72.0,72.80000305175781,47.552391052246094,6751000
2017-07-12,73.0999984741211,73.5,72.30000305175781,72.5,47.3564338684082,6269000
2017-07-13,73.0,74.0,73.0,73.9000015258789,48.270904541015625,5850000
2017-07-14,74.0,74.19999694824219,73.4000015258789,73.80000305175781,48.205589294433594,3598000
2017-07-17,73.80000305175781,74.5999984741211,73.80000305175781,74.0,48.33622360229492,4275000
2017-07-18,74.0999984741211,74.19999694824219,73.80000305175781,74.19999694824219,48.46685791015625,2971000
2017-07-19,74.30000305175781,74.80000305175781,74.30000305175781,74.69999694824219,48.793453216552734,3605000
2017-07-20,75.0,75.0,74.4000015258789,74.4000015258789,48.59749984741211,4521000
2017-07-21,74.4000015258789,77.30000305175781,74.30000305175781,76.19999694824219,49.77324295043945,6952000
2017-07-24,76.4000015258789,78.0,76.4000015258789,77.5,50.62239456176758,9291000
2017-07-25,78.0,79.4000015258789,78.0,79.19999694824219,51.73282241821289,11185000
2017-07-26,79.9000015258789,80.0,77.0,77.0999984741211,50.36111831665039,9814000
2017-07-27,77.4000015258789,78.5,77.0,77.4000015258789,50.55708312988281,7791000
2017-07-28,77.4000015258789,77.9000015258789,77.0,77.30000305175781,50.49176025390625,10779000
2017-07-31,74.0,74.0999984741211,71.5999984741211,71.5999984741211,48.9865837097168,15327000
2017-08-01,72.0,74.30000305175781,72.0,72.9000015258789,49.87600326538086,11581000
2017-08-02,74.0999984741211,74.80000305175781,73.5999984741211,74.80000305175781,51.17593002319336,7824000
2017-08-03,74.5,75.30000305175781,74.0,75.0,51.3127555847168,5312000
2017-08-04,75.69999694824219,76.4000015258789,75.30000305175781,75.9000015258789,51.92851638793945,9164000
2017-08-07,76.5999984741211,77.0999984741211,75.5,75.9000015258789,51.92851638793945,5518000
2017-08-08,76.5,76.5,75.5,76.19999694824219,52.13376235961914,4367000
2017-08-09,75.5999984741211,76.69999694824219,75.5,76.0,51.99693298339844,6881000
2017-08-10,76.19999694824219,77.0,74.80000305175781,75.69999694824219,51.79167175292969,8196000
2017-08-11,71.0999984741211,72.4000015258789,70.5,72.0,49.260250091552734,17697000
2017-08-14,72.5,72.5999984741211,69.0999984741211,69.9000015258789,47.82349395751953,11777000
2017-08-15,70.5999984741211,71.5999984741211,70.5999984741211,71.19999694824219,48.71290969848633,4602000
2017-08-16,70.5999984741211,70.5999984741211,69.5999984741211,70.0,47.89191436767578,8764000
2017-08-17,70.0,70.4000015258789,69.80000305175781,70.0,47.89191436767578,5227000
2017-08-18,69.5999984741211,69.80000305175781,68.69999694824219,69.4000015258789,47.481407165527344,6801000
2017-08-21,69.0999984741211,69.80000305175781,68.9000015258789,69.5999984741211,47.61823654174805,3572280
2017-08-22,69.69999694824219,70.30000305175781,69.4000015258789,70.0,47.89191436767578,3893240
2017-08-23,70.0,70.0999984741211,69.0,69.0999984741211,47.27615737915039,3783904
2017-08-24,69.0,69.80000305175781,68.80000305175781,69.0,47.207740783691406,4144057
2017-08-25,69.0,69.5,68.4000015258789,68.5999984741211,46.93406677246094,11876148
2017-08-28,69.0,70.30000305175781,68.9000015258789,70.0999984741211,47.9603271484375,6213536
2017-08-29,70.0,70.0,68.19999694824219,68.30000305175781,46.728824615478516,9937733
2017-08-30,68.5,69.0,68.19999694824219,68.80000305175781,47.07090759277344,6199134
2017-08-31,69.0999984741211,69.19999694824219,68.5999984741211,68.69999694824219,47.00248336791992,7210002
2017-09-01,68.80000305175781,69.0,68.69999694824219,68.69999694824219,47.00248336791992,3439789
2017-09-04,68.9000015258789,69.19999694824219,68.5999984741211,68.80000305175781,47.07090759277344,2901645
2017-09-05,69.19999694824219,69.19999694824219,68.5,68.80000305175781,47.07090759277344,4687340
2017-09-06,68.5,68.80000305175781,68.0,68.0,46.5235710144043,4302303
2017-09-07,68.0999984741211,68.4000015258789,67.5,67.80000305175781,46.386741638183594,4200865
2017-09-08,67.80000305175781,67.80000305175781,67.0,67.5,46.181488037109375,4447975
2017-09-11,67.9000015258789,67.9000015258789,67.5,67.69999694824219,46.31831741333008,3333494
2017-09-12,68.0999984741211,68.69999694824219,67.80000305175781,68.30000305175781,46.728824615478516,3003709
2017-09-13,69.0,70.80000305175781,68.69999694824219,70.4000015258789,48.16557312011719,12159782
2017-09-14,70.4000015258789,70.80000305175781,69.0,70.0,47.89191436767578,7443885
2017-09-15,69.19999694824219,70.19999694824219,68.80000305175781,68.80000305175781,47.07090759277344,9323420
2017-09-18,69.5,69.9000015258789,68.9000015258789,69.5999984741211,47.61823654174805,7259569
2017-09-19,69.80000305175781,72.19999694824219,69.69999694824219,71.4000015258789,48.84975051879883,13150909
2017-09-20,71.4000015258789,72.0999984741211,70.19999694824219,71.69999694824219,49.054996490478516,10990207
2017-09-21,70.30000305175781,73.69999694824219,70.30000305175781,73.0999984741211,50.012840270996094,11739043
2017-09-22,73.0,73.0999984741211,70.80000305175781,70.80000305175781,48.439247131347656,8351456
2017-09-25,70.19999694824219,70.5,68.19999694824219,68.5,46.86565399169922,8456160
2017-09-26,68.5,69.0999984741211,67.80000305175781,69.0999984741211,47.27615737915039,6964038
2017-09-27,68.5999984741211,68.69999694824219,67.5,67.5,46.181488037109375,11314519
2017-09-28,68.19999694824219,69.9000015258789,67.9000015258789,69.80000305175781,47.75508499145508,11613930
2017-09-29,70.5999984741211,70.5999984741211,68.9000015258789,69.80000305175781,47.75508499145508,5617294
2017-10-02,69.5,70.80000305175781,69.5,70.19999694824219,48.02873992919922,3555877
2017-10-03,70.0,70.30000305175781,69.30000305175781,70.19999694824219,48.02873992919922,3272912
2017-10-05,69.5,70.30000305175781,69.5,69.80000305175781,47.75508499145508,2120581
2017-10-06,69.19999694824219,69.5999984741211,68.5999984741211,69.30000305175781,47.41299057006836,5243152
2017-10-11,68.4000015258789,69.4000015258789,68.30000305175781,69.0,47.207740783691406,8900504
2017-10-12,69.5,69.80000305175781,69.0,69.5999984741211,47.61823654174805,4652133
2017-10-13,69.5999984741211,69.69999694824219,68.9000015258789,69.0999984741211,47.27615737915039,1992244
2017-10-16,70.5,74.0,70.5,74.0,50.62858963012695,17482550
2017-10-17,74.4000015258789,74.4000015258789,72.80000305175781,72.9000015258789,49.87600326538086,7396325
2017-10-18,73.80000305175781,73.80000305175781,71.5,72.30000305175781,49.46550369262695,6764071
2017-10-19,72.9000015258789,74.5999984741211,72.4000015258789,73.19999694824219,50.08125305175781,5485909
2017-10-20,72.19999694824219,72.69999694824219,71.69999694824219,71.69999694824219,49.054996490478516,6575047
2017-10-23,71.69999694824219,72.5,71.69999694824219,72.0999984741211,49.328670501708984,1930274
2017-10-24,72.80000305175781,72.80000305175781,71.0,71.30000305175781,48.781333923339844,3748211
2017-10-25,71.69999694824219,71.80000305175781,71.0999984741211,71.30000305175781,48.781333923339844,2887018
2017-10-26,71.30000305175781,71.4000015258789,71.0999984741211,71.19999694824219,48.71290969848633,1851885
2017-10-27,71.30000305175781,71.30000305175781,70.30000305175781,70.9000015258789,48.50766372680664,3127558
2017-10-30,71.30000305175781,71.5999984741211,70.5,70.5,48.2339973449707,3336387
2017-10-31,70.4000015258789,71.80000305175781,70.0999984741211,71.0,48.57607650756836,3990492
2017-11-01,71.0,71.0,70.5999984741211,70.80000305175781,48.439247131347656,3759937
2017-11-02,70.80000305175781,72.69999694824219,70.80000305175781,72.0999984741211,49.328670501708984,4536907
2017-11-03,71.9000015258789,73.0999984741211,71.69999694824219,73.0999984741211,50.012840270996094,5557256
2017-11-06,72.80000305175781,72.9000015258789,71.69999694824219,72.30000305175781,49.46550369262695,3406841
2017-11-07,72.19999694824219,72.9000015258789,71.80000305175781,72.0,49.260250091552734,3800436
2017-11-08,72.0,72.19999694824219,71.5999984741211,71.5999984741211,48.9865837097168,4822905
2017-11-09,71.5999984741211,72.30000305175781,71.5,72.30000305175781,49.46550369262695,3752629
2017-11-10,72.4000015258789,72.4000015258789,71.30000305175781,71.9000015258789,49.19183349609375,2471693
2017-11-13,72.4000015258789,72.80000305175781,71.4000015258789,71.4000015258789,48.84975051879883,2897254
2017-11-14,71.19999694824219,72.4000015258789,70.9000015258789,72.30000305175781,49.46550369262695,3650924
2017-11-15,68.5999984741211,68.69999694824219,65.0999984741211,65.30000305175781,44.676307678222656,41686359
2017-11-16,65.0999984741211,66.30000305175781,64.0,66.19999694824219,45.29206466674805,11841997
2017-11-17,66.5,66.5,65.5,65.9000015258789,45.086814880371094,10131784
2017-11-20,66.5,66.5999984741211,65.30000305175781,66.0999984741211,45.22364807128906,8099111
2017-11-21,66.0999984741211,66.9000015258789,66.0,66.19999694824219,45.29206466674805,8653871
2017-11-22,66.4000015258789,67.5999984741211,66.30000305175781,66.80000305175781,45.70256805419922,10563645
2017-11-23,66.80000305175781,66.80000305175781,65.30000305175781,65.4000015258789,44.744728088378906,9770692
2017-11-24,65.4000015258789,66.30000305175781,65.19999694824219,65.19999694824219,44.607887268066406,8000229
2017-11-27,65.19999694824219,65.69999694824219,64.69999694824219,64.69999694824219,44.265804290771484,5799596
2017-11-28,65.0,65.4000015258789,64.69999694824219,64.69999694824219,44.265804290771484,3002375
2017-11-29,64.80000305175781,64.9000015258789,63.599998474121094,63.599998474121094,43.513221740722656,8334803
2017-11-30,62.20000076293945,62.599998474121094,61.0,61.5,42.07646560668945,22464600
2017-12-01,61.70000076293945,62.099998474121094,61.099998474121094,62.099998474121094,42.48696517944336,15653404
2017-12-04,62.099998474121094,62.099998474121094,61.29999923706055,61.400001525878906,42.00804138183594,7832491
2017-12-05,61.400001525878906,61.5,60.79999923706055,60.79999923706055,41.59754943847656,9366204
2017-12-06,60.79999923706055,61.400001525878906,59.20000076293945,59.29999923706055,40.5712890625,14783998
2017-12-07,59.900001525878906,60.20000076293945,59.599998474121094,59.70000076293945,40.8449592590332,7014381
2017-12-08,59.70000076293945,60.099998474121094,59.5,59.79999923706055,40.91337585449219,8080480
2017-12-11,59.900001525878906,60.599998474121094,59.900001525878906,60.099998474121094,41.11862564086914,6412426
2017-12-12,60.5,61.5,60.29999923706055,61.099998474121094,41.80279541015625,7734510
2017-12-13,61.400001525878906,61.79999923706055,60.70000076293945,61.400001525878906,42.00804138183594,6033797
2017-12-14,61.79999923706055,63.0,61.400001525878906,62.20000076293945,42.55538558959961,8934465
2017-12-15,62.20000076293945,62.20000076293945,61.20000076293945,61.29999923706055,41.93962860107422,7498578
2017-12-18,61.5,61.5,60.79999923706055,61.0,41.734375,3213218
2017-12-19,61.099998474121094,61.599998474121094,60.70000076293945,60.70000076293945,41.52912521362305,3928033
2017-12-20,61.0,62.0,61.0,62.0,42.418548583984375,2780391
2017-12-21,62.099998474121094,62.099998474121094,61.0,61.0,41.734375,3382277
2017-12-22,61.400001525878906,61.599998474121094,61.20000076293945,61.5,42.07646560668945,2887362
2017-12-25,61.70000076293945,61.70000076293945,61.29999923706055,61.400001525878906,42.00804138183594,964343
2017-12-26,61.400001525878906,61.79999923706055,61.0,61.20000076293945,41.871212005615234,1438358
2017-12-27,61.29999923706055,61.599998474121094,61.20000076293945,61.29999923706055,41.93962860107422,1354622
2017-12-28,61.5,62.0,61.29999923706055,61.5,42.07646560668945,4224801
2017-12-29,61.900001525878906,62.5,61.5,61.900001525878906,42.35013198852539,8411902
2018-01-02,62.0,62.099998474121094,61.5,61.900001525878906,42.35013198852539,2783538
2018-01-03,62.0,63.0,61.5,62.599998474121094,42.82904815673828,12171169
2018-01-04,62.599998474121094,63.0,62.20000076293945,62.900001525878906,43.0343017578125,8196231
2018-01-05,63.0,63.0,61.70000076293945,61.79999923706055,42.281715393066406,7424266
2018-01-08,61.79999923706055,62.599998474121094,61.79999923706055,62.599998474121094,42.82904815673828,3713980
2018-01-09,62.400001525878906,62.5,60.900001525878906,61.5,42.07646560668945,10794847
2018-01-10,61.5,62.099998474121094,61.400001525878906,61.900001525878906,42.35013198852539,8044295
2018-01-11,61.900001525878906,62.099998474121094,61.099998474121094,62.099998474121094,42.48696517944336,6888073
2018-01-12,62.099998474121094,62.400001525878906,62.0,62.20000076293945,42.55538558959961,4535207
2018-01-15,62.400001525878906,62.79999923706055,62.29999923706055,62.79999923706055,42.965885162353516,4302663
2018-01-16,62.79999923706055,63.5,62.5,63.400001525878906,43.376380920410156,4954355
2018-01-17,63.400001525878906,64.0999984741211,63.0,63.70000076293945,43.58163833618164,6885562
2018-01-18,64.19999694824219,65.0,63.70000076293945,64.5999984741211,44.197391510009766,7849540
2018-01-19,64.5999984741211,65.0999984741211,64.0,65.0,44.47105407714844,7173544
2018-01-22,65.0,65.0999984741211,64.30000305175781,65.0,44.47105407714844,6335442
2018-01-23,65.0,65.0,64.0,64.19999694824219,43.92372512817383,6758455
2018-01-24,64.0999984741211,64.19999694824219,63.5,64.19999694824219,43.92372512817383,6290805
2018-01-25,64.0,65.19999694824219,63.70000076293945,64.9000015258789,44.40264129638672,6735080
2018-01-26,65.0,65.0,64.0,64.4000015258789,44.0605583190918,7057843
2018-01-29,64.80000305175781,64.80000305175781,64.0,64.5,44.12897491455078,6222070
2018-01-30,64.5,65.0,63.70000076293945,63.70000076293945,43.58163833618164,5360545
2018-01-31,63.599998474121094,64.19999694824219,62.79999923706055,63.5,43.44480514526367,6816743
2018-02-01,63.599998474121094,64.80000305175781,63.5,64.0,43.786888122558594,4430376
2018-02-02,63.5,64.4000015258789,63.400001525878906,64.0,43.786888122558594,3717189
2018-02-05,63.0,63.5,62.5,62.900001525878906,43.0343017578125,5863282
2018-02-06,61.20000076293945,61.5,59.5,60.0,41.050209045410156,13141598
2018-02-07,60.79999923706055,61.099998474121094,59.400001525878906,59.400001525878906,40.63970184326172,8197660
2018-02-08,60.0,60.099998474121094,59.5,59.5,40.708126068115234,6064491
2018-02-09,58.0,59.5,57.5,59.20000076293945,40.502872467041016,8603373
2018-02-12,59.20000076293945,59.20000076293945,58.20000076293945,58.5,40.023956298828125,9309905
2018-02-21,60.599998474121094,60.599998474121094,59.400001525878906,59.5,40.708126068115234,7654776
2018-02-22,59.5,59.900001525878906,59.400001525878906,59.70000076293945,40.8449592590332,3804667
2018-02-23,59.79999923706055,60.0,59.5,59.599998474121094,40.77653884887695,4960924
2018-02-26,60.20000076293945,60.29999923706055,59.599998474121094,59.70000076293945,40.8449592590332,2848002
2018-02-27,59.79999923706055,60.0,59.599998474121094,59.599998474121094,40.77653884887695,8018963
2018-03-01,58.5,59.099998474121094,58.5,58.79999923706055,40.22920227050781,8551442
2018-03-02,58.5,59.400001525878906,58.29999923706055,59.29999923706055,40.5712890625,3670030
2018-03-05,59.29999923706055,59.5,59.099998474121094,59.29999923706055,40.5712890625,3656117
2018-03-06,59.79999923706055,60.0,59.5,59.5,40.708126068115234,3219445
2018-03-07,59.0,59.20000076293945,58.70000076293945,58.70000076293945,40.16078567504883,5662175
2018-03-08,59.0,59.29999923706055,58.70000076293945,58.900001525878906,40.29762268066406,4019849
2018-03-09,59.0,59.599998474121094,59.0,59.29999923706055,40.5712890625,2934270
2018-03-12,59.5,60.0,59.400001525878906,60.0,41.050209045410156,4336432
2018-03-13,60.0,60.20000076293945,59.79999923706055,60.20000076293945,41.18704605102539,4049331
2018-03-14,60.0,60.79999923706055,60.0,60.5,41.392295837402344,3559513
2018-03-15,60.0,60.5,60.0,60.400001525878906,41.32387924194336,2241255
2018-03-16,60.400001525878906,60.79999923706055,60.0,60.29999923706055,41.255455017089844,7849616
2018-03-19,60.400001525878906,61.0,60.29999923706055,61.0,41.734375,2965401
2018-03-20,60.599998474121094,61.0,60.599998474121094,60.79999923706055,41.59754943847656,2396727
2018-03-21,60.900001525878906,61.20000076293945,60.79999923706055,61.0,41.734375,3016456
2018-03-22,61.20000076293945,61.599998474121094,60.900001525878906,61.099998474121094,41.80279541015625,3424884
2018-03-23,59.599998474121094,60.29999923706055,59.599998474121094,60.0,41.050209045410156,4365774
2018-03-26,59.599998474121094,60.29999923706055,59.5,60.20000076293945,41.18704605102539,2426889
2018-03-27,60.099998474121094,60.099998474121094,59.5,59.79999923706055,40.91337585449219,10110334
2018-03-28,59.400001525878906,59.599998474121094,59.0,59.20000076293945,40.502872467041016,7256236
2018-03-29,59.0,59.099998474121094,58.5,58.79999923706055,40.22920227050781,6820448
2018-03-30,59.0,59.20000076293945,58.79999923706055,58.79999923706055,40.22920227050781,3571191
2018-04-02,59.099998474121094,59.29999923706055,58.900001525878906,59.0,40.36603927612305,2509689
