Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,5.75,5.800000190734863,5.550000190734863,5.650000095367432,3.869845151901245,120468966
2004-02-13,5.599999904632568,5.699999809265137,5.5,5.650000095367432,3.869845151901245,97161000
2004-02-16,5.699999809265137,5.75,5.599999904632568,5.75,3.9383370876312256,106662555
2004-02-17,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,3.972583532333374,104363000
2004-02-18,5.849999904632568,5.900000095367432,5.75,5.800000190734863,3.972583532333374,108274201
2004-02-19,5.75,5.800000190734863,5.599999904632568,5.699999809265137,3.9040908813476562,85528100
2004-02-20,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,3.869845151901245,81564200
2004-02-23,5.599999904632568,5.650000095367432,5.5,5.650000095367432,3.869845151901245,59363000
2004-02-24,5.550000190734863,5.699999809265137,5.5,5.599999904632568,3.8355987071990967,90615620
2004-02-25,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,3.732858896255493,106407000
2004-02-26,5.449999809265137,5.550000190734863,5.400000095367432,5.5,3.7671058177948,65079202
2004-02-27,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,3.8013525009155273,77047000
2004-03-01,5.550000190734863,5.599999904632568,5.449999809265137,5.5,3.7671058177948,50714000
2004-03-02,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,3.8013525009155273,47280000
2004-03-03,5.449999809265137,5.5,5.400000095367432,5.400000095367432,3.698612689971924,68695500
2004-03-04,5.449999809265137,5.650000095367432,5.400000095367432,5.599999904632568,3.8355987071990967,91688000
2004-03-05,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,3.869845151901245,115361000
2004-03-08,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,3.8355987071990967,65117636
2004-03-09,5.5,5.550000190734863,5.400000095367432,5.449999809265137,3.732858896255493,76993000
2004-03-10,5.449999809265137,5.5,5.400000095367432,5.449999809265137,3.732858896255493,51127000
2004-03-11,5.349999904632568,5.400000095367432,5.199999809265137,5.25,3.5958738327026367,110077300
2004-03-12,5.150000095367432,5.300000190734863,5.050000190734863,5.300000190734863,3.630120277404785,131429000
2004-03-15,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.630120277404785,66300000
2004-03-16,5.199999809265137,5.25,5.099999904632568,5.199999809265137,3.561626434326172,59055000
2004-03-17,5.199999809265137,5.300000190734863,5.150000095367432,5.25,3.5958738327026367,36705000
2004-03-18,5.150000095367432,5.199999809265137,4.949999809265137,5.0,3.4246413707733154,204756422
2004-03-19,4.925000190734863,4.974999904632568,4.875,4.900000095367432,3.3561484813690186,108609830
2004-03-22,4.800000190734863,4.875,4.800000190734863,4.849999904632568,3.32190203666687,58598000
2004-03-23,4.775000095367432,5.050000190734863,4.775000095367432,5.0,3.4246413707733154,117991300
2004-03-24,4.949999809265137,5.0,4.925000190734863,5.0,3.4246413707733154,50663000
2004-03-25,4.925000190734863,4.925000190734863,4.849999904632568,4.875,3.3390252590179443,54706000
2004-03-26,4.925000190734863,4.949999809265137,4.849999904632568,4.875,3.3390252590179443,39707600
2004-03-29,4.875,4.900000095367432,4.824999809265137,4.875,3.3390252590179443,21021000
2004-03-30,4.925000190734863,4.974999904632568,4.900000095367432,4.974999904632568,3.407518148422241,34283000
2004-03-31,4.974999904632568,5.0,4.900000095367432,4.925000190734863,3.3732714653015137,27226830
2004-04-01,4.875,4.900000095367432,4.699999809265137,4.75,3.2534098625183105,123810290
2004-04-02,4.724999904632568,4.800000190734863,4.625,4.800000190734863,3.2876553535461426,156719920
2004-04-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.2876553535461426,0
2004-04-06,4.775000095367432,4.949999809265137,4.75,4.875,3.3390252590179443,96139277
2004-04-07,4.900000095367432,5.199999809265137,4.849999904632568,5.150000095367432,3.52738094329834,190296849
2004-04-08,5.25,5.300000190734863,5.150000095367432,5.25,3.5958738327026367,140188442
2004-04-09,5.25,5.25,5.25,5.25,3.5958738327026367,0
2004-04-12,5.25,5.25,5.25,5.25,3.5958738327026367,0
2004-04-13,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.4931342601776123,75819010
2004-04-14,5.0,5.0,4.800000190734863,4.824999809265137,3.304779052734375,124615000
2004-04-15,4.849999904632568,4.925000190734863,4.800000190734863,4.925000190734863,3.3732714653015137,65108928
2004-04-16,4.849999904632568,4.925000190734863,4.849999904632568,4.875,3.3390252590179443,52701000
2004-04-19,4.875,4.875,4.775000095367432,4.775000095367432,3.2705328464508057,43006220
2004-04-20,4.800000190734863,4.824999809265137,4.599999904632568,4.675000190734863,3.202039957046509,84093682
2004-04-21,4.599999904632568,4.625,4.449999809265137,4.5,3.082176923751831,118139865
2004-04-22,4.550000190734863,4.75,4.550000190734863,4.724999904632568,3.236285924911499,63797288
2004-04-23,4.800000190734863,4.949999809265137,4.775000095367432,4.900000095367432,3.3561484813690186,85254476
2004-04-26,4.824999809265137,4.824999809265137,4.525000095367432,4.625,3.1677932739257812,95308000
2004-04-27,4.599999904632568,4.650000095367432,4.550000190734863,4.574999809265137,3.1335465908050537,30601000
2004-04-28,4.5,4.550000190734863,4.449999809265137,4.449999809265137,3.0479302406311035,62341000
2004-04-29,4.300000190734863,4.300000190734863,4.199999809265137,4.275000095367432,2.928067922592163,119884594
2004-04-30,4.175000190734863,4.275000095367432,4.074999809265137,4.25,2.910945415496826,108565036
2004-05-03,4.199999809265137,4.25,4.175000190734863,4.224999904632568,2.8938217163085938,32491440
2004-05-04,4.224999904632568,4.349999904632568,4.224999904632568,4.275000095367432,2.928067922592163,67403880
2004-05-05,4.300000190734863,4.300000190734863,4.150000095367432,4.224999904632568,2.8938217163085938,38101420
2004-05-06,4.224999904632568,4.349999904632568,4.199999809265137,4.275000095367432,2.928067922592163,39521200
2004-05-07,4.199999809265137,4.25,4.175000190734863,4.25,2.910945415496826,27309820
2004-05-10,4.150000095367432,4.175000190734863,3.9000000953674316,4.025000095367432,2.7568359375,78881436
2004-05-11,3.950000047683716,4.199999809265137,3.924999952316284,4.150000095367432,2.8424525260925293,62295420
2004-05-12,4.275000095367432,4.324999809265137,4.150000095367432,4.150000095367432,2.8424525260925293,36527022
2004-05-13,4.125,4.175000190734863,4.025000095367432,4.025000095367432,2.7568359375,33942000
2004-05-14,4.025000095367432,4.025000095367432,3.9000000953674316,3.924999952316284,2.6883432865142822,43854000
2004-05-17,3.825000047683716,3.924999952316284,3.799999952316284,3.875,2.654097080230713,57445381
2004-05-18,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.671220541000366,33052465
2004-05-19,4.0,4.099999904632568,4.0,4.074999809265137,2.7910830974578857,45254770
2004-05-20,4.025000095367432,4.199999809265137,4.0,4.074999809265137,2.7910830974578857,49999000
2004-05-21,4.074999809265137,4.25,4.025000095367432,4.224999904632568,2.8938217163085938,51492300
2004-05-24,4.224999904632568,4.300000190734863,4.150000095367432,4.275000095367432,2.928067922592163,32663170
2004-05-25,4.25,4.375,4.199999809265137,4.375,2.996561050415039,45008100
2004-05-26,4.375,4.375,4.375,4.375,2.996561050415039,0
2004-05-27,4.449999809265137,4.550000190734863,4.425000190734863,4.525000095367432,3.0993001461029053,90220030
2004-05-28,4.599999904632568,4.675000190734863,4.525000095367432,4.625,3.1677932739257812,104320200
2004-05-31,4.574999809265137,4.625,4.525000095367432,4.574999809265137,3.1335465908050537,52215000
2004-06-01,4.574999809265137,4.675000190734863,4.5,4.525000095367432,3.0993001461029053,41375000
2004-06-02,4.550000190734863,4.625,4.525000095367432,4.599999904632568,3.150670289993286,28451394
2004-06-03,4.599999904632568,4.625,4.375,4.449999809265137,3.0479302406311035,60959972
2004-06-04,4.425000190734863,4.474999904632568,4.400000095367432,4.449999809265137,3.0479302406311035,29669000
2004-06-07,4.525000095367432,4.650000095367432,4.525000095367432,4.650000095367432,3.1849167346954346,58555368
2004-06-08,4.699999809265137,4.724999904632568,4.599999904632568,4.625,3.1677932739257812,66085900
2004-06-09,4.625,4.650000095367432,4.574999809265137,4.599999904632568,3.150670289993286,31236000
2004-06-10,4.574999809265137,4.650000095367432,4.525000095367432,4.625,3.1677932739257812,26628054
2004-06-11,4.599999904632568,4.699999809265137,4.574999809265137,4.675000190734863,3.202039957046509,43231330
2004-06-14,4.699999809265137,4.75,4.574999809265137,4.599999904632568,3.150670289993286,62418720
2004-06-15,4.550000190734863,4.599999904632568,4.474999904632568,4.525000095367432,3.0993001461029053,52463000
2004-06-16,4.599999904632568,4.625,4.449999809265137,4.474999904632568,3.065054416656494,43629940
2004-06-17,4.425000190734863,4.474999904632568,4.324999809265137,4.324999809265137,2.9623148441314697,49913000
2004-06-18,4.199999809265137,4.25,4.125,4.199999809265137,2.8766989707946777,46134000
2004-06-21,4.224999904632568,4.349999904632568,4.224999904632568,4.300000190734863,2.9451918601989746,31581000
2004-06-23,4.324999809265137,4.474999904632568,4.300000190734863,4.425000190734863,3.0308079719543457,52935000
2004-06-24,4.474999904632568,4.550000190734863,4.349999904632568,4.525000095367432,3.0993001461029053,71553530
2004-06-25,4.525000095367432,4.574999809265137,4.474999904632568,4.525000095367432,3.0993001461029053,52438000
2004-06-28,4.525000095367432,4.599999904632568,4.449999809265137,4.574999809265137,3.1335465908050537,39317960
2004-06-29,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,3.1164236068725586,47086800
2004-06-30,4.599999904632568,4.675000190734863,4.574999809265137,4.650000095367432,3.1849167346954346,60123090
2004-07-02,4.525000095367432,4.599999904632568,4.5,4.574999809265137,3.1335465908050537,43012400
2004-07-05,4.550000190734863,4.574999809265137,4.5,4.525000095367432,3.0993001461029053,18806000
2004-07-06,4.574999809265137,4.574999809265137,4.5,4.550000190734863,3.1164236068725586,36740080
2004-07-07,4.525000095367432,4.599999904632568,4.5,4.599999904632568,3.150670289993286,35857000
2004-07-08,4.599999904632568,4.599999904632568,4.5,4.525000095367432,3.0993001461029053,32257202
2004-07-09,4.525000095367432,4.599999904632568,4.525000095367432,4.574999809265137,3.1335465908050537,43869333
2004-07-12,4.550000190734863,4.574999809265137,4.449999809265137,4.474999904632568,3.065054416656494,32058000
2004-07-13,4.474999904632568,4.474999904632568,4.349999904632568,4.400000095367432,3.013684034347534,42827000
2004-07-14,4.375,4.425000190734863,4.275000095367432,4.300000190734863,2.9451918601989746,40307000
2004-07-15,4.324999809265137,4.324999809265137,4.199999809265137,4.224999904632568,2.8938217163085938,42788000
2004-07-16,4.224999904632568,4.324999809265137,4.224999904632568,4.275000095367432,2.928067922592163,24040000
2004-07-19,4.275000095367432,4.375,4.275000095367432,4.375,2.996561050415039,30870000
2004-07-20,4.324999809265137,4.349999904632568,4.300000190734863,4.324999809265137,2.9623148441314697,16456000
2004-07-21,4.375,4.425000190734863,4.349999904632568,4.375,2.996561050415039,17642000
2004-07-22,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,2.9623148441314697,41314612
2004-07-23,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,2.9451918601989746,17771000
2004-07-26,4.275000095367432,4.324999809265137,4.25,4.275000095367432,2.928067922592163,38013160
2004-07-27,4.275000095367432,4.324999809265137,4.224999904632568,4.224999904632568,2.8938217163085938,42762000
2004-07-28,4.25,4.300000190734863,4.199999809265137,4.224999904632568,2.8938217163085938,33407390
2004-07-29,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,2.928067922592163,13791000
2004-07-30,4.300000190734863,4.324999809265137,4.25,4.300000190734863,2.9451918601989746,13372000
2004-08-02,4.300000190734863,4.300000190734863,4.25,4.25,2.910945415496826,12667000
2004-08-03,4.300000190734863,4.300000190734863,4.125,4.199999809265137,2.8766989707946777,59304000
2004-08-04,4.125,4.150000095367432,4.074999809265137,4.125,2.825329065322876,32591205
2004-08-05,4.125,4.224999904632568,4.125,4.199999809265137,2.8766989707946777,20684000
2004-08-06,4.150000095367432,4.199999809265137,4.125,4.150000095367432,2.8424525260925293,23330522
2004-08-09,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,2.8424525260925293,8910000
2004-08-10,4.125,4.175000190734863,4.125,4.175000190734863,2.8595757484436035,12364360
2004-08-11,4.150000095367432,4.175000190734863,4.099999904632568,4.125,2.825329065322876,15652000
2004-08-12,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,2.8424525260925293,24883960
2004-08-13,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.8424525260925293,20473000
2004-08-16,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,2.7568359375,21785000
2004-08-17,4.050000190734863,4.125,4.025000095367432,4.074999809265137,2.7910830974578857,18299000
2004-08-18,4.025000095367432,4.150000095367432,4.025000095367432,4.099999904632568,2.8082053661346436,21662010
2004-08-19,4.175000190734863,4.324999809265137,4.150000095367432,4.300000190734863,2.9451918601989746,60871890
2004-08-20,4.25,4.300000190734863,4.224999904632568,4.275000095367432,2.928067922592163,21895662
2004-08-23,4.25,4.275000095367432,4.175000190734863,4.199999809265137,2.8766989707946777,25932806
2004-08-24,4.150000095367432,4.25,4.125,4.224999904632568,2.8938217163085938,24697000
2004-08-25,4.25,4.349999904632568,4.224999904632568,4.324999809265137,2.9623148441314697,36839895
2004-08-26,4.349999904632568,4.375,4.25,4.275000095367432,2.928067922592163,24601000
2004-08-27,4.300000190734863,4.324999809265137,4.25,4.300000190734863,2.9451918601989746,20269430
2004-08-30,4.375,4.599999904632568,4.375,4.574999809265137,3.1335465908050537,153460349
2004-08-31,4.550000190734863,4.675000190734863,4.525000095367432,4.625,3.1677932739257812,111149500
2004-09-01,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,3.150670289993286,46747415
2004-09-02,4.625,4.724999904632568,4.550000190734863,4.675000190734863,3.202039957046509,76436049
2004-09-03,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,3.236285924911499,52983000
2004-09-06,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,3.236285924911499,28125000
2004-09-07,4.699999809265137,4.949999809265137,4.650000095367432,4.925000190734863,3.3732714653015137,135320358
2004-09-08,4.974999904632568,5.0,4.849999904632568,4.875,3.3390252590179443,113673332
2004-09-09,4.875,4.949999809265137,4.800000190734863,4.849999904632568,3.32190203666687,43937480
2004-09-10,4.824999809265137,4.849999904632568,4.775000095367432,4.824999809265137,3.304779052734375,52159000
2004-09-13,4.824999809265137,4.875,4.724999904632568,4.775000095367432,3.2705328464508057,40886085
2004-09-14,4.775000095367432,4.875,4.75,4.800000190734863,3.2876553535461426,48715000
2004-09-15,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,3.32190203666687,29038000
2004-09-16,4.824999809265137,4.974999904632568,4.824999809265137,4.974999904632568,3.407518148422241,79842842
2004-09-17,5.0,5.150000095367432,4.974999904632568,5.050000190734863,3.458888292312622,139838880
2004-09-20,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.4931342601776123,83177687
2004-09-21,5.099999904632568,5.25,5.050000190734863,5.199999809265137,3.561626434326172,95183628
2004-09-22,5.150000095367432,5.199999809265137,5.0,5.050000190734863,3.458888292312622,80059019
2004-09-23,5.0,5.099999904632568,4.925000190734863,5.050000190734863,3.458888292312622,76788900
2004-09-24,5.0,5.099999904632568,4.875,4.925000190734863,3.3732714653015137,79801981
2004-09-27,4.900000095367432,4.974999904632568,4.800000190734863,4.900000095367432,3.3561484813690186,37906570
2004-09-28,4.925000190734863,4.949999809265137,4.875,4.900000095367432,3.3561484813690186,38556000
2004-09-30,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,3.458888292312622,35388705
2004-10-04,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,3.561626434326172,83825019
2004-10-05,5.150000095367432,5.25,5.099999904632568,5.150000095367432,3.52738094329834,86593410
2004-10-06,5.199999809265137,5.25,5.099999904632568,5.150000095367432,3.52738094329834,62421274
2004-10-07,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,3.52738094329834,47281580
2004-10-08,5.099999904632568,5.150000095367432,5.0,5.050000190734863,3.458888292312622,57358350
2004-10-11,5.050000190734863,5.199999809265137,5.0,5.099999904632568,3.4931342601776123,39116509
2004-10-12,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,3.458888292312622,21728000
2004-10-13,5.099999904632568,5.150000095367432,4.974999904632568,5.050000190734863,3.458888292312622,31675404
2004-10-14,4.974999904632568,5.0,4.900000095367432,4.974999904632568,3.407518148422241,39542380
2004-10-15,4.925000190734863,4.974999904632568,4.900000095367432,4.974999904632568,3.407518148422241,28612030
2004-10-18,4.949999809265137,4.974999904632568,4.925000190734863,4.949999809265137,3.390395164489746,20814000
2004-10-19,4.974999904632568,5.0,4.949999809265137,5.0,3.4246413707733154,20941000
2004-10-20,4.974999904632568,4.974999904632568,4.925000190734863,4.949999809265137,3.390395164489746,27819000
2004-10-21,4.949999809265137,4.949999809265137,4.824999809265137,4.900000095367432,3.3561484813690186,28312181
2004-10-25,4.824999809265137,4.875,4.800000190734863,4.849999904632568,3.32190203666687,21890500
2004-10-26,4.824999809265137,4.875,4.824999809265137,4.849999904632568,3.32190203666687,13646000
2004-10-27,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,3.32190203666687,18233000
2004-10-28,4.900000095367432,5.050000190734863,4.875,5.0,3.4246413707733154,39665200
2004-10-29,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,3.52738094329834,128524535
2004-11-01,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,3.52738094329834,31762438
2004-11-02,5.199999809265137,5.25,5.150000095367432,5.199999809265137,3.561626434326172,59257035
2004-11-03,5.199999809265137,5.25,5.150000095367432,5.150000095367432,3.52738094329834,39783553
2004-11-04,5.199999809265137,5.25,5.150000095367432,5.150000095367432,3.52738094329834,28036000
2004-11-05,5.199999809265137,5.25,5.150000095367432,5.25,3.5958738327026367,45317842
2004-11-08,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,3.6643664836883545,117616475
2004-11-09,5.349999904632568,5.5,5.349999904632568,5.449999809265137,3.732858896255493,96759092
2004-11-10,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,3.8355987071990967,142413795
2004-11-11,5.699999809265137,5.800000190734863,5.599999904632568,5.75,3.9383370876312256,222345276
2004-11-12,5.800000190734863,5.849999904632568,5.599999904632568,5.699999809265137,3.9040908813476562,135521974
2004-11-15,5.699999809265137,5.75,5.599999904632568,5.699999809265137,3.9040908813476562,88792539
2004-11-16,5.75,5.900000095367432,5.650000095367432,5.75,3.9383370876312256,162608277
2004-11-17,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,3.972583532333374,67423710
2004-11-18,5.75,5.849999904632568,5.75,5.800000190734863,3.972583532333374,55150198
2004-11-19,5.800000190734863,5.900000095367432,5.699999809265137,5.75,3.9383370876312256,43615550
2004-11-22,5.650000095367432,5.75,5.599999904632568,5.75,3.9383370876312256,53658305
2004-11-23,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,3.972583532333374,46071000
2004-11-24,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,4.006829261779785,110400012
2004-11-25,5.900000095367432,5.900000095367432,5.75,5.800000190734863,3.972583532333374,51145000
2004-11-26,5.800000190734863,5.849999904632568,5.75,5.800000190734863,3.972583532333374,49720000
2004-11-29,5.849999904632568,5.849999904632568,5.75,5.75,3.9383370876312256,51108417
2004-11-30,5.75,5.800000190734863,5.75,5.75,3.9383370876312256,46674460
2004-12-01,5.75,5.75,5.650000095367432,5.699999809265137,3.9040908813476562,44888701
2004-12-02,5.800000190734863,5.849999904632568,5.650000095367432,5.800000190734863,3.972583532333374,69848880
2004-12-03,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.9040908813476562,38351500
2004-12-06,5.699999809265137,5.849999904632568,5.699999809265137,5.75,3.9383370876312256,35545800
2004-12-07,5.75,5.800000190734863,5.699999809265137,5.75,3.9383370876312256,30959720
2004-12-08,5.75,6.050000190734863,5.699999809265137,5.900000095367432,4.041076183319092,216293261
2004-12-09,5.900000095367432,6.0,5.800000190734863,5.900000095367432,4.041076183319092,85307000
2004-12-10,5.849999904632568,5.900000095367432,5.550000190734863,5.550000190734863,3.8013525009155273,119570184
2004-12-13,5.5,5.550000190734863,5.300000190734863,5.400000095367432,3.698612689971924,105262550
2004-12-14,5.449999809265137,5.5,5.349999904632568,5.5,3.7671058177948,63819940
2004-12-15,5.5,5.550000190734863,5.400000095367432,5.5,3.7671058177948,59244000
2004-12-16,5.550000190734863,5.550000190734863,5.400000095367432,5.5,3.7671058177948,27883323
2004-12-17,5.5,5.599999904632568,5.5,5.599999904632568,3.8355987071990967,46734000
2004-12-20,5.550000190734863,5.599999904632568,5.5,5.550000190734863,3.8013525009155273,28253000
2004-12-21,5.599999904632568,5.599999904632568,5.5,5.550000190734863,3.8013525009155273,25843000
2004-12-22,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,3.698612689971924,69783815
2004-12-23,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,3.732858896255493,49201000
2004-12-24,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,3.698612689971924,24794970
2004-12-28,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,3.6643664836883545,37308000
2004-12-29,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,3.698612689971924,51046000
2004-12-30,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,3.52738094329834,103541240
2004-12-31,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,3.561626434326172,44481241
2005-01-03,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,3.630120277404785,27592000
2005-01-04,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3.5958738327026367,34965280
2005-01-05,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,3.4931342601776123,70316620
2005-01-06,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.4931342601776123,40990190
2005-01-07,5.099999904632568,5.150000095367432,4.974999904632568,5.050000190734863,3.458888292312622,64398000
2005-01-10,5.099999904632568,5.25,5.0,5.199999809265137,3.561626434326172,50556000
2005-01-11,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.630120277404785,50885000
2005-01-12,5.25,5.449999809265137,5.199999809265137,5.400000095367432,3.698612689971924,72050082
2005-01-13,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,3.6643664836883545,40437940
2005-01-14,5.25,5.349999904632568,5.150000095367432,5.199999809265137,3.561626434326172,45147000
2005-01-17,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.630120277404785,30874000
2005-01-18,5.300000190734863,5.400000095367432,5.25,5.400000095367432,3.698612689971924,48407362
2005-01-19,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,3.6643664836883545,37087500
2005-01-20,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.630120277404785,15595500
2005-01-21,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3.5958738327026367,20416300
2005-01-24,5.25,5.300000190734863,5.099999904632568,5.150000095367432,3.52738094329834,45908085
2005-01-25,5.150000095367432,5.25,5.150000095367432,5.25,3.5958738327026367,27375000
2005-01-26,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.698612689971924,58060000
2005-01-27,5.349999904632568,5.5,5.300000190734863,5.300000190734863,3.630120277404785,52533700
2005-01-28,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,3.630120277404785,13521000
2005-01-31,5.150000095367432,5.25,5.099999904632568,5.199999809265137,3.561626434326172,84211621
2005-02-01,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,3.52738094329834,38509890
