Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,143.125,146.25,143.125,145.625,112.50665283203125,32952800
2017-08-14,145.625,145.625,142.5,142.5,110.09233856201172,36312000
2017-08-15,144.375,145.0,143.125,144.375,111.54093170166016,18913600
2017-08-16,143.75,145.0,143.125,143.75,111.0580825805664,23023200
2017-08-17,143.75,145.0,143.75,145.0,112.0238037109375,14277600
2017-08-18,143.125,145.0,142.5,144.375,111.54093170166016,19631200
2017-08-21,143.125,143.75,142.5,143.75,111.0580825805664,15009457
2017-08-22,144.375,145.0,143.75,143.75,111.0580825805664,15093292
2017-08-23,144.375,145.625,143.75,143.75,111.0580825805664,23156169
2017-08-24,143.75,145.0,143.75,145.0,112.0238037109375,22284870
2017-08-25,145.0,145.625,144.375,145.0,112.0238037109375,16153437
2017-08-28,145.625,145.625,143.75,144.375,111.54093170166016,15911328
2017-08-29,143.75,144.375,143.75,144.375,111.54093170166016,13677401
2017-08-30,145.0,146.875,145.0,146.875,113.47236633300781,27287525
2017-08-31,148.125,148.75,146.25,146.875,113.47236633300781,26086370
2017-09-01,146.25,147.5,146.25,146.875,113.47236633300781,13946593
2017-09-04,145.625,146.875,145.0,145.625,112.50665283203125,15301080
2017-09-05,145.625,146.25,144.375,145.625,112.50665283203125,16834324
2017-09-06,145.0,145.625,143.75,144.375,111.54093170166016,18233355
2017-09-07,144.375,145.625,143.75,144.375,111.54093170166016,20293124
2017-09-08,145.0,146.875,144.375,146.25,112.9895248413086,31735848
2017-09-11,146.875,147.5,144.375,145.0,112.0238037109375,16836020
2017-09-12,146.25,146.875,145.0,146.25,112.9895248413086,15294554
2017-09-13,145.625,146.875,144.375,144.375,111.54093170166016,19660940
2017-09-14,144.375,144.375,142.5,143.125,110.5752182006836,24419361
2017-09-15,142.5,143.75,142.5,143.75,111.0580825805664,38257807
2017-09-18,142.5,143.75,141.25,142.5,110.09233856201172,37218988
2017-09-19,141.875,142.5,137.5,137.5,106.22946166992188,78688935
2017-09-20,136.25,137.5,133.125,133.125,102.84943389892578,76690285
2017-09-21,131.875,140.0,131.25,138.75,107.1951904296875,81538097
2017-09-22,136.25,137.5,135.0,135.0,104.29801940917969,46907149
2017-09-25,133.75,133.75,131.25,131.25,101.4008560180664,55251560
2017-09-26,130.0,132.5,128.75,129.375,99.95226287841797,57276045
2017-09-27,131.25,131.875,130.625,131.25,101.4008560180664,29824445
2017-09-28,132.5,132.5,130.0,130.625,100.91798400878906,27778607
2017-09-29,130.625,131.875,129.375,131.25,101.4008560180664,26809956
2017-10-02,135.0,135.0,133.75,133.75,103.33229064941406,19701888
2017-10-03,134.375,135.0,132.5,132.5,102.36656188964844,20696517
2017-10-05,133.125,133.75,131.25,132.5,102.36656188964844,17618489
2017-10-06,133.125,133.75,132.5,133.125,102.84943389892578,16187235
2017-10-11,134.375,136.25,133.75,133.75,103.33229064941406,34528264
2017-10-12,135.625,136.25,134.375,135.0,104.29801940917969,33491009
2017-10-13,135.0,135.0,133.75,135.0,104.29801940917969,20761135
2017-10-16,136.25,137.5,135.0,136.875,105.7466049194336,27626600
2017-10-17,138.75,138.75,136.875,138.125,106.71231842041016,30423870
2017-10-18,139.375,140.0,137.5,139.375,107.67803955078125,28483260
2017-10-19,140.0,141.875,139.375,141.25,109.12663269042969,35477216
2017-10-20,140.0,141.25,138.75,140.0,108.16089630126953,22824491
2017-10-23,140.625,141.25,136.25,136.875,105.7466049194336,24910742
2017-10-24,137.5,139.375,136.25,136.875,105.7466049194336,22281280
2017-10-25,138.75,139.375,137.5,138.75,107.1951904296875,23759273
2017-10-26,137.5,139.375,137.5,138.125,106.71231842041016,15306231
2017-10-27,139.375,140.0,137.5,137.5,106.22946166992188,17042426
2017-10-30,141.25,142.5,139.375,139.375,107.67803955078125,31308972
2017-10-31,140.625,141.25,139.375,140.0,108.16089630126953,26279280
2017-11-01,140.625,141.25,139.375,140.0,108.16089630126953,14769348
2017-11-02,139.375,141.25,139.375,140.625,108.64376068115234,18983760
2017-11-03,141.25,143.125,140.625,141.25,109.12663269042969,27078292
2017-11-06,143.125,143.125,141.25,141.25,109.12663269042969,18333577
2017-11-07,142.5,142.5,140.0,140.0,108.16089630126953,23281745
2017-11-08,140.625,141.25,138.75,138.75,107.1951904296875,19755462
2017-11-09,138.75,139.375,135.625,135.625,104.78087615966797,32817122
2017-11-10,133.125,135.0,132.5,134.375,103.81514739990234,41587261
2017-11-13,134.375,135.0,133.125,133.75,103.33229064941406,18165258
2017-11-14,135.0,135.0,132.5,132.5,102.36656188964844,21459256
2017-11-15,128.75,130.625,128.75,128.75,99.46939849853516,101843079
2017-11-16,128.125,130.625,128.125,130.0,100.43513488769531,38108822
2017-11-17,131.875,133.125,131.875,131.875,101.88371276855469,41734323
2017-11-20,131.875,131.875,130.0,130.0,100.43513488769531,28008576
2017-11-21,130.625,131.25,130.0,130.0,100.43513488769531,27096074
2017-11-22,130.0,131.25,130.0,130.0,100.43513488769531,38166224
2017-11-23,130.0,132.5,130.0,132.5,102.36656188964844,23787433
2017-11-24,131.25,132.5,130.625,130.625,100.91798400878906,18577474
2017-11-27,130.625,131.25,128.75,128.75,99.46939849853516,28941272
2017-11-28,128.75,129.375,127.5,128.125,98.98654174804688,30452490
2017-11-29,128.75,129.375,128.125,128.75,99.46939849853516,22903472
2017-11-30,127.5,128.125,125.0,125.0,96.57223510742188,62907407
2017-12-01,125.0,125.625,122.5,123.875,95.70308685302734,64978731
2017-12-04,123.125,124.125,122.5,123.75,95.60650634765625,34610309
2017-12-05,122.25,122.375,119.375,119.5,92.32305908203125,72680292
2017-12-06,116.875,118.125,116.25,116.25,89.81217193603516,79105411
2017-12-07,117.0,117.875,116.25,117.0,90.3916015625,32224522
2017-12-08,116.5,117.875,115.625,117.0,90.3916015625,35866224
2017-12-11,119.625,121.625,119.5,120.0,92.70934295654297,58107936
2017-12-12,120.0,120.0,117.5,117.625,90.87447357177734,40238058
2017-12-13,116.875,117.625,116.625,117.125,90.48818969726562,28883102
2017-12-14,117.625,119.375,117.625,118.625,91.64704132080078,24604468
2017-12-15,118.125,118.25,116.875,116.875,90.2950439453125,39601120
2017-12-18,118.125,118.125,117.0,117.0,90.3916015625,14639564
2017-12-19,116.375,116.875,114.0,114.0,88.0738754272461,54779119
2017-12-20,113.125,115.875,113.125,115.875,89.5224609375,31603269
2017-12-21,116.25,116.375,115.375,115.375,89.13617706298828,16644092
2017-12-22,116.125,116.125,115.5,116.125,89.71561431884766,13790736
2017-12-25,116.25,116.5,115.125,115.125,88.94302368164062,10057026
2017-12-26,115.0,115.125,113.125,114.0,88.0738754272461,21318608
2017-12-27,114.625,115.25,114.375,115.25,89.03960418701172,16988185
2017-12-28,116.5,118.375,116.125,117.875,91.06761169433594,32023332
2017-12-29,118.375,119.125,118.25,119.0,91.93677520751953,30136152
2018-01-02,119.25,119.625,117.875,118.75,91.7436294555664,22881852
2018-01-03,118.75,119.125,117.5,117.5,90.77790069580078,45193668
2018-01-04,117.0,117.375,115.625,115.75,89.42588806152344,43005120
2018-01-05,115.375,116.25,114.5,116.25,89.81217193603516,46881719
2018-01-08,115.375,115.75,114.625,114.75,88.65330505371094,37241359
2018-01-09,115.625,115.75,114.75,114.75,88.65330505371094,28794744
2018-01-10,114.0,114.375,113.25,113.5,87.68758392333984,44799220
2018-01-11,114.0,115.625,113.625,114.25,88.26702880859375,53367584
2018-01-12,114.5,115.5,114.375,114.75,88.65330505371094,39188554
2018-01-15,115.875,116.625,115.5,116.625,90.10189819335938,33625388
2018-01-16,117.0,117.125,116.25,116.75,90.1984634399414,30658992
2018-01-17,116.0,116.875,115.75,116.75,90.1984634399414,29810764
2018-01-18,117.625,118.5,117.25,117.25,90.58475494384766,45076660
2018-01-19,117.5,121.125,117.5,121.125,93.57849884033203,81146340
2018-01-22,121.5,121.75,120.125,120.75,93.28878021240234,48936155
2018-01-23,120.0,121.125,119.375,121.125,93.57849884033203,40183920
2018-01-24,121.0,121.0,119.75,119.875,92.6127700805664,33666931
2018-01-25,119.0,120.625,119.0,119.25,92.12991333007812,45482758
2018-01-26,119.0,120.125,118.75,119.25,92.12991333007812,36345607
2018-01-29,119.25,119.625,118.125,118.375,91.45390319824219,36652064
2018-01-30,117.75,118.625,117.0,117.0,90.3916015625,30687018
2018-01-31,115.125,116.25,115.125,115.25,89.03960418701172,45494523
2018-02-01,115.75,118.5,115.75,116.875,90.2950439453125,32636135
2018-02-02,117.25,119.25,117.125,119.0,91.93677520751953,38378352
2018-02-05,115.625,116.875,115.625,116.0,89.61903381347656,41691148
2018-02-06,113.25,114.0,110.125,111.5,86.14244079589844,115028511
2018-02-07,114.125,114.125,112.5,112.5,86.91500091552734,57614000
2018-02-08,112.5,113.0,111.25,111.25,85.94928741455078,32129717
2018-02-09,107.625,110.0,107.625,109.375,84.5007095336914,52131912
2018-02-12,109.625,110.75,109.5,109.5,84.59727478027344,50114208
2018-02-21,110.25,111.25,110.25,110.25,85.17671203613281,48363564
2018-02-22,109.75,110.5,109.5,109.875,84.88699340820312,36470657
2018-02-23,110.125,112.125,110.125,111.125,85.85271453857422,28335270
2018-02-26,111.25,112.25,111.0,111.0,85.75614166259766,29605201
2018-02-27,111.875,112.125,110.125,110.125,85.08013153076172,33272484
2018-03-01,109.75,110.375,109.375,109.875,84.88699340820312,33659192
2018-03-02,109.0,109.75,108.75,109.75,84.79042053222656,22400442
2018-03-05,109.625,110.125,108.75,108.75,84.0178451538086,24459339
2018-03-06,110.375,111.0,109.75,110.25,85.17671203613281,26357216
2018-03-07,110.75,112.625,110.375,110.625,85.46642303466797,35345312
2018-03-08,111.75,112.375,110.75,111.75,86.33556365966797,26757752
2018-03-09,113.75,115.375,112.875,114.875,88.7498779296875,69289441
2018-03-12,117.375,118.125,116.5,117.875,91.06761169433594,70991384
2018-03-13,118.75,120.625,118.5,119.0,91.93677520751953,67622579
2018-03-14,117.625,118.0,116.625,116.625,90.10189819335938,39863255
2018-03-15,116.0,118.375,115.375,116.75,90.1984634399414,33302965
2018-03-16,117.625,117.625,116.0,116.0,89.61903381347656,56741066
2018-03-19,115.75,116.875,115.5,116.125,89.71561431884766,23801912
2018-03-20,115.875,116.125,115.5,115.75,89.42588806152344,22325342
2018-03-21,115.25,116.125,115.25,115.5,89.23274993896484,22562171
2018-03-22,116.25,116.75,115.5,116.0,89.61903381347656,20038540
2018-03-23,113.75,114.5,113.0,113.0,87.30130004882812,46356075
2018-03-26,112.125,112.875,112.125,112.75,87.108154296875,25844068
2018-03-27,113.75,114.375,113.375,114.0,88.0738754272461,24066772
2018-03-28,113.625,113.625,112.625,112.625,87.01158905029297,18466060
2018-03-29,112.5,113.25,112.125,112.5,86.91500091552734,24322749
2018-03-30,113.625,115.375,113.625,114.25,88.26702880859375,27591300
2018-04-02,110.625,111.75,109.375,110.125,85.08013153076172,43630381
2018-04-03,108.875,109.375,108.625,109.0,84.21098327636719,47449579
2018-04-09,108.25,110.0,108.125,109.25,84.40413665771484,45704560
2018-04-10,108.5,109.375,108.5,108.75,84.0178451538086,28664449
2018-04-11,109.625,111.125,109.125,109.125,84.30755615234375,32021274
2018-04-12,108.875,109.375,108.5,108.5,83.82469177246094,31028807
2018-04-13,108.75,109.125,108.625,108.75,84.0178451538086,20973101
2018-04-16,108.875,110.0,108.5,109.5,84.59727478027344,20499824
2018-04-17,109.0,109.125,108.125,108.125,83.53498840332031,32989891
2018-04-18,108.25,108.75,106.0,106.0,81.89324951171875,59271556
2018-04-19,105.0,107.0,103.625,106.25,82.08639526367188,55835633
2018-04-20,104.75,105.5,104.375,105.0,81.12068176269531,25127452
2018-04-23,104.5,104.875,103.75,103.75,80.15495300292969,36170394
2018-04-24,102.875,103.0,100.5,100.75,77.83721923828125,57563292
2018-04-25,99.875,100.75,99.375,100.5,77.64407348632812,40303204
2018-04-26,101.875,102.5,100.625,100.75,77.83721923828125,30636437
2018-04-27,101.75,101.875,101.0,101.875,78.70636749267578,22250115
2018-04-30,102.75,103.75,101.875,103.625,80.05838012695312,23957750
2018-05-02,104.125,104.5,102.125,102.25,78.99607849121094,29409952
2018-05-03,100.375,101.0,100.125,100.125,77.35436248779297,39636875
2018-05-04,100.125,101.125,100.125,100.5,77.64407348632812,20085507
2018-05-07,101.875,102.5,100.75,102.0,78.80294799804688,20344311
2018-05-08,101.625,103.25,101.625,103.25,79.76866912841797,22615792
2018-05-09,102.25,103.875,102.25,102.25,78.99607849121094,24552268
2018-05-10,102.875,103.75,102.625,103.625,80.05838012695312,20409381
2018-05-11,105.125,106.25,104.5,106.25,82.08639526367188,37859652
2018-05-14,113.0,113.0,109.625,111.25,85.94928741455078,102619870
2018-05-15,111.25,111.25,107.5,107.5,83.0521240234375,58190856
2018-05-16,107.0,107.375,105.125,105.75,81.70010375976562,44038651
2018-05-17,106.0,107.0,105.25,105.25,81.3138198852539,22673220
2018-05-18,105.5,106.25,104.875,104.875,81.02410888671875,19150012
2018-05-21,105.5,106.875,105.5,106.25,82.08639526367188,19199119
2018-05-22,106.375,106.75,105.0,105.0,81.12068176269531,19324308
2018-05-23,105.625,105.875,104.5,104.5,80.73438262939453,16045619
2018-05-24,104.375,105.5,104.375,105.125,81.21724700927734,18350489
2018-05-25,105.625,108.75,105.375,108.125,83.53498840332031,40522437
2018-05-28,110.25,111.125,109.75,111.0,85.75614166259766,51987603
2018-05-29,111.125,111.25,109.375,109.5,84.59727478027344,29795651
2018-05-30,108.125,110.125,108.125,109.25,84.40413665771484,31206329
2018-05-31,109.25,110.0,107.125,107.125,82.76240539550781,66653723
2018-06-01,107.75,108.75,107.625,108.25,83.63155364990234,16267238
2018-06-04,109.375,110.0,109.25,109.75,84.79042053222656,26681376
2018-06-05,110.0,110.625,109.375,110.125,85.08013153076172,25309133
2018-06-06,110.0,111.5,110.0,111.375,86.04586029052734,35721686
2018-06-07,112.375,114.0,111.625,114.0,88.0738754272461,68589467
2018-06-08,114.125,114.875,110.0,110.375,85.27327728271484,79786823
2018-06-11,110.125,110.5,108.875,109.25,84.40413665771484,32047612
2018-06-12,109.125,110.25,108.875,109.625,84.69384002685547,32705860
2018-06-13,110.0,110.5,109.125,109.75,84.79042053222656,19736389
