Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,91.0,91.4000015258789,90.5,91.30000305175781,72.24522399902344,2896000
2017-07-25,91.5,92.19999694824219,90.9000015258789,91.9000015258789,72.7199935913086,4594000
2017-07-26,92.19999694824219,92.19999694824219,91.0,91.0,72.00782012939453,3932000
2017-07-27,91.80000305175781,92.30000305175781,91.4000015258789,91.9000015258789,72.7199935913086,5518000
2017-07-28,92.0,92.0,91.0999984741211,91.30000305175781,72.24522399902344,2942000
2017-07-31,91.30000305175781,91.5,90.5,90.80000305175781,71.84957885742188,3887000
2017-08-01,91.0,91.69999694824219,90.9000015258789,91.0999984741211,72.08695220947266,2839000
2017-08-02,91.9000015258789,93.5,91.9000015258789,93.0999984741211,73.6695556640625,15450000
2017-08-03,93.9000015258789,95.5,93.30000305175781,94.5,74.7773666381836,24528000
2017-08-04,94.5,94.5,93.0,93.80000305175781,74.22345733642578,7018000
2017-08-07,94.4000015258789,99.0,94.30000305175781,98.0,77.5468978881836,27537000
2017-08-08,101.0,102.0,98.30000305175781,98.5,77.94254302978516,33041000
2017-08-09,97.80000305175781,98.9000015258789,95.69999694824219,96.5,76.35995483398438,13803000
2017-08-10,97.4000015258789,98.0,94.5999984741211,95.0,75.1729965209961,13888000
2017-08-11,93.5999984741211,96.30000305175781,93.5999984741211,95.80000305175781,75.8060531616211,9491000
2017-08-14,96.80000305175781,96.80000305175781,93.0999984741211,93.19999694824219,73.74866485595703,10226000
2017-08-15,94.69999694824219,95.30000305175781,93.5999984741211,94.0,74.3817138671875,7908000
2017-08-16,94.0999984741211,95.0,93.80000305175781,94.19999694824219,74.53997039794922,5027000
2017-08-17,94.9000015258789,96.5,94.5999984741211,95.5999984741211,75.64778900146484,5803000
2017-08-18,94.69999694824219,94.80000305175781,94.0999984741211,94.5,74.7773666381836,5343000
2017-08-21,95.0,95.0,93.69999694824219,94.4000015258789,74.69823455810547,3323877
2017-08-22,95.0,96.4000015258789,94.80000305175781,95.4000015258789,75.48953247070312,4884950
2017-08-23,96.30000305175781,96.5,95.0,95.0,75.1729965209961,4935271
2017-08-24,95.0,96.0,94.5,95.5,75.56864929199219,4310058
2017-08-25,96.19999694824219,96.19999694824219,94.5999984741211,95.0,75.1729965209961,5900385
2017-08-28,95.80000305175781,96.5,94.80000305175781,94.80000305175781,75.01475524902344,6032181
2017-08-29,95.19999694824219,96.19999694824219,94.4000015258789,94.5999984741211,74.85647583007812,6385094
2017-08-30,95.5,95.80000305175781,95.0,95.69999694824219,75.7269058227539,4829805
2017-08-31,97.0,97.69999694824219,95.80000305175781,95.80000305175781,75.8060531616211,10634598
2017-09-01,96.80000305175781,97.30000305175781,96.0,96.30000305175781,76.20169067382812,7575050
2017-09-04,96.0999984741211,97.4000015258789,95.5,95.80000305175781,75.8060531616211,6051511
2017-09-05,96.5,96.80000305175781,95.80000305175781,96.0,75.96430206298828,5592576
2017-09-06,96.0,97.69999694824219,95.80000305175781,95.80000305175781,75.8060531616211,10555256
2017-09-07,96.9000015258789,97.0999984741211,93.9000015258789,94.0,74.3817138671875,10134852
2017-09-08,94.0,95.0,93.80000305175781,94.30000305175781,74.61910247802734,7070174
2017-09-11,95.9000015258789,96.30000305175781,95.0999984741211,95.69999694824219,75.7269058227539,7153084
2017-09-12,96.0999984741211,96.30000305175781,95.30000305175781,95.30000305175781,75.410400390625,5251066
2017-09-13,95.80000305175781,95.80000305175781,94.0,94.0,74.3817138671875,6184276
2017-09-14,94.9000015258789,95.30000305175781,94.0,94.5,74.7773666381836,5526458
2017-09-15,95.0999984741211,96.0,94.5,95.5999984741211,75.64778900146484,8961255
2017-09-18,96.30000305175781,96.5999984741211,94.80000305175781,95.19999694824219,75.33126068115234,7716168
2017-09-19,95.0999984741211,95.19999694824219,92.5,93.0,73.59041595458984,7600895
2017-09-20,93.0,93.0,90.5999984741211,90.9000015258789,71.9287109375,8845535
2017-09-21,90.5,92.4000015258789,90.0999984741211,91.5,72.40347290039062,8464753
2017-09-22,91.30000305175781,91.30000305175781,89.0,89.19999694824219,70.58348846435547,10465400
2017-09-25,88.30000305175781,88.5,86.0999984741211,86.30000305175781,68.28874969482422,10213216
2017-09-26,86.30000305175781,88.0,85.9000015258789,86.5,68.44699096679688,5802128
2017-09-27,86.9000015258789,87.5,86.0999984741211,86.5999984741211,68.52613067626953,5440551
2017-09-28,87.0,87.4000015258789,86.5,86.5,68.44699096679688,3266591
2017-09-29,86.80000305175781,87.5,86.0,87.5,69.23829650878906,3731185
2017-10-02,88.5999984741211,88.69999694824219,87.69999694824219,88.0999984741211,69.71307373046875,3884622
2017-10-03,88.5,88.9000015258789,87.80000305175781,88.5999984741211,70.10872650146484,3499263
2017-10-05,89.0999984741211,89.80000305175781,88.4000015258789,89.5999984741211,70.90000915527344,3986114
2017-10-06,90.19999694824219,90.19999694824219,89.5999984741211,89.80000305175781,71.05828094482422,4070513
2017-10-11,90.30000305175781,91.4000015258789,90.0,90.69999694824219,71.77043151855469,6675028
2017-10-12,92.0,95.0,91.80000305175781,95.0,75.1729965209961,22387778
2017-10-13,94.9000015258789,96.0,93.5,94.9000015258789,75.09388732910156,8970993
2017-10-16,94.9000015258789,96.5999984741211,94.5,94.69999694824219,74.93561553955078,8154812
2017-10-17,95.4000015258789,95.69999694824219,93.9000015258789,93.9000015258789,74.30258178710938,5100105
2017-10-18,94.30000305175781,94.80000305175781,92.5999984741211,93.19999694824219,73.74866485595703,4744309
2017-10-19,94.30000305175781,94.69999694824219,93.19999694824219,93.5,73.9860610961914,5738452
2017-10-20,93.4000015258789,94.5,92.5999984741211,94.19999694824219,74.53997039794922,7421429
2017-10-23,94.19999694824219,95.5,93.5999984741211,93.5999984741211,74.0652084350586,4405311
2017-10-24,93.5999984741211,94.0999984741211,92.80000305175781,93.0,73.59041595458984,5150626
2017-10-25,93.80000305175781,94.0,92.9000015258789,93.0,73.59041595458984,3681877
2017-10-26,93.0,95.5,93.0,94.80000305175781,75.01475524902344,7605528
2017-10-27,95.5,95.5,92.0,92.80000305175781,73.4321517944336,5960944
2017-10-30,95.0,95.0999984741211,93.30000305175781,94.4000015258789,74.69823455810547,7060275
2017-10-31,94.69999694824219,96.30000305175781,94.5,96.0999984741211,76.04342651367188,17176277
2017-11-01,95.5,95.5999984741211,94.19999694824219,95.0,75.1729965209961,9057934
2017-11-02,94.19999694824219,94.80000305175781,94.0999984741211,94.4000015258789,74.69823455810547,3832236
2017-11-03,94.5,96.0,94.0,94.4000015258789,74.69823455810547,6933213
2017-11-06,94.80000305175781,95.30000305175781,93.80000305175781,94.0,74.3817138671875,5286271
2017-11-07,94.19999694824219,94.80000305175781,93.69999694824219,94.80000305175781,75.01475524902344,4894072
2017-11-08,94.5,95.4000015258789,94.0,95.0,75.1729965209961,6593921
2017-11-09,94.30000305175781,94.5999984741211,92.80000305175781,93.0,73.59041595458984,8708667
2017-11-10,92.5999984741211,92.5999984741211,91.0,91.9000015258789,72.7199935913086,6689394
2017-11-13,92.30000305175781,93.0,91.5999984741211,91.80000305175781,72.640869140625,7182632
2017-11-14,86.0999984741211,89.19999694824219,86.0999984741211,88.5,70.02959442138672,19867013
2017-11-15,88.30000305175781,88.5,87.0,87.4000015258789,69.15916442871094,10042891
2017-11-16,87.5,88.0999984741211,86.69999694824219,87.5,69.23829650878906,6517514
2017-11-17,88.19999694824219,89.5999984741211,88.19999694824219,89.0,70.42523193359375,6146869
2017-11-20,89.0,89.19999694824219,87.5,87.69999694824219,69.39656066894531,5505038
2017-11-21,87.9000015258789,88.4000015258789,87.5,88.30000305175781,69.87132263183594,3646686
2017-11-22,88.5,88.5,87.5999984741211,87.5999984741211,69.31742095947266,5519681
2017-11-23,88.0,88.5999984741211,87.5999984741211,88.5,70.02959442138672,3554839
2017-11-24,87.5999984741211,88.0999984741211,87.5999984741211,87.69999694824219,69.39656066894531,4634928
2017-11-27,87.80000305175781,87.80000305175781,86.30000305175781,86.5999984741211,68.52613067626953,7552986
2017-11-28,86.5,87.0,85.0999984741211,85.5,67.65570831298828,8234846
2017-11-29,85.5999984741211,86.19999694824219,84.4000015258789,85.19999694824219,67.4183120727539,7315281
2017-11-30,85.19999694824219,85.19999694824219,83.4000015258789,83.4000015258789,65.99398803710938,7211630
2017-12-01,83.80000305175781,84.80000305175781,81.0999984741211,83.9000015258789,66.3896255493164,10008365
2017-12-04,83.9000015258789,84.4000015258789,82.5,83.80000305175781,66.31050109863281,3109503
2017-12-05,83.80000305175781,84.30000305175781,82.69999694824219,83.19999694824219,65.83572387695312,2653927
2017-12-06,83.19999694824219,84.5999984741211,82.80000305175781,84.0,66.46876525878906,5246894
2017-12-07,84.69999694824219,86.30000305175781,83.80000305175781,85.69999694824219,67.81395721435547,6997903
2017-12-08,85.9000015258789,86.4000015258789,84.0,85.4000015258789,67.57657623291016,4116370
2017-12-11,86.0999984741211,87.0,85.80000305175781,86.5,68.44699096679688,3808677
2017-12-12,86.4000015258789,86.4000015258789,85.5,85.69999694824219,67.81395721435547,2483608
2017-12-13,85.5999984741211,86.30000305175781,85.4000015258789,85.5999984741211,67.73482513427734,2163447
2017-12-14,86.5999984741211,86.80000305175781,85.5999984741211,86.0999984741211,68.1304702758789,2302370
2017-12-15,86.19999694824219,86.19999694824219,84.5,85.0,67.26005554199219,4919958
2017-12-18,85.80000305175781,85.80000305175781,84.9000015258789,85.0,67.26005554199219,1651750
2017-12-19,85.0,85.5,83.30000305175781,84.0999984741211,66.54789733886719,4035741
2017-12-20,83.19999694824219,85.0999984741211,83.19999694824219,85.0,67.26005554199219,4493279
2017-12-21,85.0,85.5999984741211,84.5,84.69999694824219,67.02266693115234,5729826
2017-12-22,84.9000015258789,85.5,84.19999694824219,84.69999694824219,67.02266693115234,2428345
2017-12-25,85.0999984741211,85.0999984741211,83.30000305175781,83.69999694824219,66.23137664794922,2847595
2017-12-26,83.80000305175781,84.0,82.0999984741211,82.69999694824219,65.44007873535156,3399439
2017-12-27,82.80000305175781,83.30000305175781,82.80000305175781,83.0,65.6774673461914,1193457
2017-12-28,83.5,84.5999984741211,83.4000015258789,84.5,66.86441802978516,1970650
2017-12-29,84.9000015258789,85.4000015258789,84.5,85.19999694824219,67.4183120727539,2090774
2018-01-02,84.9000015258789,85.0999984741211,84.19999694824219,85.0,67.26005554199219,1114092
2018-01-03,85.4000015258789,85.5,84.69999694824219,85.0999984741211,67.33919525146484,2229861
2018-01-04,85.19999694824219,85.30000305175781,84.5,85.0999984741211,67.33919525146484,2621615
2018-01-05,85.19999694824219,85.30000305175781,84.4000015258789,85.30000305175781,67.49745178222656,2195899
2018-01-08,85.30000305175781,85.5,84.9000015258789,85.30000305175781,67.49745178222656,1943234
2018-01-09,85.69999694824219,86.80000305175781,85.19999694824219,85.5,67.65570831298828,4108615
2018-01-10,85.5999984741211,86.0,84.0,84.0999984741211,66.54789733886719,3618511
2018-01-11,84.30000305175781,84.9000015258789,84.30000305175781,84.5999984741211,66.94354248046875,2014796
2018-01-12,85.19999694824219,85.9000015258789,85.0,85.5999984741211,67.73482513427734,3763607
2018-01-15,86.5,86.80000305175781,85.9000015258789,86.19999694824219,68.2096176147461,3575017
2018-01-16,86.69999694824219,86.69999694824219,86.19999694824219,86.5,68.44699096679688,2883853
2018-01-17,86.4000015258789,87.0,86.0,87.0,68.84264373779297,3281254
2018-01-18,87.5,87.9000015258789,86.69999694824219,86.69999694824219,68.60525512695312,3786669
2018-01-19,86.9000015258789,88.69999694824219,86.80000305175781,87.4000015258789,69.15916442871094,7029055
2018-01-22,87.4000015258789,87.4000015258789,86.0,86.9000015258789,68.7635269165039,3077159
2018-01-23,86.5,86.69999694824219,86.0999984741211,86.19999694824219,68.2096176147461,3133636
2018-01-24,86.0,86.5,85.5999984741211,86.5,68.44699096679688,2903690
2018-01-25,86.4000015258789,87.19999694824219,86.19999694824219,86.69999694824219,68.60525512695312,2343658
2018-01-26,85.9000015258789,86.4000015258789,85.0,85.5999984741211,67.73482513427734,4193453
2018-01-29,84.80000305175781,85.19999694824219,84.5,84.5,66.86441802978516,4836436
2018-01-30,83.5999984741211,84.5,83.19999694824219,83.5,66.0731201171875,5465635
2018-01-31,82.69999694824219,83.80000305175781,82.69999694824219,83.4000015258789,65.99398803710938,3641101
2018-02-01,84.0,85.19999694824219,83.9000015258789,85.0,67.26005554199219,3593638
2018-02-02,84.19999694824219,85.0,83.5999984741211,84.0999984741211,66.54789733886719,3738279
2018-02-05,82.30000305175781,82.9000015258789,82.0999984741211,82.9000015258789,65.59833526611328,3429706
2018-02-06,80.5999984741211,80.69999694824219,77.0,78.69999694824219,62.27489471435547,12983019
2018-02-07,81.4000015258789,81.4000015258789,79.30000305175781,80.30000305175781,63.54098129272461,4635219
2018-02-08,80.0,80.5999984741211,78.9000015258789,79.19999694824219,62.670555114746094,2982399
2018-02-09,77.0,79.0,76.0,78.5,62.116641998291016,3490382
2018-02-12,78.0,79.4000015258789,78.0,78.30000305175781,61.95838928222656,3265456
2018-02-21,78.5999984741211,80.30000305175781,78.5999984741211,80.30000305175781,63.54098129272461,3185080
2018-02-22,79.5,79.5,78.30000305175781,79.0,62.512290954589844,4335685
2018-02-23,79.69999694824219,80.0,79.30000305175781,79.4000015258789,62.82880783081055,2800236
2018-02-26,80.0999984741211,80.5,79.80000305175781,79.9000015258789,63.224456787109375,1589214
2018-02-27,80.0,80.30000305175781,79.4000015258789,79.4000015258789,62.82880783081055,3803019
2018-03-01,80.80000305175781,81.0,79.5,79.69999694824219,63.06619644165039,4728642
2018-03-02,78.30000305175781,79.19999694824219,78.30000305175781,78.9000015258789,62.43315505981445,2784563
2018-03-05,78.5,79.0,78.0999984741211,78.5,62.116641998291016,2707235
2018-03-06,79.0,79.4000015258789,78.5999984741211,78.9000015258789,62.43315505981445,2523379
2018-03-07,79.0,80.30000305175781,78.9000015258789,78.9000015258789,62.43315505981445,2052453
2018-03-08,78.5,79.80000305175781,78.5,79.0,62.512290954589844,2246458
2018-03-09,79.0999984741211,80.30000305175781,79.0999984741211,79.69999694824219,63.06619644165039,3550419
2018-03-12,81.30000305175781,81.30000305175781,80.4000015258789,81.19999694824219,64.25313568115234,4233095
2018-03-13,81.19999694824219,82.0,80.69999694824219,81.69999694824219,64.64878845214844,4323917
2018-03-14,81.0,81.30000305175781,79.9000015258789,80.0999984741211,63.38271713256836,4782222
2018-03-15,79.19999694824219,80.0999984741211,79.19999694824219,79.5999984741211,62.98706817626953,3973163
2018-03-16,79.30000305175781,79.69999694824219,79.0999984741211,79.0999984741211,62.59141540527344,5617179
2018-03-19,79.0999984741211,79.5999984741211,79.0999984741211,79.30000305175781,62.74967575073242,1332962
2018-03-20,79.0,79.0999984741211,78.69999694824219,79.0,62.512290954589844,2997652
2018-03-21,79.30000305175781,79.9000015258789,79.19999694824219,79.9000015258789,63.224456787109375,2200081
2018-03-22,79.9000015258789,80.30000305175781,79.19999694824219,79.30000305175781,62.74967575073242,3037705
2018-03-23,78.0,78.4000015258789,77.69999694824219,78.4000015258789,62.03751754760742,3877669
2018-03-26,78.19999694824219,78.19999694824219,77.80000305175781,78.0,61.72098922729492,2344948
2018-03-27,78.69999694824219,78.9000015258789,78.19999694824219,78.4000015258789,62.03751754760742,2308522
2018-03-28,78.19999694824219,78.4000015258789,78.0,78.4000015258789,62.03751754760742,1599950
2018-03-29,78.19999694824219,78.5,78.0,78.0999984741211,61.80012512207031,2042582
2018-03-30,79.0,80.4000015258789,78.9000015258789,80.0,63.30358123779297,4717965
2018-04-02,79.80000305175781,80.0999984741211,79.0,79.19999694824219,62.670555114746094,1018752
2018-04-03,78.19999694824219,78.4000015258789,78.0,78.19999694824219,61.879241943359375,2874714
2018-04-09,78.69999694824219,78.69999694824219,77.0999984741211,77.80000305175781,61.562740325927734,5037062
2018-04-10,77.80000305175781,77.80000305175781,77.0,77.69999694824219,61.483604431152344,2827845
