Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,83.0,83.69999694824219,82.0,82.19999694824219,53.108028411865234,11252000
2017-02-15,82.19999694824219,83.4000015258789,81.80000305175781,82.5,53.30184555053711,12072000
2017-02-16,82.69999694824219,83.4000015258789,81.5999984741211,81.69999694824219,52.78498458862305,7009000
2017-02-17,81.5,82.0,80.0,80.0999984741211,51.75125503540039,9157000
2017-02-20,81.0,81.30000305175781,80.0,80.0,51.6866455078125,7668000
2017-02-21,80.19999694824219,80.69999694824219,80.0,80.30000305175781,51.88047409057617,4206000
2017-02-22,81.5,82.4000015258789,81.4000015258789,81.80000305175781,52.84960174560547,10992000
2017-02-23,81.0999984741211,82.30000305175781,80.80000305175781,81.30000305175781,52.52655792236328,6456000
2017-02-24,81.4000015258789,81.4000015258789,80.4000015258789,80.69999694824219,52.13890838623047,5335000
2017-03-01,80.4000015258789,81.9000015258789,80.4000015258789,81.30000305175781,52.52655792236328,5919000
2017-03-02,82.0,82.30000305175781,81.0,81.30000305175781,52.52655792236328,7779000
2017-03-03,81.19999694824219,82.0,80.80000305175781,81.9000015258789,52.91420364379883,5750000
2017-03-06,81.80000305175781,81.80000305175781,81.19999694824219,81.4000015258789,52.59115982055664,3507000
2017-03-07,81.5999984741211,82.0,81.0,82.0,52.978816986083984,6465000
2017-03-08,81.5,82.0999984741211,81.30000305175781,82.0999984741211,53.04341506958008,4366000
2017-03-09,82.4000015258789,82.4000015258789,81.30000305175781,81.5,52.6557731628418,5953000
2017-03-10,81.69999694824219,82.0999984741211,80.80000305175781,82.0999984741211,53.04341506958008,3573000
2017-03-13,82.30000305175781,82.30000305175781,81.80000305175781,82.19999694824219,53.108028411865234,2535000
2017-03-14,82.5,82.80000305175781,82.19999694824219,82.80000305175781,53.49568176269531,5295000
2017-03-15,82.69999694824219,82.9000015258789,82.0999984741211,82.69999694824219,53.43107223510742,5372000
2017-03-16,84.0,85.30000305175781,84.0,84.80000305175781,54.787845611572266,17757000
2017-03-17,85.19999694824219,85.30000305175781,84.30000305175781,85.0,54.91706466674805,10157000
2017-03-20,84.5,86.5,84.5,86.0999984741211,55.62775421142578,6318000
2017-03-21,87.5,90.0,87.4000015258789,88.30000305175781,57.04914474487305,18599000
2017-03-22,87.30000305175781,87.80000305175781,86.30000305175781,87.80000305175781,56.72609329223633,5983000
2017-03-23,89.0999984741211,89.0999984741211,87.0999984741211,87.5,56.53226852416992,6433000
2017-03-24,87.0,87.0999984741211,86.0999984741211,86.19999694824219,55.692359924316406,6353000
2017-03-27,86.30000305175781,88.19999694824219,86.30000305175781,87.9000015258789,56.79069900512695,6761000
2017-03-28,88.30000305175781,88.80000305175781,87.0999984741211,87.80000305175781,56.72609329223633,7222000
2017-03-29,88.5,88.9000015258789,88.30000305175781,88.80000305175781,57.3721809387207,5041000
2017-03-30,89.19999694824219,89.19999694824219,88.30000305175781,88.30000305175781,57.04914474487305,4605000
2017-03-31,88.5,89.80000305175781,88.5,89.80000305175781,58.018272399902344,10450000
2017-04-05,91.80000305175781,91.80000305175781,90.19999694824219,91.0,58.793556213378906,9314000
2017-04-06,91.0,91.0,89.9000015258789,90.19999694824219,58.27669906616211,6424000
2017-04-07,90.0,90.19999694824219,89.0999984741211,89.30000305175781,57.69521713256836,3854000
2017-04-10,89.19999694824219,89.80000305175781,88.5999984741211,89.0,57.50139236450195,3002000
2017-04-11,89.0,89.0,87.80000305175781,87.9000015258789,56.79069900512695,5486000
2017-04-12,87.4000015258789,87.9000015258789,86.69999694824219,87.5999984741211,56.59687805175781,7404000
2017-04-13,87.5,89.5999984741211,87.5,88.5999984741211,57.24295425415039,7799000
2017-04-14,88.19999694824219,88.9000015258789,87.80000305175781,88.4000015258789,57.11374282836914,3061000
2017-04-17,89.19999694824219,89.19999694824219,86.5999984741211,87.4000015258789,56.4676628112793,3185000
2017-04-18,87.80000305175781,88.9000015258789,87.5999984741211,88.69999694824219,57.30757522583008,4130000
2017-04-19,88.0,88.69999694824219,87.0,87.0,56.209228515625,4788000
2017-04-20,86.19999694824219,87.0999984741211,85.19999694824219,85.19999694824219,55.04627990722656,7080000
2017-04-21,86.0999984741211,87.5,86.0999984741211,87.4000015258789,56.4676628112793,6047000
2017-04-24,87.9000015258789,88.5999984741211,87.0,87.30000305175781,56.403053283691406,2690000
2017-04-25,88.0,88.9000015258789,87.5,88.9000015258789,57.436790466308594,4680000
2017-04-26,89.5999984741211,90.0,88.5999984741211,90.0,58.147483825683594,5988000
2017-04-27,89.80000305175781,89.80000305175781,88.19999694824219,88.5,57.1783561706543,4563000
2017-04-28,88.0999984741211,89.0999984741211,88.0,88.9000015258789,57.436790466308594,4176000
2017-05-02,89.5,90.0,89.30000305175781,90.0,58.147483825683594,3559000
2017-05-03,90.0,90.0999984741211,89.4000015258789,90.0,58.147483825683594,3215000
2017-05-04,90.4000015258789,91.0,89.9000015258789,91.0,58.793556213378906,4754000
2017-05-05,91.0999984741211,91.4000015258789,89.69999694824219,90.0,58.147483825683594,3470000
2017-05-08,90.69999694824219,91.0,89.5,89.69999694824219,57.953651428222656,5589000
2017-05-09,89.5999984741211,91.5,89.4000015258789,89.69999694824219,57.953651428222656,8671000
2017-05-10,89.0,89.5999984741211,88.19999694824219,89.0,57.50139236450195,14607000
2017-05-11,88.69999694824219,89.0999984741211,87.80000305175781,88.0,56.85531234741211,10793000
2017-05-12,88.0,89.30000305175781,87.5999984741211,88.19999694824219,56.98452377319336,7339000
2017-05-15,88.4000015258789,90.5999984741211,88.30000305175781,90.5,58.470516204833984,8834000
2017-05-16,90.69999694824219,93.5,90.69999694824219,93.0,60.08572769165039,15257000
2017-05-17,93.19999694824219,93.19999694824219,91.5999984741211,92.5999984741211,59.827301025390625,5496000
2017-05-18,90.0,91.0,89.80000305175781,90.69999694824219,58.5997314453125,5325000
2017-05-19,90.80000305175781,91.4000015258789,90.0999984741211,90.19999694824219,58.27669906616211,4056000
2017-05-22,91.9000015258789,92.9000015258789,91.0,92.80000305175781,59.95651626586914,5830000
2017-05-23,92.80000305175781,93.0,91.30000305175781,91.4000015258789,59.05198669433594,3769000
2017-05-24,92.4000015258789,93.19999694824219,91.30000305175781,92.4000015258789,59.69807815551758,4785000
2017-05-25,92.19999694824219,92.80000305175781,91.80000305175781,92.30000305175781,59.63347625732422,3778000
2017-05-26,92.69999694824219,92.69999694824219,92.0,92.30000305175781,59.63347625732422,2943000
2017-05-31,93.0,93.30000305175781,92.5999984741211,92.80000305175781,59.95651626586914,9201000
2017-06-01,92.5,93.0,92.0,92.5,59.7626838684082,3383000
2017-06-02,93.0,93.30000305175781,92.69999694824219,93.30000305175781,60.279544830322266,3810000
2017-06-05,93.0,95.0,92.69999694824219,94.69999694824219,61.18406677246094,6122000
2017-06-06,93.9000015258789,94.69999694824219,93.5,94.0999984741211,60.796417236328125,3780000
2017-06-07,93.5999984741211,94.0999984741211,93.0,93.5999984741211,60.4733772277832,4928000
2017-06-08,93.5999984741211,94.4000015258789,93.30000305175781,94.0999984741211,60.796417236328125,3282000
2017-06-09,94.0999984741211,94.0999984741211,93.0,93.19999694824219,60.214942932128906,5311000
2017-06-12,94.0,94.0,91.69999694824219,91.69999694824219,59.245811462402344,5333000
2017-06-13,92.0,92.80000305175781,92.0,92.19999694824219,59.5688591003418,2633000
2017-06-14,91.5,92.0,91.0999984741211,91.69999694824219,59.245811462402344,3749000
2017-06-15,90.9000015258789,93.0,90.9000015258789,92.69999694824219,59.891902923583984,3712000
2017-06-16,92.30000305175781,92.9000015258789,92.0,92.0,59.43964385986328,6382000
2017-06-19,92.0999984741211,95.4000015258789,92.0999984741211,95.0,61.37789535522461,8462000
2017-06-20,94.5999984741211,99.80000305175781,94.5,98.5,63.63917541503906,17131000
2017-06-21,98.5,98.5,96.0,97.0,62.67005920410156,8166000
2017-06-22,97.80000305175781,98.19999694824219,97.0999984741211,97.30000305175781,62.8638916015625,4673000
2017-06-23,97.30000305175781,97.30000305175781,96.69999694824219,96.9000015258789,62.60545349121094,4102000
2017-06-26,96.69999694824219,99.0999984741211,96.4000015258789,98.4000015258789,63.57457733154297,10469000
2017-06-27,98.69999694824219,99.0,97.0999984741211,97.9000015258789,63.25153350830078,5230000
2017-06-28,97.5,97.9000015258789,95.5,95.5999984741211,61.76553726196289,9032000
2017-06-29,96.30000305175781,97.19999694824219,95.4000015258789,96.30000305175781,62.217803955078125,7297000
2017-06-30,95.19999694824219,96.0,95.0999984741211,95.30000305175781,61.571720123291016,4852000
2017-07-03,96.0999984741211,98.0,95.80000305175781,97.5999984741211,63.05771255493164,5231000
2017-07-04,97.5999984741211,98.5,96.4000015258789,96.69999694824219,62.476234436035156,5956000
2017-07-05,97.30000305175781,98.80000305175781,97.0,98.19999694824219,63.44536209106445,5604000
2017-07-06,98.4000015258789,98.5,97.5,98.19999694824219,63.44536209106445,3483000
2017-07-07,97.0999984741211,97.9000015258789,96.9000015258789,96.9000015258789,62.60545349121094,2905000
2017-07-10,97.0,97.19999694824219,96.5999984741211,97.0999984741211,62.73466110229492,3517000
2017-07-11,97.0999984741211,99.0999984741211,97.0,99.0,63.96222686767578,7046000
2017-07-12,99.5999984741211,99.69999694824219,98.0999984741211,98.0999984741211,63.38075256347656,4957000
2017-07-13,98.80000305175781,99.5,98.5,99.30000305175781,64.15605926513672,5954000
2017-07-14,99.5,99.5,98.19999694824219,98.80000305175781,63.833003997802734,3651000
2017-07-17,98.80000305175781,99.19999694824219,98.30000305175781,98.5,63.63917541503906,1819000
2017-07-18,99.0,99.0,98.30000305175781,98.5999984741211,63.70377731323242,2807000
2017-07-19,98.69999694824219,100.0,97.5999984741211,98.0999984741211,63.38075256347656,5929000
2017-07-20,98.30000305175781,99.0999984741211,97.9000015258789,98.5999984741211,63.70377731323242,4080000
2017-07-21,98.5999984741211,98.5999984741211,98.0,98.19999694824219,63.44536209106445,2319000
2017-07-24,98.0999984741211,98.9000015258789,98.0999984741211,98.80000305175781,63.833003997802734,3554000
2017-07-25,98.19999694824219,98.5999984741211,96.69999694824219,98.5,63.63917541503906,5542000
2017-07-26,98.0,98.5999984741211,98.0,98.5,63.63917541503906,3580000
2017-07-27,98.5,99.0,98.0999984741211,98.9000015258789,63.89761734008789,5974000
2017-07-28,98.4000015258789,98.5,98.0,98.0,63.31614303588867,5132000
2017-07-31,96.5,98.5999984741211,96.5,98.5999984741211,63.70377731323242,16901000
2017-08-01,93.30000305175781,95.19999694824219,93.19999694824219,94.69999694824219,64.40335083007812,7324000
2017-08-02,95.69999694824219,95.9000015258789,94.5999984741211,95.19999694824219,64.74339294433594,6198000
2017-08-03,94.0,95.5,93.80000305175781,94.9000015258789,64.53936767578125,6592000
2017-08-04,96.0,96.0999984741211,95.0,95.4000015258789,64.87940979003906,3765000
2017-08-07,95.80000305175781,96.0999984741211,95.4000015258789,96.0999984741211,65.35546112060547,2371000
2017-08-08,96.19999694824219,97.5,95.19999694824219,95.4000015258789,64.87940979003906,7451000
2017-08-09,96.0,96.0,94.69999694824219,94.80000305175781,64.47135925292969,4983000
2017-08-10,95.30000305175781,95.4000015258789,92.0,92.19999694824219,62.70315933227539,7589000
2017-08-11,90.19999694824219,91.5999984741211,90.0999984741211,90.4000015258789,61.47901916503906,12228000
2017-08-14,90.69999694824219,91.0,89.19999694824219,89.5,60.866947174072266,6497000
2017-08-15,91.0,91.0,90.5,90.80000305175781,61.75105667114258,5333000
2017-08-16,90.19999694824219,91.30000305175781,90.0,90.5999984741211,61.61503601074219,4928000
2017-08-17,92.30000305175781,92.30000305175781,91.19999694824219,92.0999984741211,62.635154724121094,3045000
2017-08-18,91.9000015258789,92.0,91.0999984741211,92.0,62.567142486572266,3201000
2017-08-21,92.0,92.0,90.9000015258789,91.4000015258789,62.159088134765625,1357920
2017-08-22,92.4000015258789,93.0,91.9000015258789,92.5,62.90718460083008,3523206
2017-08-23,93.5999984741211,93.5999984741211,92.0,92.5,62.90718460083008,2771765
2017-08-24,91.5999984741211,93.5,91.5999984741211,93.4000015258789,63.519256591796875,3548766
2017-08-25,93.9000015258789,94.0,93.0,94.0,63.927303314208984,3442648
2017-08-28,94.0,94.0999984741211,93.30000305175781,93.9000015258789,63.859291076660156,1918125
2017-08-29,94.0999984741211,94.19999694824219,92.5999984741211,93.19999694824219,63.383235931396484,4974606
2017-08-30,94.4000015258789,95.0,94.19999694824219,94.80000305175781,64.47135925292969,4369206
2017-08-31,95.0999984741211,95.19999694824219,94.69999694824219,95.0,64.60736846923828,5561655
2017-09-01,95.0,95.0,94.0,94.30000305175781,64.13131713867188,3887771
2017-09-04,94.0,94.19999694824219,93.30000305175781,93.5999984741211,63.65526580810547,1900377
2017-09-05,93.5999984741211,94.0,92.5999984741211,93.0,63.24722671508789,4423096
2017-09-06,92.69999694824219,93.80000305175781,92.5,93.19999694824219,63.383235931396484,4428212
2017-09-07,93.30000305175781,94.4000015258789,93.19999694824219,94.4000015258789,64.19933319091797,6328634
2017-09-08,95.0,95.0,93.9000015258789,94.4000015258789,64.19933319091797,7761370
2017-09-11,94.9000015258789,94.9000015258789,92.5999984741211,92.80000305175781,63.111209869384766,4307558
2017-09-12,93.30000305175781,93.30000305175781,91.0999984741211,91.80000305175781,62.43112564086914,6542414
2017-09-13,89.0,90.0,88.80000305175781,89.0,60.52690505981445,13201246
2017-09-14,88.30000305175781,88.5,86.30000305175781,87.19999694824219,59.302764892578125,10733325
2017-09-15,87.0,88.5,87.0,88.5,60.1868782043457,9492495
2017-09-18,89.0,89.0,86.5999984741211,87.30000305175781,59.37077713012695,8771974
2017-09-19,87.19999694824219,87.19999694824219,85.5,85.69999694824219,58.28265380859375,8140898
2017-09-20,85.30000305175781,85.69999694824219,84.0,84.0999984741211,57.19452667236328,10555674
2017-09-21,83.5,85.30000305175781,83.19999694824219,84.80000305175781,57.67058563232422,8679342
2017-09-22,84.19999694824219,84.30000305175781,81.19999694824219,81.30000305175781,55.29031753540039,15238680
2017-09-25,81.0,81.0,77.69999694824219,77.69999694824219,52.84203338623047,21545480
2017-09-26,77.69999694824219,78.5999984741211,76.0999984741211,76.0999984741211,51.753910064697266,17408845
2017-09-27,79.0,79.0999984741211,77.5,78.0,53.046058654785156,8938617
2017-09-28,79.0,80.69999694824219,78.19999694824219,79.69999694824219,54.20218276977539,13614052
2017-09-29,80.9000015258789,80.9000015258789,77.69999694824219,78.69999694824219,53.52210998535156,9043345
2017-10-02,80.80000305175781,82.0,79.80000305175781,81.69999694824219,55.56234359741211,11111939
2017-10-03,81.9000015258789,82.0,79.69999694824219,80.0999984741211,54.47421646118164,11342515
2017-10-05,81.0,81.4000015258789,80.30000305175781,81.0,55.08628845214844,7148681
2017-10-06,82.30000305175781,82.30000305175781,81.4000015258789,81.5999984741211,55.49433898925781,7638808
2017-10-11,82.30000305175781,82.9000015258789,81.19999694824219,82.30000305175781,55.97038269042969,10754793
2017-10-12,83.0999984741211,83.80000305175781,82.30000305175781,82.30000305175781,55.97038269042969,10366369
2017-10-13,82.30000305175781,82.5,81.0999984741211,81.80000305175781,55.6303596496582,7692885
2017-10-16,81.80000305175781,82.4000015258789,81.5,82.4000015258789,56.038394927978516,4016239
2017-10-17,83.0999984741211,83.4000015258789,81.5999984741211,81.80000305175781,55.6303596496582,7785703
2017-10-18,82.0,82.0,80.30000305175781,81.0,55.08628845214844,8899414
2017-10-19,79.4000015258789,80.0,78.80000305175781,78.80000305175781,53.59012222290039,13493691
2017-10-20,77.9000015258789,80.4000015258789,77.9000015258789,80.4000015258789,54.67824935913086,11535229
2017-10-23,81.19999694824219,81.19999694824219,79.9000015258789,79.9000015258789,54.338199615478516,4058637
2017-10-24,80.0,80.0,78.80000305175781,79.0999984741211,53.79413604736328,6135376
2017-10-25,79.4000015258789,79.69999694824219,78.5999984741211,78.80000305175781,53.59012222290039,5726822
2017-10-26,78.5,79.30000305175781,78.5,79.0999984741211,53.79413604736328,3723013
2017-10-27,79.5,79.5999984741211,78.5,78.5999984741211,53.4541015625,5390853
2017-10-30,79.80000305175781,80.0,78.4000015258789,78.4000015258789,53.318084716796875,7958539
2017-10-31,78.80000305175781,78.80000305175781,78.0,78.0,53.046058654785156,8179529
2017-11-01,78.5,78.9000015258789,78.0999984741211,78.19999694824219,53.18206787109375,6057021
2017-11-02,78.19999694824219,78.4000015258789,77.5,77.5,52.70602035522461,7490078
2017-11-03,78.0,78.5,77.69999694824219,78.30000305175781,53.250083923339844,5849625
2017-11-06,79.5,79.5,78.0999984741211,78.19999694824219,53.18206787109375,7108664
2017-11-07,78.5,78.69999694824219,78.0,78.0999984741211,53.11406707763672,5606302
2017-11-08,78.5,79.0,78.4000015258789,78.9000015258789,53.65812683105469,6356733
2017-11-09,78.9000015258789,79.0,77.69999694824219,78.0,53.046058654785156,6517089
2017-11-10,74.30000305175781,75.5,72.80000305175781,74.0,50.325748443603516,22024924
2017-11-13,73.0,73.0,71.5999984741211,71.69999694824219,48.761566162109375,13806661
2017-11-14,71.19999694824219,72.69999694824219,70.0999984741211,72.19999694824219,49.10160446166992,13824964
2017-11-15,71.5,71.80000305175781,70.19999694824219,70.30000305175781,47.8094596862793,16389148
2017-11-16,70.0999984741211,70.80000305175781,70.0,70.30000305175781,47.8094596862793,12378774
2017-11-17,70.5,71.0999984741211,69.9000015258789,69.9000015258789,47.53742599487305,17066523
2017-11-20,69.5999984741211,69.9000015258789,68.19999694824219,68.69999694824219,46.721336364746094,16024406
2017-11-21,68.5999984741211,69.5999984741211,68.19999694824219,68.4000015258789,46.51730728149414,14717423
2017-11-22,68.5,69.5,68.5,69.30000305175781,47.12938690185547,14813364
2017-11-23,70.30000305175781,72.30000305175781,70.0999984741211,71.30000305175781,48.489540100097656,13506631
2017-11-24,70.69999694824219,71.19999694824219,70.5,70.5999984741211,48.01347732543945,7819138
2017-11-27,71.0,71.0,69.5,69.5999984741211,47.333404541015625,11875746
2017-11-28,69.5,69.5999984741211,68.5999984741211,68.69999694824219,46.721336364746094,11069494
2017-11-29,68.9000015258789,69.30000305175781,68.5,68.5999984741211,46.653324127197266,9182674
2017-11-30,68.0,68.30000305175781,67.5,68.30000305175781,46.449302673339844,16076991
2017-12-01,68.4000015258789,69.5,67.5999984741211,69.0999984741211,46.99336624145508,10327857
2017-12-04,68.9000015258789,69.0,67.5,68.0,46.245277404785156,8441266
2017-12-05,68.0,69.9000015258789,68.0,69.69999694824219,47.40140914916992,12632750
2017-12-06,70.5999984741211,70.69999694824219,69.5,70.5999984741211,48.01347732543945,15392741
2017-12-07,70.69999694824219,70.80000305175781,69.69999694824219,70.19999694824219,47.74144744873047,8503638
2017-12-08,69.4000015258789,70.4000015258789,68.0999984741211,68.5999984741211,46.653324127197266,14592930
2017-12-11,69.5999984741211,71.19999694824219,69.4000015258789,70.5,47.945472717285156,11072609
2017-12-12,69.0,69.30000305175781,68.5,68.5999984741211,46.653324127197266,14564497
2017-12-13,68.9000015258789,69.19999694824219,68.0999984741211,68.5999984741211,46.653324127197266,6557948
2017-12-14,69.0,69.4000015258789,68.5,68.5,46.5853157043457,5896090
2017-12-15,68.19999694824219,69.5999984741211,68.0999984741211,69.5999984741211,47.333404541015625,11666245
2017-12-18,70.0,70.30000305175781,69.0,70.30000305175781,47.8094596862793,8976768
2017-12-19,71.0,72.80000305175781,70.5999984741211,71.80000305175781,48.8295783996582,15300960
2017-12-20,72.30000305175781,72.5,71.5,72.30000305175781,49.16961669921875,13481491
2017-12-21,72.5,72.5,71.5,71.80000305175781,48.8295783996582,5517793
2017-12-22,72.0,72.30000305175781,71.80000305175781,72.30000305175781,49.16961669921875,4380032
2017-12-25,72.5,72.5,71.5999984741211,71.80000305175781,48.8295783996582,2239715
2017-12-26,71.80000305175781,72.0,70.0,70.0,47.605430603027344,5129282
2017-12-27,70.0,71.4000015258789,70.0,71.0,48.285518646240234,4390367
2017-12-28,71.5,72.0,71.0999984741211,71.9000015258789,48.8975830078125,5053611
2017-12-29,72.0,72.0999984741211,71.5,72.0,48.96559143066406,4778685
2018-01-02,72.0,72.30000305175781,71.5,72.0999984741211,49.03359603881836,5302051
2018-01-03,72.5,72.9000015258789,72.19999694824219,72.5999984741211,49.373634338378906,9724656
2018-01-04,72.5999984741211,72.80000305175781,71.5999984741211,71.9000015258789,48.8975830078125,10297434
2018-01-05,72.0,72.19999694824219,71.0999984741211,72.0,48.96559143066406,9556840
2018-01-08,72.19999694824219,72.19999694824219,71.80000305175781,72.0,48.96559143066406,8788313
2018-01-09,72.0999984741211,72.4000015258789,71.69999694824219,72.19999694824219,49.10160446166992,8847615
2018-01-10,72.19999694824219,72.5,71.5999984741211,72.5,49.305625915527344,5699761
2018-01-11,72.0,72.80000305175781,71.30000305175781,72.5,49.305625915527344,8543447
2018-01-12,73.0,75.4000015258789,72.9000015258789,75.0999984741211,51.07382583618164,15792930
2018-01-15,75.4000015258789,75.5999984741211,74.30000305175781,75.0999984741211,51.07382583618164,6899794
2018-01-16,75.0999984741211,75.5,74.4000015258789,75.5,51.34585952758789,5884803
2018-01-17,75.30000305175781,77.30000305175781,75.0,77.0999984741211,52.43398666381836,12867550
2018-01-18,77.0999984741211,77.69999694824219,76.5999984741211,76.69999694824219,52.161956787109375,12004544
2018-01-19,77.0999984741211,77.4000015258789,76.5,77.30000305175781,52.570003509521484,8265143
2018-01-22,77.0,77.4000015258789,76.0,77.4000015258789,52.63800811767578,8726130
2018-01-23,77.69999694824219,78.5999984741211,77.4000015258789,78.0,53.046058654785156,10757005
2018-01-24,78.0,78.0,77.0999984741211,77.5999984741211,52.774024963378906,6339071
2018-01-25,77.5999984741211,79.0999984741211,77.5,79.0,53.726131439208984,12152367
2018-01-26,79.0,79.0999984741211,77.80000305175781,78.4000015258789,53.318084716796875,7077367
2018-01-29,79.0,79.0999984741211,78.0,78.5,53.38609313964844,6821434
2018-01-30,79.0999984741211,81.9000015258789,78.5,79.9000015258789,54.338199615478516,24483478
2018-01-31,79.4000015258789,80.0,78.19999694824219,79.0,53.726131439208984,7958073
2018-02-01,78.5999984741211,78.80000305175781,77.0,77.0,52.36598205566406,9491320
2018-02-02,76.5,78.0,76.5,77.5999984741211,52.774024963378906,7853979
2018-02-05,75.5,77.80000305175781,75.4000015258789,77.0,52.36598205566406,8016286
2018-02-06,75.0,75.0999984741211,71.0,71.5,48.625553131103516,17729751
2018-02-07,74.0,75.30000305175781,73.0,73.5999984741211,50.053714752197266,14902172
2018-02-08,73.0,73.19999694824219,72.0,72.0,48.96559143066406,9055319
2018-02-09,70.5,74.4000015258789,70.0,73.4000015258789,49.91770553588867,12243028
2018-02-12,74.0999984741211,74.80000305175781,72.30000305175781,72.30000305175781,49.16961669921875,7838383
2018-02-21,72.69999694824219,76.0,72.69999694824219,76.0,51.68590545654297,11105867
2018-02-22,75.80000305175781,75.80000305175781,73.69999694824219,73.69999694824219,50.12172317504883,12894618
2018-02-23,74.5,75.80000305175781,74.5,75.5999984741211,51.41386413574219,4636498
2018-02-26,76.19999694824219,76.19999694824219,74.9000015258789,74.9000015258789,50.93781661987305,3674285
2018-02-27,75.9000015258789,75.9000015258789,75.0,75.0,51.005821228027344,4594894
2018-03-01,73.80000305175781,75.30000305175781,73.80000305175781,75.0,51.005821228027344,5092903
2018-03-02,73.9000015258789,74.30000305175781,73.5999984741211,74.19999694824219,50.461761474609375,4731087
2018-03-05,74.0,74.4000015258789,73.69999694824219,74.0,50.325748443603516,3650182
2018-03-06,75.0,75.0,73.69999694824219,73.9000015258789,50.25774383544922,5129939
2018-03-07,73.5999984741211,74.9000015258789,73.5999984741211,74.0,50.325748443603516,3117309
2018-03-08,74.19999694824219,74.5999984741211,74.0,74.19999694824219,50.461761474609375,1862096
2018-03-09,74.5,75.0,74.4000015258789,75.0,51.005821228027344,2834962
2018-03-12,76.0,77.69999694824219,75.80000305175781,77.4000015258789,52.63800811767578,10185511
2018-03-13,77.4000015258789,77.80000305175781,76.5999984741211,77.30000305175781,52.570003509521484,4131721
2018-03-14,77.0,77.0,76.19999694824219,76.5,52.025943756103516,3518166
2018-03-15,75.9000015258789,76.4000015258789,75.5,76.0,51.68590545654297,3577059
2018-03-16,74.9000015258789,76.0999984741211,73.80000305175781,76.0999984741211,51.753910064697266,27290554
2018-03-19,75.30000305175781,75.5999984741211,74.5,75.5,51.34585952758789,8262333
2018-03-20,74.69999694824219,75.19999694824219,74.5999984741211,74.9000015258789,50.93781661987305,5645324
2018-03-21,74.80000305175781,75.4000015258789,74.5,74.5,50.6657829284668,3855903
2018-03-22,74.5999984741211,75.19999694824219,74.4000015258789,74.5,50.6657829284668,4009121
2018-03-23,73.19999694824219,74.0999984741211,72.5,73.5,49.98571014404297,10624785
2018-03-26,73.0,73.69999694824219,72.5999984741211,73.5,49.98571014404297,6385455
2018-03-27,74.0999984741211,74.5,73.5999984741211,73.80000305175781,50.189735412597656,3865485
2018-03-28,73.69999694824219,74.0999984741211,73.5,73.5,49.98571014404297,4162164
2018-03-29,73.19999694824219,73.19999694824219,72.5999984741211,72.5999984741211,49.373634338378906,6178912
2018-03-30,73.0,73.69999694824219,72.69999694824219,73.19999694824219,49.781681060791016,4287607
2018-04-02,72.9000015258789,73.19999694824219,72.69999694824219,72.80000305175781,49.5096549987793,3151263
2018-04-03,72.19999694824219,72.80000305175781,72.0,72.0,48.96559143066406,6458428
2018-04-09,72.69999694824219,73.0,71.19999694824219,72.19999694824219,49.10160446166992,9149447
2018-04-10,71.5,72.19999694824219,71.5,71.80000305175781,48.8295783996582,9426820
