Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,98.19999694824219,98.5,97.30000305175781,97.5,69.99655151367188,3361000
2017-02-24,97.0999984741211,97.69999694824219,96.80000305175781,97.19999694824219,69.78118133544922,3737000
2017-03-01,96.80000305175781,96.9000015258789,94.69999694824219,95.0,68.2017822265625,6815000
2017-03-02,95.9000015258789,96.30000305175781,93.0,94.69999694824219,67.98638916015625,8560000
2017-03-03,94.5999984741211,94.69999694824219,93.5999984741211,94.0999984741211,67.55564880371094,5271000
2017-03-06,93.5999984741211,94.9000015258789,93.5999984741211,94.9000015258789,68.1299819946289,5434000
2017-03-07,94.9000015258789,96.5,94.9000015258789,96.5,69.27863311767578,5642000
2017-03-08,95.4000015258789,96.19999694824219,95.19999694824219,95.19999694824219,68.34534454345703,4999000
2017-03-09,94.4000015258789,95.19999694824219,92.69999694824219,92.69999694824219,66.55056762695312,7745000
2017-03-10,92.69999694824219,92.9000015258789,90.0999984741211,92.0,66.04802703857422,5622000
2017-03-13,93.0,93.0999984741211,91.5,92.0,66.04802703857422,2379000
2017-03-14,92.19999694824219,92.5999984741211,92.0,92.30000305175781,66.26341247558594,3519000
2017-03-15,90.80000305175781,92.30000305175781,90.80000305175781,92.30000305175781,66.26341247558594,5172000
2017-03-16,92.80000305175781,95.0,92.5999984741211,94.4000015258789,67.77102661132812,5481000
2017-03-17,94.30000305175781,94.4000015258789,93.5,94.19999694824219,67.62743377685547,7905000
2017-03-20,94.19999694824219,94.9000015258789,93.9000015258789,94.0999984741211,67.55564880371094,2480000
2017-03-21,94.4000015258789,95.5,94.4000015258789,95.5,68.56073760986328,6004000
2017-03-22,95.19999694824219,95.5,94.4000015258789,95.5,68.56073760986328,6076000
2017-03-23,95.5999984741211,95.5999984741211,94.4000015258789,94.5999984741211,67.91460418701172,5128000
2017-03-24,94.5999984741211,94.80000305175781,93.9000015258789,94.0,67.48385620117188,3730000
2017-03-27,93.5,94.9000015258789,93.4000015258789,94.9000015258789,68.1299819946289,4229000
2017-03-28,95.19999694824219,95.19999694824219,93.69999694824219,94.5,67.84281158447266,6362000
2017-03-29,95.0,95.0,93.9000015258789,94.0,67.48385620117188,3750000
2017-03-30,94.0,94.80000305175781,92.9000015258789,93.0999984741211,66.83773040771484,5928000
2017-03-31,94.0,94.4000015258789,93.30000305175781,94.4000015258789,67.77102661132812,6493000
2017-04-05,94.5,95.0,94.0,95.0,68.2017822265625,5418000
2017-04-06,94.30000305175781,94.5,93.5,93.80000305175781,67.34027862548828,5047000
2017-04-07,93.0,93.9000015258789,92.69999694824219,93.5999984741211,67.19669342041016,6256000
2017-04-10,93.30000305175781,94.9000015258789,93.30000305175781,94.80000305175781,68.05818939208984,4547000
2017-04-11,95.0,95.19999694824219,93.5,94.5,67.84281158447266,12547000
2017-04-12,94.30000305175781,95.0,93.9000015258789,94.9000015258789,68.1299819946289,7339000
2017-04-13,95.0,95.0999984741211,94.0999984741211,94.9000015258789,68.1299819946289,5692000
2017-04-14,94.0,94.5999984741211,93.5,94.0,67.48385620117188,3779000
2017-04-17,94.0999984741211,94.5999984741211,93.5999984741211,94.0,67.48385620117188,3378000
2017-04-18,94.19999694824219,94.9000015258789,94.0999984741211,94.0999984741211,67.55564880371094,3096000
2017-04-19,93.5,94.0999984741211,93.0999984741211,93.0999984741211,66.83773040771484,5304000
2017-04-20,93.0999984741211,93.0999984741211,92.0,92.0,66.04802703857422,5120000
2017-04-21,92.4000015258789,93.0,92.4000015258789,92.9000015258789,66.69415283203125,2230000
2017-04-24,93.0,93.30000305175781,93.0,93.0,66.76594543457031,2406000
2017-04-25,93.4000015258789,94.0,92.30000305175781,94.0,67.48385620117188,7227000
2017-04-26,94.0,94.0,91.0,92.0,66.04802703857422,14598000
2017-04-27,91.69999694824219,92.4000015258789,91.69999694824219,92.0,66.04802703857422,6041000
2017-04-28,92.0,93.0999984741211,91.9000015258789,92.80000305175781,66.62236785888672,6432000
2017-05-02,93.0,93.5,92.69999694824219,93.30000305175781,66.9813232421875,4693000
2017-05-03,93.19999694824219,93.5999984741211,92.69999694824219,93.0,66.76594543457031,3483000
2017-05-04,93.0999984741211,93.19999694824219,92.9000015258789,93.19999694824219,66.90951538085938,2538000
2017-05-05,93.0,93.0999984741211,91.19999694824219,91.5,65.6890640258789,6168000
2017-05-08,91.80000305175781,92.0999984741211,91.5,92.0999984741211,66.11982727050781,4113000
2017-05-09,91.5,91.5999984741211,89.0999984741211,89.19999694824219,64.03785705566406,10162000
2017-05-10,89.0,89.5999984741211,88.0999984741211,88.5999984741211,63.60712814331055,13545000
2017-05-11,89.0999984741211,91.0,89.0999984741211,91.0,65.33010864257812,9910000
2017-05-12,90.9000015258789,91.4000015258789,90.5999984741211,91.4000015258789,65.61727142333984,5425000
2017-05-15,91.5,91.69999694824219,91.19999694824219,91.19999694824219,65.47370147705078,4723000
2017-05-16,89.4000015258789,89.9000015258789,88.80000305175781,89.80000305175781,64.46862030029297,13776000
2017-05-17,89.80000305175781,90.30000305175781,89.30000305175781,90.0999984741211,64.68399810791016,8248000
2017-05-18,90.0,90.0,89.0,90.0,64.61219787597656,7314000
2017-05-19,89.5999984741211,89.9000015258789,89.4000015258789,89.5,64.25324249267578,7005000
2017-05-22,90.0,91.19999694824219,89.5,91.19999694824219,65.47370147705078,8619000
2017-05-23,91.0,91.5,90.5,91.0999984741211,65.40191650390625,7555000
2017-05-24,91.0999984741211,91.0999984741211,89.80000305175781,90.0,64.61219787597656,6408000
2017-05-25,90.0,91.0,89.9000015258789,91.0,65.33010864257812,7151000
2017-05-26,91.19999694824219,91.5,90.80000305175781,91.19999694824219,65.47370147705078,8760000
2017-05-31,90.9000015258789,91.30000305175781,90.5,91.30000305175781,65.54549407958984,30013000
2017-06-01,91.19999694824219,91.5,90.5999984741211,90.5999984741211,65.04295349121094,8240000
2017-06-02,90.80000305175781,91.0999984741211,89.30000305175781,89.5,64.25324249267578,12438000
2017-06-05,90.69999694824219,92.30000305175781,90.69999694824219,92.30000305175781,66.26341247558594,8563000
2017-06-06,91.5999984741211,92.4000015258789,91.0999984741211,92.30000305175781,66.26341247558594,4618000
2017-06-07,91.5999984741211,92.30000305175781,91.19999694824219,91.30000305175781,65.54549407958984,7166000
2017-06-08,90.80000305175781,91.19999694824219,90.0999984741211,90.0999984741211,64.68399810791016,6428000
2017-06-09,90.19999694824219,90.9000015258789,89.9000015258789,90.0999984741211,64.68399810791016,6631000
2017-06-12,90.19999694824219,90.80000305175781,90.0,90.0,64.61219787597656,5306000
2017-06-13,90.5,90.80000305175781,90.19999694824219,90.5,64.97115325927734,4058000
2017-06-14,90.5,90.69999694824219,90.30000305175781,90.5999984741211,65.04295349121094,4450000
2017-06-15,90.4000015258789,90.5,90.0,90.0999984741211,64.68399810791016,5735000
2017-06-16,90.0999984741211,90.5999984741211,89.9000015258789,89.9000015258789,64.54042053222656,45778000
2017-06-19,90.0999984741211,91.69999694824219,90.0999984741211,91.5999984741211,65.7608642578125,5486000
2017-06-20,91.5999984741211,91.69999694824219,91.5,91.69999694824219,65.83265686035156,3679000
2017-06-21,91.69999694824219,92.4000015258789,91.5,92.0,66.04802703857422,8350000
2017-06-22,91.9000015258789,92.19999694824219,91.9000015258789,92.0999984741211,66.11982727050781,4542000
2017-06-23,92.0999984741211,92.5,92.0999984741211,92.0999984741211,66.11982727050781,6521000
2017-06-26,92.0999984741211,94.0,92.0999984741211,94.0,67.48385620117188,7986000
2017-06-27,94.0999984741211,95.5,94.0999984741211,95.30000305175781,68.41714477539062,10319000
2017-06-28,95.0,96.0999984741211,94.80000305175781,94.80000305175781,68.05818939208984,9053000
2017-06-29,95.0,95.30000305175781,94.5999984741211,95.0999984741211,68.2735595703125,7915000
2017-06-30,95.0999984741211,95.80000305175781,95.0,95.5,68.56073760986328,7436000
2017-07-03,95.5,96.19999694824219,95.4000015258789,96.19999694824219,69.0632553100586,6560000
2017-07-04,96.0999984741211,96.69999694824219,96.0,96.19999694824219,69.0632553100586,14018000
2017-07-05,96.0999984741211,96.0999984741211,95.30000305175781,96.0999984741211,68.99147033691406,14224000
2017-07-06,91.0,91.0999984741211,90.30000305175781,90.80000305175781,69.22017669677734,9023000
2017-07-07,90.5,90.5999984741211,89.9000015258789,90.0,68.61029815673828,4869000
2017-07-10,90.0,90.0,89.0999984741211,89.9000015258789,68.5340805053711,4909000
2017-07-11,89.9000015258789,90.5,89.5,90.30000305175781,68.8390121459961,3320000
2017-07-12,90.19999694824219,91.5999984741211,90.0999984741211,91.5999984741211,69.83004760742188,4467000
2017-07-13,91.9000015258789,92.5999984741211,91.69999694824219,92.5,70.51614379882812,4895000
2017-07-14,92.5999984741211,92.5999984741211,90.69999694824219,91.4000015258789,69.67758178710938,4673000
2017-07-17,91.9000015258789,92.0999984741211,91.5,92.0999984741211,70.21121978759766,2363000
2017-07-18,92.0999984741211,92.0999984741211,91.5,91.69999694824219,69.90628051757812,2121000
2017-07-19,92.0,92.5999984741211,91.80000305175781,92.19999694824219,70.28744506835938,4236000
2017-07-20,91.9000015258789,92.19999694824219,91.5,91.80000305175781,69.98250579833984,2480000
2017-07-21,91.19999694824219,91.5,90.80000305175781,90.80000305175781,69.22017669677734,3125000
2017-07-24,90.9000015258789,91.5999984741211,90.5,91.5999984741211,69.83004760742188,2271000
2017-07-25,91.5999984741211,91.5999984741211,90.5,90.5999984741211,69.06771087646484,1860000
2017-07-26,90.80000305175781,91.0999984741211,90.0,90.0,68.61029815673828,3044000
2017-07-27,90.69999694824219,91.80000305175781,90.30000305175781,91.80000305175781,69.98250579833984,3521000
2017-07-28,91.5,91.69999694824219,90.80000305175781,91.0,69.37264251708984,2166000
2017-07-31,91.0,91.0999984741211,90.5999984741211,91.0,69.37264251708984,4671000
2017-08-01,91.0,92.0,90.9000015258789,91.69999694824219,69.90628051757812,2892000
2017-08-02,91.9000015258789,91.9000015258789,91.0999984741211,91.5,69.75381469726562,1845000
2017-08-03,90.5999984741211,91.69999694824219,90.19999694824219,91.69999694824219,69.90628051757812,2984000
2017-08-04,91.4000015258789,92.19999694824219,91.0999984741211,92.19999694824219,70.28744506835938,2591000
2017-08-07,92.19999694824219,92.80000305175781,92.19999694824219,92.69999694824219,70.66860961914062,3212000
2017-08-08,92.69999694824219,93.19999694824219,92.4000015258789,92.9000015258789,70.82108306884766,5257000
2017-08-09,92.0,93.0,92.0,92.69999694824219,70.66860961914062,4605000
2017-08-10,92.69999694824219,92.69999694824219,91.0999984741211,91.5,69.75381469726562,3896000
2017-08-11,91.0999984741211,91.80000305175781,90.5,91.5,69.75381469726562,3001000
2017-08-14,91.5,92.0,91.5,91.5999984741211,69.83004760742188,2126000
2017-08-15,91.69999694824219,92.0999984741211,91.5999984741211,91.5999984741211,69.83004760742188,2226000
2017-08-16,91.5,91.9000015258789,91.0,91.5,69.75381469726562,4457000
2017-08-17,91.5,93.0,91.5,92.19999694824219,70.28744506835938,3918000
2017-08-18,92.19999694824219,92.5,91.30000305175781,91.80000305175781,69.98250579833984,2582000
2017-08-21,91.4000015258789,92.0999984741211,91.0999984741211,92.0,70.13497924804688,1735982
2017-08-22,92.0,92.9000015258789,91.9000015258789,92.80000305175781,70.74485778808594,3181117
2017-08-23,93.0,93.5999984741211,92.9000015258789,93.5,71.27848052978516,3470797
2017-08-24,93.5,94.0,93.0999984741211,93.80000305175781,71.50719451904297,4180613
2017-08-25,93.80000305175781,94.0999984741211,93.5999984741211,93.80000305175781,71.50719451904297,3400582
2017-08-28,93.80000305175781,94.30000305175781,93.80000305175781,94.19999694824219,71.81212615966797,3934567
2017-08-29,93.69999694824219,94.4000015258789,93.69999694824219,94.4000015258789,71.96459197998047,2424084
2017-08-30,94.4000015258789,94.9000015258789,94.30000305175781,94.9000015258789,72.34575653076172,3730978
2017-08-31,94.9000015258789,95.0999984741211,94.9000015258789,94.9000015258789,72.34575653076172,5013150
2017-09-01,95.0,95.5,95.0,95.0,72.42198944091797,3624582
2017-09-04,95.0,95.30000305175781,94.19999694824219,94.69999694824219,72.19328308105469,2210685
2017-09-05,95.0,95.5,94.80000305175781,95.5,72.80316162109375,3696617
2017-09-06,94.80000305175781,95.5,94.5999984741211,95.0999984741211,72.49822998046875,3464590
2017-09-07,95.0999984741211,95.80000305175781,95.0999984741211,95.5999984741211,72.87939453125,3256690
2017-09-08,95.30000305175781,95.9000015258789,95.0,95.9000015258789,73.10809326171875,3859979
2017-09-11,95.9000015258789,95.9000015258789,95.5,95.5999984741211,72.87939453125,2116595
2017-09-12,95.5,96.0,95.5,96.0,73.184326171875,2386393
2017-09-13,96.0,96.0,94.80000305175781,94.80000305175781,72.26952362060547,2444818
2017-09-14,94.0999984741211,94.5,94.0999984741211,94.0999984741211,71.73588562011719,2511251
2017-09-15,94.0999984741211,94.5999984741211,93.5999984741211,93.69999694824219,71.43094635009766,8075577
2017-09-18,94.0,95.19999694824219,94.0,95.19999694824219,72.574462890625,2767386
2017-09-19,95.0,95.0,94.0,94.0999984741211,71.73588562011719,2537263
2017-09-20,93.69999694824219,94.0,93.4000015258789,94.0,71.65965270996094,2709294
2017-09-21,93.5999984741211,94.0,93.19999694824219,93.5,71.27848052978516,2351453
2017-09-22,93.30000305175781,93.5,92.4000015258789,93.19999694824219,71.04978942871094,2300721
2017-09-25,93.5999984741211,93.5999984741211,92.19999694824219,92.69999694824219,70.66860961914062,2118509
2017-09-26,92.69999694824219,93.0999984741211,92.4000015258789,92.5999984741211,70.5923843383789,1914010
2017-09-27,92.9000015258789,93.0999984741211,92.0,92.0,70.13497924804688,2229444
2017-09-28,92.0999984741211,92.19999694824219,90.5999984741211,90.80000305175781,69.22017669677734,4398236
2017-09-29,90.9000015258789,92.5,90.9000015258789,92.19999694824219,70.28744506835938,3124743
2017-10-02,92.0999984741211,92.30000305175781,91.4000015258789,91.9000015258789,70.05874633789062,2226126
2017-10-03,92.0999984741211,92.19999694824219,91.0,91.5999984741211,69.83004760742188,2432277
2017-10-05,91.5999984741211,91.69999694824219,91.19999694824219,91.4000015258789,69.67758178710938,1810566
2017-10-06,91.4000015258789,91.9000015258789,91.30000305175781,91.9000015258789,70.05874633789062,2662579
2017-10-11,93.5,94.4000015258789,93.30000305175781,94.4000015258789,71.96459197998047,6938994
2017-10-12,94.4000015258789,94.5999984741211,93.5,94.30000305175781,71.88835906982422,4332087
2017-10-13,93.69999694824219,94.19999694824219,93.5999984741211,93.9000015258789,71.58341979980469,3105909
2017-10-16,94.19999694824219,94.9000015258789,93.69999694824219,94.80000305175781,72.26952362060547,3395478
2017-10-17,94.80000305175781,95.0,94.30000305175781,94.4000015258789,71.96459197998047,3562371
2017-10-18,94.4000015258789,94.4000015258789,93.69999694824219,94.0,71.65965270996094,3987167
2017-10-19,94.0,94.4000015258789,93.5999984741211,93.5999984741211,71.35472869873047,2996388
2017-10-20,93.5,94.0,93.30000305175781,94.0,71.65965270996094,5124502
2017-10-23,93.9000015258789,94.0,92.0,92.0999984741211,70.21121978759766,4755239
2017-10-24,92.69999694824219,92.69999694824219,92.19999694824219,92.5,70.51614379882812,2558776
2017-10-25,92.5,92.69999694824219,92.0,92.4000015258789,70.4399185180664,2872420
2017-10-26,92.0,93.0,91.9000015258789,92.19999694824219,70.28744506835938,3218406
2017-10-27,92.4000015258789,92.5999984741211,91.9000015258789,92.0,70.13497924804688,1943936
2017-10-30,92.30000305175781,92.4000015258789,91.69999694824219,91.69999694824219,69.90628051757812,3215306
2017-10-31,91.69999694824219,92.4000015258789,91.5999984741211,91.5999984741211,69.83004760742188,2952506
2017-11-01,92.0999984741211,92.5999984741211,91.69999694824219,91.9000015258789,70.05874633789062,1334194
2017-11-02,91.9000015258789,92.19999694824219,91.69999694824219,91.69999694824219,69.90628051757812,1511478
2017-11-03,91.9000015258789,92.5,91.69999694824219,92.5,70.51614379882812,2002036
2017-11-06,92.0999984741211,92.5999984741211,91.69999694824219,91.80000305175781,69.98250579833984,3225114
2017-11-07,92.0999984741211,93.19999694824219,92.0999984741211,92.5,70.51614379882812,4292205
2017-11-08,92.5999984741211,93.0,92.19999694824219,93.0,70.8973159790039,2332492
2017-11-09,93.0999984741211,93.19999694824219,92.5999984741211,93.19999694824219,71.04978942871094,2852701
2017-11-10,93.0,93.5999984741211,92.4000015258789,93.4000015258789,71.20225524902344,1953225
2017-11-13,93.4000015258789,94.5999984741211,93.30000305175781,94.19999694824219,71.81212615966797,3947727
2017-11-14,93.5999984741211,94.80000305175781,93.5,94.80000305175781,72.26952362060547,2465924
2017-11-15,94.30000305175781,94.5999984741211,93.69999694824219,93.69999694824219,71.43094635009766,3774446
2017-11-16,93.0999984741211,93.9000015258789,93.0999984741211,93.69999694824219,71.43094635009766,1865640
2017-11-17,93.5999984741211,93.69999694824219,92.9000015258789,92.9000015258789,70.82108306884766,4287349
2017-11-20,92.9000015258789,93.80000305175781,92.9000015258789,93.80000305175781,71.50719451904297,2575740
2017-11-21,93.0999984741211,94.0,93.0,93.5,71.27848052978516,3195126
2017-11-22,93.69999694824219,94.5,93.5999984741211,94.5,72.04082489013672,4849341
2017-11-23,94.5,94.5999984741211,94.0,94.5,72.04082489013672,2084943
2017-11-24,94.5,94.5,93.80000305175781,93.80000305175781,71.50719451904297,1944533
2017-11-27,94.5,95.30000305175781,94.0999984741211,94.9000015258789,72.34575653076172,4249130
2017-11-28,94.9000015258789,94.9000015258789,93.5999984741211,93.5999984741211,71.35472869873047,2989530
2017-11-29,93.4000015258789,94.19999694824219,93.4000015258789,93.9000015258789,71.58341979980469,2960396
2017-11-30,93.9000015258789,93.9000015258789,91.0,91.0,69.37264251708984,14468305
2017-12-01,92.0,94.5,91.9000015258789,94.30000305175781,71.88835906982422,5584671
2017-12-04,94.69999694824219,95.19999694824219,94.4000015258789,95.0,72.42198944091797,7072170
2017-12-05,95.0,96.19999694824219,94.80000305175781,95.80000305175781,73.0318603515625,11489759
2017-12-06,94.9000015258789,95.5,94.69999694824219,95.5,72.80316162109375,7000010
2017-12-07,95.0,95.69999694824219,94.0999984741211,94.0999984741211,71.73588562011719,6663337
2017-12-08,94.9000015258789,95.0999984741211,94.0,94.4000015258789,71.96459197998047,2792690
2017-12-11,94.5999984741211,94.80000305175781,93.80000305175781,93.80000305175781,71.50719451904297,2863797
2017-12-12,94.4000015258789,94.5,93.5999984741211,94.30000305175781,71.88835906982422,3365705
2017-12-13,94.0,94.69999694824219,94.0,94.30000305175781,71.88835906982422,3480086
2017-12-14,94.80000305175781,95.5999984741211,94.5999984741211,95.0999984741211,72.49822998046875,6233047
2017-12-15,94.69999694824219,95.9000015258789,94.5,95.4000015258789,72.72693634033203,9858409
2017-12-18,96.0999984741211,98.9000015258789,96.0,98.30000305175781,74.93771362304688,9590411
2017-12-19,99.0,100.5,96.9000015258789,98.5,75.09016418457031,12087541
2017-12-20,98.69999694824219,98.69999694824219,97.69999694824219,98.30000305175781,74.93771362304688,3728079
2017-12-21,98.19999694824219,98.69999694824219,97.69999694824219,97.69999694824219,74.48030090332031,3544352
2017-12-22,98.0,98.0,97.4000015258789,97.5,74.32783508300781,4676091
2017-12-25,98.0,98.0999984741211,97.19999694824219,97.9000015258789,74.63277435302734,2437011
2017-12-26,97.9000015258789,98.0999984741211,97.5,98.0,74.70899200439453,2386172
2017-12-27,98.30000305175781,101.0,98.0999984741211,101.0,76.99600982666016,10496835
2017-12-28,101.0,101.0,100.0,100.5,76.61483764648438,6996684
2017-12-29,101.0,105.5,101.0,103.0,78.52069854736328,15542702
2018-01-02,103.5,104.0,101.5,103.5,78.90184783935547,12341201
2018-01-03,104.0,105.0,102.5,103.5,78.90184783935547,11340525
2018-01-04,103.5,104.5,102.5,104.5,79.66419219970703,11594423
2018-01-05,104.5,105.0,103.5,104.0,79.28302764892578,8476760
2018-01-08,104.5,105.5,103.0,105.5,80.4265365600586,8961979
2018-01-09,106.0,111.0,105.5,110.0,83.85704803466797,20009646
2018-01-10,111.0,111.5,107.0,108.0,82.3323745727539,12603975
2018-01-11,109.0,109.5,107.0,109.0,83.09471130371094,10511207
2018-01-12,110.0,110.0,108.5,108.5,82.71353912353516,9617819
2018-01-15,109.0,109.5,108.0,109.0,83.09471130371094,5253835
2018-01-16,109.0,109.0,108.0,108.5,82.71353912353516,5255815
2018-01-17,108.5,108.5,107.0,108.0,82.3323745727539,7050046
2018-01-18,109.0,109.0,108.0,109.0,83.09471130371094,5828428
2018-01-19,108.5,109.0,107.5,107.5,81.9511947631836,6101455
2018-01-22,107.0,109.0,106.0,109.0,83.09471130371094,6779445
2018-01-23,109.0,109.0,107.5,109.0,83.09471130371094,5787167
2018-01-24,108.5,108.5,107.0,107.5,81.9511947631836,4792905
2018-01-25,107.5,110.0,107.5,109.0,83.09471130371094,9864836
2018-01-26,109.0,111.0,108.5,111.0,84.619384765625,8746282
2018-01-29,111.5,114.5,110.0,114.5,87.28755187988281,11303360
2018-01-30,113.0,113.5,109.5,109.5,83.47587585449219,10556241
2018-01-31,108.5,110.0,107.0,109.0,83.09471130371094,7132200
2018-02-01,109.5,111.0,109.0,110.5,84.23821258544922,7275513
2018-02-02,109.0,110.0,107.0,107.0,81.5700454711914,8033761
2018-02-05,104.0,107.5,104.0,107.5,81.9511947631836,11571559
2018-02-06,104.0,105.5,101.0,103.0,78.52069854736328,13881537
2018-02-07,105.0,110.5,105.0,107.5,81.9511947631836,19087191
2018-02-08,108.0,109.0,106.5,108.5,82.71353912353516,8584189
2018-02-09,106.0,106.5,104.0,105.5,80.4265365600586,10896973
2018-02-12,104.5,106.5,104.0,105.5,80.4265365600586,10433362
2018-02-21,109.0,110.0,107.5,109.5,83.47587585449219,12663919
2018-02-22,108.0,108.5,106.0,106.5,81.1888656616211,9499827
2018-02-23,107.0,109.0,106.5,109.0,83.09471130371094,5442811
2018-02-26,109.0,109.5,108.0,109.0,83.09471130371094,3889274
2018-02-27,109.5,110.5,108.5,108.5,82.71353912353516,8519085
2018-03-01,104.5,106.5,104.5,106.0,80.80769348144531,12704938
2018-03-02,105.0,106.0,104.5,105.0,80.04535675048828,7242275
2018-03-05,106.0,106.5,104.5,105.0,80.04535675048828,8052264
2018-03-06,105.5,106.0,104.5,106.0,80.80769348144531,4055138
2018-03-07,105.0,106.0,105.0,105.5,80.4265365600586,7115690
2018-03-08,106.0,106.0,105.0,105.5,80.4265365600586,5381800
2018-03-09,106.0,106.0,104.5,105.5,80.4265365600586,5573838
2018-03-12,106.5,108.0,106.5,107.5,81.9511947631836,7439988
2018-03-13,107.5,108.0,106.0,107.0,81.5700454711914,6096198
2018-03-14,107.0,108.0,106.0,107.5,81.9511947631836,6041161
2018-03-15,107.0,108.0,106.5,107.0,81.5700454711914,2495301
2018-03-16,107.5,110.0,106.5,110.0,83.85704803466797,13915622
2018-03-19,110.0,110.5,108.5,109.5,83.47587585449219,4131949
2018-03-20,110.0,111.0,109.0,110.5,84.23821258544922,5426970
2018-03-21,110.5,111.5,110.0,111.0,84.619384765625,5574116
2018-03-22,112.0,114.0,109.5,111.0,84.619384765625,13393443
2018-03-23,108.0,110.5,108.0,110.0,83.85704803466797,9090256
2018-03-26,110.0,111.0,109.0,109.5,83.47587585449219,3834144
2018-03-27,110.5,110.5,109.5,110.0,83.85704803466797,4547041
2018-03-28,110.0,110.0,108.5,109.0,83.09471130371094,3952615
2018-03-29,109.5,109.5,108.0,109.0,83.09471130371094,5464768
2018-03-30,109.0,109.5,108.0,108.5,82.71353912353516,6883510
2018-04-02,108.5,109.0,107.5,107.5,81.9511947631836,4488582
2018-04-03,107.5,108.5,107.0,107.5,81.9511947631836,5635304
2018-04-09,109.5,112.0,109.0,112.0,85.38172149658203,8449141
2018-04-10,112.5,113.0,111.0,112.5,85.76289367675781,6154860
2018-04-11,112.5,112.5,109.0,111.5,85.00054168701172,8931620
2018-04-12,111.0,111.5,109.5,110.5,84.23821258544922,6002049
2018-04-13,111.0,111.0,109.0,110.0,83.85704803466797,6719808
2018-04-16,110.0,110.5,108.5,109.5,83.47587585449219,5333571
2018-04-17,110.0,110.0,107.5,108.0,82.3323745727539,9338232
2018-04-18,108.5,108.5,107.5,108.5,82.71353912353516,5772486
2018-04-19,109.0,110.5,108.5,109.5,83.47587585449219,7554614
2018-04-20,109.0,109.5,108.0,109.0,83.09471130371094,6646942
2018-04-23,109.5,110.0,107.5,108.0,82.3323745727539,7166689
2018-04-24,108.5,108.5,107.0,107.0,81.5700454711914,5997792
2018-04-25,106.0,107.5,105.5,107.5,81.9511947631836,8772866
2018-04-26,108.0,109.0,107.5,108.5,82.71353912353516,5275595
2018-04-27,109.0,109.0,107.5,108.5,82.71353912353516,4893151
2018-04-30,109.0,109.5,108.5,109.5,83.47587585449219,3554693
2018-05-02,109.0,110.5,109.0,110.5,84.23821258544922,4907825
2018-05-03,109.5,110.0,108.5,109.5,83.47587585449219,6595007
