Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,22.575000762939453,22.75,22.25,22.25,17.521028518676758,1176408
2008-02-29,22.774999618530273,22.774999618530273,22.0,22.75,17.91476058959961,508400
2008-03-03,22.75,22.75,22.424999237060547,22.600000381469727,17.796640396118164,604800
2008-03-04,22.5,22.75,22.424999237060547,22.549999237060547,17.75726318359375,1715200
2008-03-05,22.5,22.75,21.649999618530273,22.524999618530273,17.737579345703125,662800
2008-03-06,22.75,22.75,21.875,22.625,17.81632423400879,951178
2008-03-07,22.625,23.450000762939453,22.375,22.549999237060547,17.75726318359375,766400
2008-03-10,22.600000381469727,22.75,22.424999237060547,22.625,17.81632423400879,1156400
2008-03-11,22.5,25.0,22.424999237060547,22.625,17.81632423400879,772400
2008-03-12,22.625,25.0,22.5,22.524999618530273,17.737579345703125,1842800
2008-03-13,22.549999237060547,22.75,22.0,22.5,17.717891693115234,467600
2008-03-14,22.75,23.25,22.25,22.549999237060547,17.75726318359375,547262
2008-03-17,22.549999237060547,23.75,22.25,22.25,17.521028518676758,1257199
2008-03-18,22.649999618530273,22.649999618530273,22.25,22.575000762939453,17.776954650878906,1258000
2008-03-19,22.575000762939453,24.100000381469727,22.424999237060547,22.575000762939453,17.776954650878906,1136000
2008-03-20,22.575000762939453,23.75,22.450000762939453,22.575000762939453,17.776954650878906,523200
2008-03-21,22.575000762939453,23.375,22.0,22.549999237060547,17.75726318359375,1526000
2008-03-24,23.75,24.125,22.5,23.0,18.111621856689453,2029927
2008-03-25,23.25,23.549999237060547,22.350000381469727,23.0,18.111621856689453,1522812
2008-03-26,23.0,23.0,22.5,22.875,18.0131893157959,865188
2008-03-27,22.75,23.25,22.5,22.700000762939453,17.875385284423828,1014189
2008-03-28,22.5,23.25,21.25,22.674999237060547,17.855695724487305,1127492
2008-03-31,22.625,23.75,21.25,22.625,17.81632423400879,851594
2008-04-01,22.75,23.0,21.25,22.625,17.81632423400879,1002000
2008-04-02,22.75,25.0,22.5,22.549999237060547,17.75726318359375,1023688
2008-04-03,22.625,22.75,22.5,22.625,17.81632423400879,601200
2008-04-07,22.625,22.875,22.5,22.75,17.91476058959961,738800
2008-04-08,23.0,23.25,22.125,22.950000762939453,18.07225227355957,757000
2008-04-09,22.5,23.0,22.5,22.875,18.0131893157959,432000
2008-04-10,22.875,23.0,22.5,22.875,18.0131893157959,669965
2008-04-11,23.0,23.25,22.5,22.75,17.91476058959961,671708
2008-04-14,22.875,23.899999618530273,22.5,23.25,18.308486938476562,2706741
2008-04-15,23.375,23.75,22.924999237060547,23.299999237060547,18.347862243652344,2315294
2008-04-16,23.375,23.375,22.5,23.325000762939453,18.367549896240234,2765982
2008-04-17,23.25,25.0,23.0,23.75,18.702219009399414,4855681
2008-04-18,23.875,24.0,22.625,23.5,18.505355834960938,17588400
2008-04-21,24.0,24.825000762939453,23.25,24.0,18.899085998535156,7692840
2008-04-22,24.125,25.25,22.5,25.25,19.883413314819336,7435400
2008-04-23,25.25,25.75,22.899999618530273,25.0,19.686546325683594,12195800
2008-04-24,25.0,31.25,18.450000762939453,25.25,19.883413314819336,13260461
2008-04-25,25.25,27.5,23.25,25.725000381469727,20.257455825805664,15958865
2008-04-28,25.75,26.5,23.274999618530273,25.75,20.277141571044922,6633990
2008-04-29,25.75,26.5,23.0,25.125,19.78497886657715,2001100
2008-04-30,24.5,25.625,24.5,25.0,19.686546325683594,2400980
2008-05-02,24.75,26.25,23.200000762939453,24.924999237060547,19.627490997314453,2416000
2008-05-05,25.0,25.0,22.5,24.625,19.39124870300293,1844200
2008-05-06,24.5,25.0,23.75,24.125,18.997520446777344,1263480
2008-05-07,24.5,24.5,23.75,24.049999237060547,18.93845558166504,1137600
2008-05-08,24.0,25.0,23.549999237060547,24.25,19.095951080322266,1064400
2008-05-09,24.125,24.5,23.75,24.0,18.899085998535156,1053200
2008-05-12,24.350000381469727,24.350000381469727,23.924999237060547,24.125,18.997520446777344,626000
2008-05-13,24.25,24.5,23.899999618530273,24.200000762939453,19.056581497192383,627600
2008-05-14,24.200000762939453,24.299999237060547,23.875,23.924999237060547,18.840023040771484,664000
2008-05-15,24.25,25.0,23.924999237060547,24.25,19.095951080322266,519200
2008-05-16,24.149999618530273,25.125,23.75,24.424999237060547,19.233755111694336,1495923
2008-05-19,24.375,25.0,24.25,24.524999618530273,19.312503814697266,1397520
2008-05-20,24.549999237060547,25.0,24.25,24.5,19.292816162109375,903354
2008-05-21,24.75,25.0,24.399999618530273,24.524999618530273,19.312503814697266,503200
2008-05-22,24.25,24.75,23.75,24.524999618530273,19.312503814697266,796400
2008-05-23,24.5,24.75,24.375,24.549999237060547,19.33218765258789,1362400
2008-05-26,24.625,24.75,24.125,24.25,19.095951080322266,1617982
2008-05-27,24.25,24.5,23.75,23.899999618530273,18.820337295532227,1371180
2008-05-28,24.75,25.0,23.25,24.25,19.095951080322266,1431200
2008-05-29,24.024999618530273,24.674999237060547,23.75,24.674999237060547,19.430620193481445,1844840
2008-05-30,24.375,24.674999237060547,23.75,24.0,18.899085998535156,2307240
2008-06-02,24.5,25.0,20.0,24.5,19.292816162109375,2514125
2008-06-03,24.174999237060547,26.25,23.924999237060547,24.075000762939453,18.958147048950195,2059600
2008-06-04,24.25,24.5,22.5,24.075000762939453,18.958147048950195,1087281
2008-06-05,24.0,24.375,23.625,23.625,18.60378646850586,981480
2008-06-06,23.950000762939453,24.0,23.5,23.75,18.702219009399414,526640
2008-06-09,23.75,24.0,22.5,23.75,18.702219009399414,1296926
2008-06-10,23.875,24.625,22.5,24.625,19.39124870300293,1053264
2008-06-11,23.75,24.625,23.424999237060547,23.75,18.702219009399414,857600
2008-06-12,23.75,23.75,22.325000762939453,22.75,17.91476058959961,1694632
2008-06-13,23.75,23.75,22.5,22.924999237060547,18.05256462097168,535600
2008-06-16,23.0,23.625,21.25,23.299999237060547,18.347862243652344,416800
2008-06-17,23.25,23.5,22.950000762939453,23.25,18.308486938476562,254800
2008-06-18,23.375,23.75,23.25,23.399999618530273,18.426607131958008,523200
2008-06-19,23.25,23.75,23.0,23.25,18.308486938476562,791600
2008-06-20,23.25,23.375,22.5,22.825000762939453,17.973817825317383,808800
2008-06-23,23.0,23.75,21.274999618530273,22.75,17.91476058959961,555600
2008-06-24,22.700000762939453,23.125,22.25,22.75,17.91476058959961,793965
2008-06-25,22.875,22.875,22.5,22.75,17.91476058959961,758400
2008-06-26,22.75,22.875,22.674999237060547,22.850000381469727,17.99350357055664,557000
2008-06-27,22.5,23.0,21.225000381469727,22.5,17.717891693115234,852966
2008-06-30,22.5,22.75,22.125,22.25,17.521028518676758,692555
2008-07-01,22.25,22.575000762939453,21.75,22.0,17.32416343688965,588840
2008-07-02,22.0,22.5,21.174999237060547,21.174999237060547,16.67450523376465,1599360
2008-07-03,21.25,21.75,20.25,21.0,16.536701202392578,2699200
2008-07-04,21.5,22.5,20.75,21.0,16.536701202392578,656120
2008-07-07,21.125,21.25,20.5,20.674999237060547,16.280773162841797,1029248
2008-07-08,20.875,21.25,20.0,20.25,15.946104049682617,1103694
2008-07-09,20.674999237060547,20.75,19.899999618530273,20.200000762939453,15.906729698181152,1071199
2008-07-10,20.0,20.375,19.75,20.25,15.946104049682617,1732000
2008-07-11,20.25,25.0,19.850000381469727,20.0,15.749239921569824,979200
2008-07-14,20.0,20.25,19.799999237060547,20.0,15.749239921569824,491200
2008-07-15,20.0,20.0,19.25,19.625,15.453938484191895,1000760
2008-07-16,19.774999618530273,20.0,18.625,18.75,14.764911651611328,1137252
2008-07-17,19.25,20.0,18.625,19.0,14.961777687072754,1598400
2008-07-18,20.0,20.0,18.75,18.924999237060547,14.902717590332031,1189600
2008-07-21,19.25,20.5,18.75,19.875,15.65080451965332,812800
2008-07-22,20.0,20.25,19.625,19.75,15.552371978759766,764000
2008-07-23,20.0,20.5,19.75,20.0,15.749239921569824,1052000
2008-07-24,20.0,25.049999237060547,19.75,20.0,15.749239921569824,1407216
2008-07-25,19.875,20.25,19.674999237060547,20.0,15.749239921569824,749338
2008-07-28,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-07-29,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-07-30,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-07-31,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-01,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-04,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-05,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-06,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-07,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-08,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-11,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-12,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-13,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-14,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-15,20.0,20.0,20.0,20.0,15.749239921569824,0
2008-08-18,20.299999237060547,20.875,20.0,20.5,16.142967224121094,758840
2008-08-19,19.5,20.5,19.424999237060547,19.75,15.552371978759766,809051
2008-08-20,19.75,20.0,19.424999237060547,19.625,15.453938484191895,1188083
2008-08-21,19.75,20.0,19.375,19.75,15.552371978759766,1186802
2008-08-22,19.5,23.325000762939453,19.25,20.0,15.749239921569824,345860
2008-08-25,20.0,20.75,19.125,20.0,15.749239921569824,2150400
2008-08-26,20.0,20.0,18.75,18.75,14.764911651611328,2305821
2008-08-27,19.149999618530273,19.5,18.75,19.125,15.06020736694336,483800
2008-08-28,19.5,19.75,19.125,19.5,15.355507850646973,207600
2008-08-29,19.375,19.75,18.924999237060547,19.125,15.06020736694336,818956
2008-09-01,20.0,20.0,17.5,19.200000762939453,15.119270324707031,1530820
2008-09-02,18.850000381469727,19.25,18.700000762939453,18.850000381469727,14.843657493591309,382840
2008-09-03,19.0,19.125,18.5,18.75,14.764911651611328,454646
2008-09-04,18.75,18.875,18.25,18.375,14.469611167907715,435440
2008-09-05,18.0,18.625,18.0,18.0,14.174314498901367,689284
2008-09-08,18.75,18.75,17.75,18.375,14.469611167907715,1096706
2008-09-09,18.5,18.5,17.625,17.674999237060547,13.918387413024902,727200
2008-09-10,17.75,18.75,17.5,17.75,13.977447509765625,658287
2008-09-11,18.0,18.75,17.375,17.5,13.780583381652832,833280
2008-09-12,17.5,17.75,17.0,17.5,13.780583381652832,475600
2008-09-15,17.5,18.75,16.0,16.375,12.89469051361084,792872
2008-09-16,15.75,20.0,14.5,14.925000190734863,11.752869606018066,1030772
2008-09-17,15.25,15.625,15.0,15.149999618530273,11.930047035217285,526834
2008-09-18,15.0,15.274999618530273,13.75,14.25,11.221332550048828,842000
2008-09-19,14.625,18.875,13.149999618530273,15.375,12.107227325439453,652800
2008-09-22,15.5,17.5,15.5,16.0,12.599390029907227,572000
2008-09-23,16.25,19.225000381469727,15.0,15.75,12.402524948120117,670330
2008-09-24,15.425000190734863,16.5,15.0,15.5,12.205659866333008,556800
2008-09-25,15.5,15.625,15.0,15.375,12.107227325439453,373452
2008-09-26,15.5,15.75,15.0,15.125,11.910361289978027,767600
2008-09-29,15.125,15.125,15.125,15.125,11.910361289978027,0
2008-09-30,15.300000190734863,15.300000190734863,13.75,14.524999618530273,11.437883377075195,429400
2008-10-01,14.75,15.25,13.75,15.0,11.81192684173584,403200
2008-10-02,15.0,15.5,14.5,15.0,11.81192684173584,479400
2008-10-03,15.0,15.125,14.5,15.0,11.81192684173584,474851
2008-10-06,14.75,15.125,14.5,14.925000190734863,11.752869606018066,586400
2008-10-07,15.0,15.074999809265137,14.5,15.0,11.81192684173584,663200
2008-10-08,14.925000190734863,15.074999809265137,14.25,14.625,11.51662826538086,433200
2008-10-09,14.75,15.0,14.0,14.5,11.418198585510254,682400
2008-10-13,14.75,14.75,12.5,14.25,11.221332550048828,556400
2008-10-14,14.5,15.050000190734863,14.25,15.050000190734863,11.851302146911621,365202
2008-10-15,15.0,15.050000190734863,14.5,14.75,11.61506462097168,294800
2008-10-16,14.75,17.625,14.300000190734863,14.5,11.418198585510254,471400
2008-10-17,14.649999618530273,14.875,13.75,14.25,11.221332550048828,435600
2008-10-20,13.899999618530273,14.25,13.699999809265137,13.75,10.827600479125977,492962
2008-10-21,14.0,14.25,13.625,13.875,10.926034927368164,896800
2008-10-22,13.824999809265137,14.25,13.5,13.625,10.729168891906738,459000
2008-10-23,13.75,13.75,12.425000190734863,12.75,10.040139198303223,675542
2008-10-24,12.75,12.899999618530273,12.25,12.375,9.744841575622559,879745
2008-10-27,12.5,12.550000190734863,11.675000190734863,12.25,9.646408081054688,1374800
2008-10-28,11.300000190734863,13.850000381469727,11.300000190734863,12.25,9.646408081054688,568000
2008-10-29,12.475000381469727,14.0,12.0,12.0,9.449542999267578,502400
2008-10-30,12.425000190734863,15.0,12.050000190734863,12.5,9.843273162841797,718400
2008-10-31,12.5,14.800000190734863,12.375,13.0,10.237006187438965,1099280
2008-11-03,15.0,15.0,12.5,13.0,10.237006187438965,1230854
2008-11-04,13.125,13.25,12.375,12.524999618530273,9.862958908081055,1085200
2008-11-05,12.5,12.75,12.25,12.25,9.646408081054688,814888
2008-11-06,12.5,12.550000190734863,12.0,12.125,9.547975540161133,809192
2008-11-07,12.5,12.5,11.25,12.375,9.744841575622559,709602
2008-11-10,12.25,12.600000381469727,11.925000190734863,12.0,9.449542999267578,1036400
2008-11-11,12.25,12.324999809265137,11.699999809265137,11.75,9.252677917480469,1183200
2008-11-12,11.850000381469727,11.850000381469727,11.25,11.375,8.957380294799805,1134203
2008-11-13,11.5,11.5,10.0,10.800000190734863,8.50458812713623,848804
2008-11-14,10.75,11.25,10.449999809265137,10.550000190734863,8.307723045349121,821200
2008-11-17,10.5,12.300000190734863,9.25,10.625,8.366782188415527,682000
2008-11-18,10.625,10.625,9.875,10.0,7.874619960784912,964800
2008-11-19,10.0,10.75,9.75,9.875,7.776185989379883,760618
2008-11-20,9.75,10.25,9.300000190734863,10.0,7.874619960784912,627200
2008-11-21,10.0,10.25,9.800000190734863,10.0,7.874619960784912,1017058
2008-11-24,10.0,10.524999618530273,9.975000381469727,10.375,8.169917106628418,472400
2008-11-25,10.5,12.300000190734863,10.0,11.949999809265137,9.410168647766113,1269283
2008-11-26,12.0,12.375,11.300000190734863,11.949999809265137,9.410168647766113,1088399
2008-11-27,12.0,15.050000190734863,11.25,12.199999809265137,9.607034683227539,857162
2008-11-28,12.25,13.75,11.5,12.074999809265137,9.5086030960083,513600
2008-12-01,12.0,13.0,12.0,12.5,9.843273162841797,759508
2008-12-02,12.5,12.5,11.5,11.625,9.154243469238281,578400
2008-12-03,12.125,12.125,9.25,11.5,9.055810928344727,621998
2008-12-04,11.625,11.75,11.375,11.5,9.055810928344727,605778
2008-12-05,11.75,11.75,10.949999809265137,10.949999809265137,8.62270736694336,558800
2008-12-08,11.25,11.5,10.949999809265137,11.25,8.858945846557617,506800
2008-12-09,11.625,11.625,10.75,11.0,8.662081718444824,710040
2008-12-10,10.0,11.125,10.0,10.449999809265137,8.228975296020508,609296
2008-12-11,11.25,11.25,10.199999809265137,10.25,8.071483612060547,768400
2008-12-12,10.449999809265137,10.5,9.699999809265137,10.0,7.874619960784912,579273
2008-12-15,7.5,10.5,7.5,10.25,8.071483612060547,762197
2008-12-16,10.125,10.5,9.875,10.125,7.973052024841309,112400
2008-12-17,10.375,10.75,10.125,10.25,8.071483612060547,581200
2008-12-18,10.5,10.5,10.0,10.050000190734863,7.913992881774902,481600
2008-12-19,10.25,10.5,9.5,10.5,8.268350601196289,596800
2008-12-22,10.5,10.5,10.0,10.25,8.071483612060547,506800
2008-12-23,10.0,10.5,9.875,9.949999809265137,7.8352460861206055,480800
2008-12-24,10.125,10.25,9.975000381469727,10.0,7.874619960784912,184800
2008-12-25,10.0,10.25,9.949999809265137,10.125,7.973052024841309,534000
2008-12-26,10.0,10.25,9.75,10.25,8.071483612060547,415600
2008-12-29,10.0,10.5,9.975000381469727,10.050000190734863,7.913992881774902,655680
2008-12-30,10.25,10.300000190734863,10.0,10.0,7.874619960784912,459200
2008-12-31,10.0,10.25,9.925000190734863,9.925000190734863,7.8155598640441895,437194
2009-01-02,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,7.8155598640441895,0
2009-01-05,10.125,10.5,10.0,10.25,8.071483612060547,581200
2009-01-06,10.25,10.375,10.0,10.0,7.874619960784912,431076
2009-01-07,10.25,10.75,10.0,10.175000190734863,8.012425422668457,740404
2009-01-08,10.199999809265137,10.375,10.0,10.050000190734863,7.913992881774902,590000
2009-01-09,10.100000381469727,10.350000381469727,10.0,10.199999809265137,8.032110214233398,557646
2009-01-12,9.949999809265137,10.125,9.949999809265137,10.024999618530273,7.89430570602417,342400
2009-01-13,10.074999809265137,10.125,9.875,10.125,7.973052024841309,425600
2009-01-14,10.125,10.125,9.875,10.074999809265137,7.9336771965026855,1031148
2009-01-15,10.024999618530273,10.149999618530273,9.925000190734863,10.050000190734863,7.913992881774902,813455
2009-01-16,10.0,10.0,10.0,10.0,7.874619960784912,220000
2009-01-19,10.0,12.5,9.875,9.949999809265137,7.8352460861206055,959600
2009-01-20,9.949999809265137,10.050000190734863,9.75,9.875,7.776185989379883,794866
2009-01-21,10.0,10.0,9.649999618530273,9.875,7.776185989379883,1096800
2009-02-02,10.0,10.0,9.625,9.75,7.677753925323486,974800
2009-02-03,9.875,10.0,9.75,9.75,7.677753925323486,548400
2009-02-04,9.75,9.875,9.699999809265137,9.75,7.677753925323486,575680
2009-02-05,9.75,9.875,9.699999809265137,9.75,7.677753925323486,364000
2009-02-06,9.875,9.899999618530273,9.475000381469727,9.75,7.677753925323486,2299280
2009-02-09,9.75,9.949999809265137,9.699999809265137,9.800000190734863,7.717126846313477,602800
2009-02-10,9.875,9.875,9.699999809265137,9.75,7.677753925323486,181600
2009-02-11,10.0,10.0,9.5,9.75,7.677753925323486,1536110
2009-02-12,10.0,10.0,9.699999809265137,9.75,7.677753925323486,433600
2009-02-13,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,7.6383795738220215,1045200
2009-02-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-02-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-03-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-04-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
2009-05-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.6383795738220215,0
