Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,71.30000305175781,71.5,70.5999984741211,71.0,48.3022346496582,4243000
2017-05-09,70.80000305175781,71.0,69.9000015258789,70.4000015258789,47.894046783447266,8534000
2017-05-10,70.5,70.69999694824219,69.9000015258789,70.0999984741211,47.68994903564453,7049000
2017-05-11,70.19999694824219,70.5,69.9000015258789,70.4000015258789,47.894046783447266,6597000
2017-05-12,70.19999694824219,70.30000305175781,70.0,70.19999694824219,47.75798034667969,4792000
2017-05-15,70.4000015258789,70.80000305175781,70.4000015258789,70.69999694824219,48.0981330871582,7304000
2017-05-16,70.9000015258789,71.0,70.4000015258789,71.0,48.3022346496582,10642000
2017-05-17,70.80000305175781,71.0999984741211,70.30000305175781,71.0999984741211,48.370262145996094,9831000
2017-05-18,70.5,71.4000015258789,70.30000305175781,71.4000015258789,48.57435607910156,8426000
2017-05-19,71.0,71.0999984741211,70.5999984741211,70.69999694824219,48.0981330871582,7372000
2017-05-22,70.5999984741211,71.5999984741211,70.5,71.4000015258789,48.57435607910156,7274000
2017-05-23,71.0999984741211,71.5,70.80000305175781,70.80000305175781,48.166175842285156,5284000
2017-05-24,71.0,71.0999984741211,70.80000305175781,70.9000015258789,48.23419952392578,4824000
2017-05-25,70.9000015258789,71.5999984741211,70.80000305175781,71.4000015258789,48.57435607910156,7217000
2017-05-26,71.4000015258789,71.69999694824219,71.0999984741211,71.4000015258789,48.57435607910156,6696000
2017-05-31,71.9000015258789,71.9000015258789,71.19999694824219,71.5999984741211,48.71042251586914,12888000
2017-06-01,71.5999984741211,71.80000305175781,71.4000015258789,71.5,48.642391204833984,7944000
2017-06-02,71.80000305175781,71.80000305175781,71.0,71.30000305175781,48.50633239746094,7427000
2017-06-05,71.0,71.5999984741211,71.0,71.5,48.642391204833984,7945000
2017-06-06,71.5,71.69999694824219,71.30000305175781,71.69999694824219,48.77845001220703,8794000
2017-06-07,71.69999694824219,72.30000305175781,71.5999984741211,71.9000015258789,48.91451644897461,9834000
2017-06-08,71.9000015258789,72.19999694824219,71.69999694824219,72.0,48.9825439453125,7662000
2017-06-09,72.0,72.19999694824219,71.9000015258789,72.0,48.9825439453125,7767000
2017-06-12,71.9000015258789,72.4000015258789,71.30000305175781,71.30000305175781,48.50633239746094,7092000
2017-06-13,71.9000015258789,72.19999694824219,71.5,72.19999694824219,49.11860656738281,3624000
2017-06-14,72.4000015258789,72.4000015258789,71.5999984741211,72.30000305175781,49.186641693115234,4508000
2017-06-15,72.30000305175781,72.30000305175781,71.69999694824219,72.30000305175781,49.186641693115234,3362000
2017-06-16,72.30000305175781,72.30000305175781,71.80000305175781,72.0,48.9825439453125,7102000
2017-06-19,72.0,72.30000305175781,71.80000305175781,72.30000305175781,49.186641693115234,5042000
2017-06-20,72.4000015258789,72.5,72.19999694824219,72.19999694824219,49.11860656738281,3429000
2017-06-21,72.0,72.69999694824219,71.69999694824219,72.5,49.32270050048828,9937000
2017-06-22,72.5,72.69999694824219,72.30000305175781,72.5,49.32270050048828,7406000
2017-06-23,72.5999984741211,73.0,72.5,72.80000305175781,49.526798248291016,7158000
2017-06-26,73.0,75.0,73.0,75.0,51.02348709106445,14644000
2017-06-27,75.19999694824219,75.5999984741211,74.69999694824219,74.80000305175781,50.887420654296875,10536000
2017-06-28,74.80000305175781,75.80000305175781,74.5999984741211,75.30000305175781,51.227577209472656,14211000
2017-06-29,75.4000015258789,75.5,74.9000015258789,75.4000015258789,51.295616149902344,6178000
2017-06-30,75.4000015258789,75.5,74.9000015258789,75.5,51.3636474609375,5218000
2017-07-03,75.5,75.5999984741211,75.0,75.5,51.3636474609375,6100000
2017-07-04,75.5999984741211,75.5999984741211,75.0,75.0,51.02348709106445,7464000
2017-07-05,75.0,75.80000305175781,74.69999694824219,75.80000305175781,51.56773376464844,10114000
2017-07-06,75.80000305175781,75.80000305175781,75.19999694824219,75.5999984741211,51.431671142578125,7829000
2017-07-07,74.5,75.5,74.5,75.0999984741211,51.091514587402344,5245000
2017-07-10,75.0999984741211,75.0999984741211,74.5,74.5999984741211,50.75135803222656,5692000
2017-07-11,74.69999694824219,75.80000305175781,74.5999984741211,75.69999694824219,51.49970626831055,12990000
2017-07-12,75.69999694824219,78.0,75.5999984741211,77.4000015258789,52.65623474121094,19392000
2017-07-13,77.5999984741211,77.9000015258789,77.5,77.5999984741211,52.792301177978516,9741000
2017-07-14,77.5999984741211,77.69999694824219,77.19999694824219,77.30000305175781,52.58821487426758,8269000
2017-07-17,77.80000305175781,77.80000305175781,77.4000015258789,77.80000305175781,52.928367614746094,27015000
2017-07-18,74.0,74.19999694824219,73.69999694824219,74.19999694824219,53.57822799682617,18712000
2017-07-19,74.5,74.80000305175781,74.0,74.5999984741211,53.867061614990234,9251000
2017-07-20,74.5,75.19999694824219,74.30000305175781,75.0,54.15589904785156,5844000
2017-07-21,75.0,75.0999984741211,74.80000305175781,74.80000305175781,54.011474609375,4623000
2017-07-24,74.69999694824219,75.0999984741211,74.0999984741211,75.0999984741211,54.22809982299805,4508000
2017-07-25,75.19999694824219,75.19999694824219,74.19999694824219,74.5,53.79485321044922,2162000
2017-07-26,74.5,74.80000305175781,73.9000015258789,74.5,53.79485321044922,5966000
2017-07-27,74.69999694824219,75.5,74.4000015258789,75.5,54.51694107055664,7322000
2017-07-28,75.4000015258789,75.80000305175781,75.0,75.5,54.51694107055664,4036000
2017-07-31,75.69999694824219,76.0,75.19999694824219,76.0,54.87797546386719,6944000
2017-08-01,76.30000305175781,76.4000015258789,75.80000305175781,76.0,54.87797546386719,6406000
2017-08-02,76.19999694824219,76.19999694824219,74.69999694824219,75.4000015258789,54.444725036621094,7656000
2017-08-03,74.19999694824219,75.4000015258789,74.19999694824219,75.4000015258789,54.444725036621094,6879000
2017-08-04,75.30000305175781,75.80000305175781,75.19999694824219,75.80000305175781,54.73355484008789,5842000
2017-08-07,75.80000305175781,76.0,75.4000015258789,76.0,54.87797546386719,4926000
2017-08-08,75.5,76.5,75.5,76.4000015258789,55.16680908203125,7572000
2017-08-09,75.69999694824219,76.69999694824219,75.5999984741211,76.19999694824219,55.02239227294922,5981000
2017-08-10,76.0,76.0999984741211,74.80000305175781,75.4000015258789,54.444725036621094,5803000
2017-08-11,74.5999984741211,75.0999984741211,74.30000305175781,74.80000305175781,54.011474609375,6205000
2017-08-14,74.5999984741211,74.80000305175781,74.0,74.0999984741211,53.50602340698242,5746000
2017-08-15,74.30000305175781,74.5,74.0,74.5,53.79485321044922,6949000
2017-08-16,74.30000305175781,74.30000305175781,73.4000015258789,73.5,53.072776794433594,11397000
2017-08-17,73.69999694824219,74.5,73.69999694824219,74.5,53.79485321044922,9715000
2017-08-18,74.4000015258789,75.0999984741211,73.9000015258789,74.9000015258789,54.08369064331055,7120000
2017-08-21,75.0,75.5999984741211,74.30000305175781,75.5999984741211,54.589141845703125,7622522
2017-08-22,75.69999694824219,76.0,75.30000305175781,75.5999984741211,54.589141845703125,7140478
2017-08-23,75.69999694824219,76.0,75.4000015258789,75.80000305175781,54.73355484008789,5903374
2017-08-24,75.80000305175781,76.19999694824219,75.69999694824219,76.0,54.87797546386719,7853014
2017-08-25,75.80000305175781,75.80000305175781,75.0999984741211,75.30000305175781,54.37251281738281,7111825
2017-08-28,75.30000305175781,76.0,75.30000305175781,76.0,54.87797546386719,6474581
2017-08-29,75.9000015258789,76.19999694824219,75.5999984741211,76.19999694824219,55.02239227294922,5976420
2017-08-30,76.19999694824219,76.30000305175781,75.9000015258789,76.19999694824219,55.02239227294922,6492126
2017-08-31,76.0,76.4000015258789,75.9000015258789,76.19999694824219,55.02239227294922,4593155
2017-09-01,76.19999694824219,76.4000015258789,75.80000305175781,75.80000305175781,54.73355484008789,3328267
2017-09-04,75.4000015258789,75.69999694824219,74.9000015258789,75.0,54.15589904785156,4914377
2017-09-05,75.0,75.4000015258789,74.9000015258789,75.30000305175781,54.37251281738281,5080491
2017-09-06,76.0999984741211,76.0999984741211,75.0,75.0,54.15589904785156,6825033
2017-09-07,75.80000305175781,75.9000015258789,75.4000015258789,75.5,54.51694107055664,8293544
2017-09-08,74.9000015258789,75.69999694824219,74.9000015258789,75.5,54.51694107055664,10347539
2017-09-11,75.19999694824219,75.69999694824219,75.19999694824219,75.5,54.51694107055664,9754981
2017-09-12,75.5,75.80000305175781,75.4000015258789,75.5,54.51694107055664,10195257
2017-09-13,75.4000015258789,76.0,75.30000305175781,75.5,54.51694107055664,11256875
2017-09-14,75.5,75.69999694824219,75.30000305175781,75.5,54.51694107055664,9654738
2017-09-15,75.80000305175781,75.9000015258789,75.4000015258789,75.69999694824219,54.661354064941406,12409516
2017-09-18,76.0,76.69999694824219,75.9000015258789,76.69999694824219,55.383426666259766,9607430
2017-09-19,76.80000305175781,76.9000015258789,76.4000015258789,76.5,55.239013671875,9096352
2017-09-20,76.9000015258789,77.0,76.19999694824219,76.5,55.239013671875,5996943
2017-09-21,76.9000015258789,77.30000305175781,76.5,76.5,55.239013671875,9243520
2017-09-22,76.9000015258789,77.0999984741211,75.9000015258789,76.4000015258789,55.16680908203125,6274652
2017-09-25,76.9000015258789,76.9000015258789,75.19999694824219,75.4000015258789,54.444725036621094,6593461
2017-09-26,75.0,75.5999984741211,75.0,75.5,54.51694107055664,5878304
2017-09-27,75.5,75.9000015258789,75.0999984741211,75.0999984741211,54.22809982299805,5634519
2017-09-28,74.5999984741211,77.0,73.9000015258789,73.9000015258789,53.36161804199219,8678357
2017-09-29,74.19999694824219,74.9000015258789,73.9000015258789,74.69999694824219,53.93927001953125,4470440
2017-10-02,75.0,75.0999984741211,74.0999984741211,74.4000015258789,53.722652435302734,8659298
2017-10-03,74.69999694824219,74.80000305175781,73.80000305175781,74.0,53.433815002441406,9883491
2017-10-05,74.5,74.5,73.30000305175781,73.5,53.072776794433594,8271185
2017-10-06,73.30000305175781,73.9000015258789,73.0999984741211,73.4000015258789,53.00057601928711,8420774
2017-10-11,74.80000305175781,74.80000305175781,74.0999984741211,74.80000305175781,54.011474609375,11618030
2017-10-12,74.4000015258789,75.0,74.0,75.0,54.15589904785156,10597802
2017-10-13,74.5,74.9000015258789,74.0999984741211,74.19999694824219,53.57822799682617,5200984
2017-10-16,74.69999694824219,75.30000305175781,74.4000015258789,75.30000305175781,54.37251281738281,5724990
2017-10-17,75.80000305175781,75.80000305175781,74.69999694824219,75.4000015258789,54.444725036621094,4878270
2017-10-18,75.19999694824219,75.30000305175781,74.5,74.69999694824219,53.93927001953125,5755996
2017-10-19,74.9000015258789,75.0,74.69999694824219,74.69999694824219,53.93927001953125,3497417
2017-10-20,74.69999694824219,75.0,74.5,75.0,54.15589904785156,4077092
2017-10-23,75.0,75.19999694824219,74.19999694824219,74.4000015258789,53.722652435302734,3215293
2017-10-24,74.80000305175781,75.0,74.30000305175781,75.0,54.15589904785156,2493449
2017-10-25,74.69999694824219,74.9000015258789,74.0999984741211,74.69999694824219,53.93927001953125,3360249
2017-10-26,74.19999694824219,74.5,74.0,74.5,53.79485321044922,2552649
2017-10-27,74.19999694824219,74.4000015258789,74.0,74.19999694824219,53.57822799682617,3827223
2017-10-30,74.0999984741211,74.30000305175781,73.5,73.5999984741211,53.144981384277344,3904816
2017-10-31,73.80000305175781,74.4000015258789,73.4000015258789,74.4000015258789,53.722652435302734,4479004
2017-11-01,75.0999984741211,75.0999984741211,74.4000015258789,74.9000015258789,54.08369064331055,3711068
2017-11-02,75.0,75.0,74.5999984741211,75.0,54.15589904785156,3161775
2017-11-03,75.0999984741211,75.0999984741211,74.5999984741211,75.0,54.15589904785156,4325486
2017-11-06,74.80000305175781,74.9000015258789,74.19999694824219,74.5999984741211,53.867061614990234,4607846
2017-11-07,74.5,75.0999984741211,74.5,75.0999984741211,54.22809982299805,4098087
2017-11-08,74.80000305175781,75.19999694824219,74.5999984741211,75.0,54.15589904785156,4556398
2017-11-09,74.9000015258789,75.0999984741211,74.69999694824219,74.69999694824219,53.93927001953125,6094339
2017-11-10,74.4000015258789,74.69999694824219,74.19999694824219,74.5999984741211,53.867061614990234,2945174
2017-11-13,75.0,75.0,74.5,74.69999694824219,53.93927001953125,5512908
2017-11-14,74.5,75.0,74.5,75.0,54.15589904785156,5833292
2017-11-15,74.69999694824219,74.80000305175781,74.5,74.69999694824219,53.93927001953125,6571528
2017-11-16,74.80000305175781,74.9000015258789,74.19999694824219,74.5999984741211,53.867061614990234,4484934
2017-11-17,75.0999984741211,75.0999984741211,74.5999984741211,74.69999694824219,53.93927001953125,4637447
2017-11-20,74.69999694824219,75.0,74.69999694824219,74.80000305175781,54.011474609375,3904280
2017-11-21,74.80000305175781,75.30000305175781,74.80000305175781,75.19999694824219,54.30030822753906,5965811
2017-11-22,75.0,75.5,75.0,75.5,54.51694107055664,8707584
2017-11-23,75.9000015258789,75.9000015258789,75.19999694824219,75.5,54.51694107055664,5284311
2017-11-24,75.69999694824219,75.69999694824219,75.5,75.5,54.51694107055664,4250434
2017-11-27,75.0999984741211,76.0,75.0999984741211,75.9000015258789,54.80576705932617,5359420
2017-11-28,75.5,76.0,75.5,75.9000015258789,54.80576705932617,4600959
2017-11-29,75.9000015258789,76.0,75.5999984741211,75.9000015258789,54.80576705932617,4896428
2017-11-30,75.0999984741211,75.5999984741211,75.0,75.5999984741211,54.589141845703125,11781200
2017-12-01,75.5999984741211,75.69999694824219,74.5999984741211,75.0,54.15589904785156,7654750
2017-12-04,75.69999694824219,75.69999694824219,75.0,75.5999984741211,54.589141845703125,5390330
2017-12-05,75.5999984741211,75.80000305175781,75.30000305175781,75.80000305175781,54.73355484008789,5488569
2017-12-06,75.5999984741211,75.5999984741211,74.5999984741211,75.0,54.15589904785156,5348352
2017-12-07,75.30000305175781,75.30000305175781,74.4000015258789,74.5,53.79485321044922,5725391
2017-12-08,74.5999984741211,74.69999694824219,74.19999694824219,74.5,53.79485321044922,3775943
2017-12-11,74.0,74.4000015258789,74.0,74.19999694824219,53.57822799682617,3834587
2017-12-12,74.0999984741211,74.19999694824219,73.80000305175781,74.19999694824219,53.57822799682617,5181865
2017-12-13,74.0,74.69999694824219,73.9000015258789,74.5999984741211,53.867061614990234,2579328
2017-12-14,74.80000305175781,75.4000015258789,74.69999694824219,75.0,54.15589904785156,3099480
2017-12-15,74.5,75.0999984741211,74.30000305175781,74.69999694824219,53.93927001953125,7793985
2017-12-18,75.4000015258789,75.80000305175781,74.9000015258789,75.19999694824219,54.30030822753906,6441978
2017-12-19,75.5,76.0,75.30000305175781,75.30000305175781,54.37251281738281,6031728
2017-12-20,76.0,76.0,75.5999984741211,75.80000305175781,54.73355484008789,3789535
2017-12-21,75.9000015258789,76.0,75.80000305175781,75.9000015258789,54.80576705932617,4503213
2017-12-22,76.0,76.19999694824219,75.9000015258789,76.19999694824219,55.02239227294922,4808282
2017-12-25,76.30000305175781,76.69999694824219,76.0999984741211,76.5,55.239013671875,3591955
2017-12-26,76.19999694824219,76.5999984741211,76.19999694824219,76.5,55.239013671875,2440676
2017-12-27,76.5999984741211,77.5,76.5,77.5,55.96109390258789,6836671
2017-12-28,77.5999984741211,77.80000305175781,77.19999694824219,77.19999694824219,55.744468688964844,5867456
2017-12-29,77.19999694824219,78.19999694824219,77.0999984741211,77.9000015258789,56.249916076660156,9217725
2018-01-02,78.0,78.0,76.4000015258789,77.0,55.60005569458008,5700892
2018-01-03,77.19999694824219,78.19999694824219,77.0,78.19999694824219,56.466548919677734,6683153
2018-01-04,77.80000305175781,78.30000305175781,77.30000305175781,78.0,56.32212829589844,9567363
2018-01-05,78.0,78.4000015258789,77.5999984741211,78.0,56.32212829589844,6701003
2018-01-08,78.0999984741211,79.5,78.0999984741211,79.5,57.405250549316406,10449204
2018-01-09,79.5,81.69999694824219,79.5,81.69999694824219,58.99382400512695,15653278
2018-01-10,82.0999984741211,83.30000305175781,82.0999984741211,82.69999694824219,59.71588897705078,17626773
2018-01-11,81.9000015258789,82.4000015258789,81.0,82.0,59.210445404052734,9150633
2018-01-12,81.5999984741211,82.0,81.0,81.0999984741211,58.56057357788086,8579822
2018-01-15,81.5999984741211,82.0,81.0999984741211,82.0,59.210445404052734,6396843
2018-01-16,82.0,82.0,81.19999694824219,81.5,58.84940719604492,5462303
2018-01-17,81.5,81.5,80.9000015258789,81.5,58.84940719604492,7162555
2018-01-18,81.80000305175781,82.30000305175781,81.0999984741211,81.19999694824219,58.632781982421875,7234446
2018-01-19,81.0999984741211,81.30000305175781,80.30000305175781,81.0999984741211,58.56057357788086,4480876
2018-01-22,81.0,81.0999984741211,80.4000015258789,80.80000305175781,58.34395217895508,6782642
2018-01-23,80.80000305175781,80.9000015258789,80.19999694824219,80.9000015258789,58.41616439819336,4335871
2018-01-24,80.30000305175781,80.69999694824219,80.0999984741211,80.30000305175781,57.9829216003418,4684588
2018-01-25,80.5,82.0,80.5,81.80000305175781,59.06603240966797,7434211
2018-01-26,81.69999694824219,81.69999694824219,80.80000305175781,81.5999984741211,58.92161178588867,4192110
2018-01-29,81.69999694824219,82.0,81.19999694824219,82.0,59.210445404052734,3567913
2018-01-30,81.5,81.80000305175781,80.80000305175781,81.0,58.488365173339844,4108648
2018-01-31,80.30000305175781,81.30000305175781,79.80000305175781,80.0999984741211,57.83849334716797,7483516
2018-02-01,80.0999984741211,80.80000305175781,80.0,80.0999984741211,57.83849334716797,6125393
2018-02-02,79.5,79.9000015258789,79.5,79.80000305175781,57.62187194824219,5851938
2018-02-05,78.0999984741211,79.0999984741211,78.0,78.80000305175781,56.89979934692383,7256184
2018-02-06,76.80000305175781,77.5999984741211,75.19999694824219,76.0999984741211,54.95018005371094,14038147
2018-02-07,77.0999984741211,78.80000305175781,76.80000305175781,77.69999694824219,56.105506896972656,10499610
2018-02-08,78.0,78.19999694824219,77.4000015258789,77.69999694824219,56.105506896972656,4138330
2018-02-09,75.5,76.5999984741211,75.30000305175781,76.0,54.87797546386719,11548995
2018-02-12,76.0,77.0999984741211,76.0,76.19999694824219,55.02239227294922,8715583
2018-02-21,78.80000305175781,79.0,77.30000305175781,79.0,57.04420852661133,7439157
2018-02-22,77.9000015258789,78.5999984741211,77.9000015258789,78.5,56.68316650390625,5205577
2018-02-23,78.5,79.30000305175781,78.30000305175781,79.0999984741211,57.116416931152344,7246599
2018-02-26,79.9000015258789,80.69999694824219,79.80000305175781,80.30000305175781,57.9829216003418,5412759
2018-02-27,80.69999694824219,80.9000015258789,80.19999694824219,80.5999984741211,58.19953155517578,8501239
2018-03-01,78.4000015258789,80.0999984741211,78.4000015258789,79.0999984741211,57.116416931152344,10246010
2018-03-02,77.5999984741211,78.30000305175781,77.5999984741211,78.30000305175781,56.53875732421875,7402232
2018-03-05,78.80000305175781,79.0,78.0,78.0999984741211,56.39433288574219,8123461
2018-03-06,78.5,79.4000015258789,78.4000015258789,79.30000305175781,57.260833740234375,9956191
2018-03-07,79.30000305175781,80.30000305175781,79.0,79.4000015258789,57.33304214477539,4587547
2018-03-08,79.4000015258789,79.5999984741211,79.0,79.0,57.04420852661133,5044374
2018-03-09,79.5,79.5,79.0,79.30000305175781,57.260833740234375,4491702
2018-03-12,80.30000305175781,80.5999984741211,79.69999694824219,80.5,58.127323150634766,10087359
2018-03-13,80.0,81.0,79.80000305175781,81.0,58.488365173339844,5693492
2018-03-14,80.69999694824219,80.9000015258789,80.19999694824219,80.5,58.127323150634766,3592652
2018-03-15,80.4000015258789,80.5999984741211,80.0,80.30000305175781,57.9829216003418,2673012
2018-03-16,80.30000305175781,82.0,79.9000015258789,81.69999694824219,58.99382400512695,17951010
2018-03-19,81.69999694824219,82.0,81.0999984741211,82.0,59.210445404052734,4538007
2018-03-20,81.69999694824219,82.5,81.4000015258789,82.5,59.57148742675781,6354879
2018-03-21,82.5,82.80000305175781,82.0,82.5,59.57148742675781,5553671
2018-03-22,82.9000015258789,84.9000015258789,81.80000305175781,83.0999984741211,60.004730224609375,12230141
2018-03-23,81.69999694824219,82.4000015258789,81.5999984741211,82.19999694824219,59.3548583984375,10558444
2018-03-26,82.4000015258789,83.0,81.80000305175781,82.5,59.57148742675781,6348250
2018-03-27,83.0,83.0999984741211,82.5999984741211,83.0999984741211,60.004730224609375,6306697
2018-03-28,82.5999984741211,82.9000015258789,81.9000015258789,82.5,59.57148742675781,3892144
2018-03-29,82.0999984741211,82.19999694824219,81.30000305175781,81.80000305175781,59.06603240966797,7298687
