Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,18.950000762939453,19.200000762939453,18.950000762939453,19.149999618530273,12.526686668395996,9832000
2017-03-13,19.299999237060547,19.450000762939453,19.200000762939453,19.399999618530273,12.690220832824707,7375000
2017-03-14,19.450000762939453,19.75,19.450000762939453,19.600000381469727,12.821048736572266,16644000
2017-03-15,19.600000381469727,19.649999618530273,19.5,19.5,12.755632400512695,6917000
2017-03-16,19.600000381469727,19.850000381469727,19.549999237060547,19.75,12.919167518615723,10176000
2017-03-17,19.799999237060547,20.149999618530273,19.75,20.149999618530273,13.18082046508789,20120000
2017-03-20,20.200000762939453,20.25,20.0,20.049999237060547,13.115407943725586,8247000
2017-03-21,19.950000762939453,20.149999618530273,19.850000381469727,19.899999618530273,13.017287254333496,18977000
2017-03-22,19.850000381469727,20.100000381469727,19.75,20.100000381469727,13.148115158081055,10566000
2017-03-23,20.100000381469727,20.100000381469727,19.850000381469727,19.899999618530273,13.017287254333496,8568000
2017-03-24,19.850000381469727,20.049999237060547,19.75,19.899999618530273,13.017287254333496,9342000
2017-03-27,19.950000762939453,20.100000381469727,19.950000762939453,20.100000381469727,13.148115158081055,8814000
2017-03-28,20.100000381469727,20.149999618530273,19.850000381469727,20.100000381469727,13.148115158081055,10667000
2017-03-29,20.149999618530273,20.200000762939453,19.899999618530273,20.0,13.0826997756958,11414000
2017-03-30,20.0,20.049999237060547,19.5,19.649999618530273,12.853754043579102,20177000
2017-03-31,19.700000762939453,19.850000381469727,19.649999618530273,19.799999237060547,12.951873779296875,10900000
2017-04-05,19.899999618530273,20.100000381469727,19.850000381469727,20.100000381469727,13.148115158081055,17210000
2017-04-06,20.100000381469727,20.100000381469727,19.899999618530273,20.100000381469727,13.148115158081055,11335000
2017-04-07,20.149999618530273,20.149999618530273,19.799999237060547,19.850000381469727,12.984580993652344,13356000
2017-04-10,20.100000381469727,20.649999618530273,20.049999237060547,20.450000762939453,13.377063751220703,30530000
2017-04-11,20.600000381469727,20.950000762939453,20.5,20.600000381469727,13.475181579589844,33397000
2017-04-12,20.600000381469727,20.649999618530273,20.200000762939453,20.200000762939453,13.213526725769043,13092000
2017-04-13,20.350000381469727,20.549999237060547,20.299999237060547,20.350000381469727,13.311647415161133,8839000
2017-04-14,20.25,20.299999237060547,20.049999237060547,20.049999237060547,13.115407943725586,4822000
2017-04-17,20.0,20.200000762939453,19.850000381469727,20.0,13.0826997756958,6593000
2017-04-18,20.149999618530273,20.299999237060547,20.149999618530273,20.200000762939453,13.213526725769043,11152000
2017-04-19,20.200000762939453,20.450000762939453,20.100000381469727,20.25,13.246235847473145,8520000
2017-04-20,20.25,20.450000762939453,20.25,20.350000381469727,13.311647415161133,12153000
2017-04-21,20.5,20.600000381469727,20.299999237060547,20.299999237060547,13.278943061828613,9735000
2017-04-24,20.549999237060547,20.549999237060547,20.350000381469727,20.450000762939453,13.377063751220703,4230000
2017-04-25,20.5,20.549999237060547,20.299999237060547,20.450000762939453,13.377063751220703,10215000
2017-04-26,20.5,20.5,20.350000381469727,20.399999618530273,13.344354629516602,10840000
2017-04-27,20.399999618530273,20.450000762939453,20.200000762939453,20.25,13.246235847473145,6289000
2017-04-28,20.149999618530273,20.200000762939453,20.0,20.200000762939453,13.213526725769043,11023000
2017-05-02,20.25,20.5,20.200000762939453,20.5,13.409768104553223,9460000
2017-05-03,20.5,20.549999237060547,20.299999237060547,20.549999237060547,13.442476272583008,6907000
2017-05-04,20.549999237060547,20.600000381469727,20.450000762939453,20.549999237060547,13.442476272583008,5774000
2017-05-05,20.549999237060547,20.549999237060547,20.299999237060547,20.350000381469727,13.311647415161133,4574000
2017-05-08,20.399999618530273,20.399999618530273,20.149999618530273,20.350000381469727,13.311647415161133,8740000
2017-05-09,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,13.344354629516602,6548000
2017-05-10,20.399999618530273,20.5,20.299999237060547,20.5,13.409768104553223,8244000
2017-05-11,20.299999237060547,20.299999237060547,20.0,20.049999237060547,13.115407943725586,18415000
2017-05-12,20.049999237060547,20.200000762939453,19.950000762939453,20.149999618530273,13.18082046508789,5566000
2017-05-15,20.100000381469727,20.5,20.100000381469727,20.5,13.409768104553223,9882000
2017-05-16,20.5,20.549999237060547,20.200000762939453,20.5,13.409768104553223,14520000
2017-05-17,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.442476272583008,8832000
2017-05-18,20.350000381469727,20.950000762939453,20.25,20.700000762939453,13.540596008300781,19350000
2017-05-19,20.649999618530273,20.899999618530273,20.649999618530273,20.799999237060547,13.606010437011719,6263000
2017-05-22,20.850000381469727,20.850000381469727,20.549999237060547,20.549999237060547,13.442476272583008,4574000
2017-05-23,20.549999237060547,20.799999237060547,20.549999237060547,20.799999237060547,13.606010437011719,7690000
2017-05-24,20.700000762939453,20.799999237060547,20.549999237060547,20.549999237060547,13.442476272583008,8744000
2017-05-25,20.549999237060547,20.700000762939453,20.549999237060547,20.549999237060547,13.442476272583008,6096000
2017-05-26,20.600000381469727,20.700000762939453,20.5,20.5,13.409768104553223,11111000
2017-05-31,20.549999237060547,20.600000381469727,20.100000381469727,20.100000381469727,13.148115158081055,17204000
2017-06-01,20.299999237060547,20.700000762939453,20.25,20.5,13.409768104553223,10071000
2017-06-02,20.549999237060547,20.600000381469727,20.5,20.549999237060547,13.442476272583008,4399000
2017-06-05,20.450000762939453,20.600000381469727,20.450000762939453,20.5,13.409768104553223,4715000
2017-06-06,20.5,20.549999237060547,20.450000762939453,20.5,13.409768104553223,5889000
2017-06-07,20.5,20.549999237060547,20.350000381469727,20.5,13.409768104553223,10598000
2017-06-08,20.450000762939453,20.5,20.25,20.25,13.246235847473145,9902000
2017-06-09,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,13.344354629516602,10183000
2017-06-12,20.399999618530273,20.600000381469727,20.25,20.399999618530273,13.344354629516602,7853000
2017-06-13,20.5,20.5,20.399999618530273,20.399999618530273,13.344354629516602,4846000
2017-06-14,20.399999618530273,20.549999237060547,20.25,20.549999237060547,13.442476272583008,8443000
2017-06-15,20.5,20.600000381469727,20.299999237060547,20.549999237060547,13.442476272583008,9767000
2017-06-16,20.549999237060547,20.549999237060547,20.450000762939453,20.5,13.409768104553223,6036000
2017-06-19,20.549999237060547,20.649999618530273,20.450000762939453,20.600000381469727,13.475181579589844,8798000
2017-06-20,20.600000381469727,20.600000381469727,20.450000762939453,20.5,13.409768104553223,8572000
2017-06-21,20.5,20.549999237060547,20.450000762939453,20.5,13.409768104553223,14076000
2017-06-22,20.549999237060547,20.700000762939453,20.350000381469727,20.399999618530273,13.344354629516602,18906000
2017-06-23,20.350000381469727,20.399999618530273,20.0,20.149999618530273,13.18082046508789,28662000
2017-06-26,20.200000762939453,20.299999237060547,20.100000381469727,20.25,13.246235847473145,16048000
2017-06-27,20.25,20.600000381469727,20.25,20.5,13.409768104553223,22368000
2017-06-28,20.5,20.5,20.299999237060547,20.350000381469727,13.311647415161133,9832000
2017-06-29,20.549999237060547,20.549999237060547,20.450000762939453,20.5,13.409768104553223,10256000
2017-06-30,20.5,20.600000381469727,20.450000762939453,20.5,13.409768104553223,10741000
2017-07-03,20.600000381469727,20.600000381469727,20.450000762939453,20.600000381469727,13.475181579589844,7397000
2017-07-04,20.549999237060547,20.549999237060547,20.299999237060547,20.350000381469727,13.311647415161133,10784000
2017-07-05,20.350000381469727,20.450000762939453,20.200000762939453,20.450000762939453,13.377063751220703,8222000
2017-07-06,20.450000762939453,20.450000762939453,20.25,20.450000762939453,13.377063751220703,5210000
2017-07-07,20.299999237060547,20.450000762939453,20.25,20.299999237060547,13.278943061828613,3604000
2017-07-10,20.350000381469727,20.700000762939453,20.350000381469727,20.649999618530273,13.507889747619629,16236000
2017-07-11,20.700000762939453,21.299999237060547,20.649999618530273,21.299999237060547,13.933074951171875,27330000
2017-07-12,21.5,21.75,21.149999618530273,21.149999618530273,13.834957122802734,22721000
2017-07-13,21.299999237060547,21.399999618530273,21.049999237060547,21.200000762939453,13.867664337158203,14648000
2017-07-14,21.25,21.299999237060547,21.200000762939453,21.299999237060547,13.933074951171875,4483000
2017-07-17,21.5,21.600000381469727,21.299999237060547,21.299999237060547,13.933074951171875,7053000
2017-07-18,21.200000762939453,21.200000762939453,20.75,20.899999618530273,13.671422004699707,13981000
2017-07-19,20.700000762939453,20.899999618530273,20.700000762939453,20.799999237060547,13.606010437011719,12910000
2017-07-20,20.75,20.850000381469727,20.600000381469727,20.649999618530273,13.507889747619629,7616000
2017-07-21,20.700000762939453,20.799999237060547,20.649999618530273,20.799999237060547,13.606010437011719,5397000
2017-07-24,20.799999237060547,20.850000381469727,20.700000762939453,20.799999237060547,13.606010437011719,7557000
2017-07-25,20.850000381469727,20.899999618530273,20.75,20.75,13.57330322265625,7592000
2017-07-26,20.75,20.799999237060547,20.649999618530273,20.649999618530273,13.507889747619629,14423000
2017-07-27,19.649999618530273,20.100000381469727,19.600000381469727,20.100000381469727,13.817276000976562,20431000
2017-07-28,20.100000381469727,20.149999618530273,20.0,20.0,13.748531341552734,6648000
2017-07-31,20.0,20.049999237060547,19.850000381469727,20.049999237060547,13.782901763916016,10016000
2017-08-01,20.100000381469727,20.200000762939453,20.049999237060547,20.200000762939453,13.886017799377441,7188000
2017-08-02,20.200000762939453,20.450000762939453,20.200000762939453,20.399999618530273,14.023502349853516,8863000
2017-08-03,20.200000762939453,20.299999237060547,20.200000762939453,20.25,13.920390129089355,5936000
2017-08-04,20.25,20.450000762939453,20.25,20.399999618530273,14.023502349853516,5484000
2017-08-07,20.399999618530273,20.450000762939453,20.200000762939453,20.25,13.920390129089355,5824000
2017-08-08,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,13.782901763916016,10385000
2017-08-09,20.100000381469727,20.25,20.100000381469727,20.200000762939453,13.886017799377441,6731000
2017-08-10,20.200000762939453,20.25,19.850000381469727,19.850000381469727,13.645419120788574,10139000
2017-08-11,20.0,20.25,19.899999618530273,20.25,13.920390129089355,20629000
2017-08-14,20.399999618530273,20.399999618530273,20.0,20.049999237060547,13.782901763916016,11318000
2017-08-15,20.100000381469727,20.200000762939453,19.850000381469727,20.0,13.748531341552734,12386000
2017-08-16,20.0,20.0,19.75,19.799999237060547,13.61104679107666,10791000
2017-08-17,19.899999618530273,19.950000762939453,19.75,19.75,13.576674461364746,9035000
2017-08-18,19.75,20.200000762939453,19.75,20.149999618530273,13.851646423339844,11189000
2017-08-21,20.25,20.549999237060547,20.200000762939453,20.549999237060547,14.126617431640625,10990717
2017-08-22,20.649999618530273,20.950000762939453,20.600000381469727,20.899999618530273,14.367215156555176,17733606
2017-08-23,21.0,21.100000381469727,20.850000381469727,20.899999618530273,14.367215156555176,15428431
2017-08-24,21.0,21.25,21.0,21.25,14.607815742492676,13438435
2017-08-25,21.299999237060547,21.600000381469727,21.25,21.5,14.779672622680664,12731247
2017-08-28,21.5,21.600000381469727,21.100000381469727,21.25,14.607815742492676,11902669
2017-08-29,21.149999618530273,21.299999237060547,20.950000762939453,21.299999237060547,14.642187118530273,6602323
2017-08-30,21.549999237060547,21.549999237060547,21.100000381469727,21.5,14.779672622680664,8452415
2017-08-31,21.5,21.700000762939453,21.299999237060547,21.700000762939453,14.917156219482422,14730216
2017-09-01,21.700000762939453,21.950000762939453,21.549999237060547,21.75,14.951529502868652,11715633
2017-09-04,21.75,21.75,21.5,21.600000381469727,14.848414421081543,4321375
2017-09-05,21.600000381469727,21.649999618530273,21.399999618530273,21.600000381469727,14.848414421081543,7716947
2017-09-06,21.600000381469727,21.950000762939453,21.5,21.950000762939453,15.089014053344727,15089489
2017-09-07,21.950000762939453,22.149999618530273,21.450000762939453,21.600000381469727,14.848414421081543,12364900
2017-09-08,21.600000381469727,22.0,21.450000762939453,22.0,15.123385429382324,20248656
2017-09-11,22.049999237060547,22.049999237060547,21.75,21.950000762939453,15.089014053344727,6037222
2017-09-12,22.0,22.299999237060547,21.950000762939453,22.299999237060547,15.32961368560791,13179471
2017-09-13,22.350000381469727,22.350000381469727,22.0,22.100000381469727,15.192129135131836,11582606
2017-09-14,22.100000381469727,22.450000762939453,22.0,22.450000762939453,15.43272876739502,12455481
2017-09-15,22.549999237060547,22.899999618530273,22.5,22.700000762939453,15.604584693908691,25522820
2017-09-18,22.799999237060547,22.899999618530273,21.899999618530273,22.149999618530273,15.226497650146484,20032497
2017-09-19,22.0,22.100000381469727,21.700000762939453,21.899999618530273,15.054641723632812,15840492
2017-09-20,21.799999237060547,21.950000762939453,21.5,21.600000381469727,14.848414421081543,18282008
2017-09-21,21.600000381469727,22.350000381469727,21.600000381469727,22.299999237060547,15.32961368560791,12263306
2017-09-22,22.200000762939453,22.200000762939453,21.700000762939453,21.899999618530273,15.054641723632812,12551131
2017-09-25,21.25,21.450000762939453,20.700000762939453,20.75,14.264101028442383,17333307
2017-09-26,20.649999618530273,21.0,20.600000381469727,20.649999618530273,14.195361137390137,11644438
2017-09-27,20.600000381469727,20.899999618530273,20.600000381469727,20.850000381469727,14.332845687866211,8761113
2017-09-28,21.200000762939453,21.299999237060547,20.850000381469727,21.149999618530273,14.539073944091797,9792975
2017-09-29,21.299999237060547,21.549999237060547,21.100000381469727,21.549999237060547,14.814043998718262,10960172
2017-10-02,21.5,21.5,21.350000381469727,21.450000762939453,14.74530029296875,4264647
2017-10-03,21.700000762939453,21.75,21.450000762939453,21.549999237060547,14.814043998718262,4528559
2017-10-05,21.899999618530273,21.899999618530273,21.600000381469727,21.75,14.951529502868652,4302736
2017-10-06,21.799999237060547,21.799999237060547,21.600000381469727,21.75,14.951529502868652,6465279
2017-10-11,21.75,21.950000762939453,21.5,21.75,14.951529502868652,19276955
2017-10-12,21.799999237060547,21.799999237060547,21.200000762939453,21.5,14.779672622680664,16049039
2017-10-13,21.350000381469727,21.700000762939453,21.350000381469727,21.5,14.779672622680664,11242597
2017-10-16,21.600000381469727,21.799999237060547,21.399999618530273,21.700000762939453,14.917156219482422,14903011
2017-10-17,21.75,21.950000762939453,21.600000381469727,21.799999237060547,14.985899925231934,12062580
2017-10-18,21.950000762939453,21.950000762939453,21.649999618530273,21.75,14.951529502868652,11250036
2017-10-19,21.899999618530273,21.899999618530273,21.649999618530273,21.799999237060547,14.985899925231934,4907374
2017-10-20,21.799999237060547,21.899999618530273,21.649999618530273,21.799999237060547,14.985899925231934,8218340
2017-10-23,21.75,21.799999237060547,21.5,21.5,14.779672622680664,7028169
2017-10-24,21.700000762939453,21.700000762939453,21.450000762939453,21.649999618530273,14.882787704467773,8222961
2017-10-25,21.600000381469727,21.75,21.399999618530273,21.75,14.951529502868652,7612802
2017-10-26,21.549999237060547,21.600000381469727,21.299999237060547,21.299999237060547,14.642187118530273,9324132
2017-10-27,21.299999237060547,21.75,21.299999237060547,21.5,14.779672622680664,12881638
2017-10-30,21.75,21.799999237060547,21.450000762939453,21.799999237060547,14.985899925231934,13877724
2017-10-31,21.799999237060547,22.350000381469727,21.700000762939453,22.200000762939453,15.260872840881348,32059607
2017-11-01,22.25,22.399999618530273,22.0,22.100000381469727,15.192129135131836,7478035
2017-11-02,22.100000381469727,22.100000381469727,21.799999237060547,21.899999618530273,15.054641723632812,6891449
2017-11-03,21.899999618530273,22.25,21.850000381469727,22.149999618530273,15.226497650146484,6304451
2017-11-06,22.149999618530273,22.200000762939453,21.799999237060547,22.200000762939453,15.260872840881348,5190908
2017-11-07,22.200000762939453,22.200000762939453,21.899999618530273,22.0,15.123385429382324,4969577
2017-11-08,22.0,22.450000762939453,21.899999618530273,22.450000762939453,15.43272876739502,11834943
2017-11-09,22.350000381469727,22.399999618530273,22.100000381469727,22.25,15.295243263244629,14828499
2017-11-10,22.049999237060547,22.100000381469727,21.200000762939453,21.350000381469727,14.676560401916504,25729608
2017-11-13,21.350000381469727,21.600000381469727,21.149999618530273,21.25,14.607815742492676,10992892
2017-11-14,21.200000762939453,21.25,20.850000381469727,21.0,14.435958862304688,13763411
2017-11-15,21.0,21.100000381469727,20.799999237060547,20.850000381469727,14.332845687866211,9968473
2017-11-16,20.850000381469727,21.100000381469727,20.850000381469727,20.850000381469727,14.332845687866211,10497030
2017-11-17,21.049999237060547,21.149999618530273,20.799999237060547,20.799999237060547,14.298473358154297,12050611
2017-11-20,21.0,21.0,20.450000762939453,20.450000762939453,14.05787467956543,12338069
2017-11-21,20.549999237060547,20.950000762939453,20.549999237060547,20.649999618530273,14.195361137390137,13636835
2017-11-22,20.799999237060547,20.850000381469727,20.700000762939453,20.799999237060547,14.298473358154297,8573792
2017-11-23,20.899999618530273,20.899999618530273,20.700000762939453,20.75,14.264101028442383,4980548
2017-11-24,20.75,20.899999618530273,20.700000762939453,20.850000381469727,14.332845687866211,3725958
2017-11-27,20.799999237060547,20.950000762939453,20.799999237060547,20.899999618530273,14.367215156555176,4650826
2017-11-28,20.899999618530273,20.950000762939453,20.450000762939453,20.549999237060547,14.126617431640625,13592048
2017-11-29,20.700000762939453,20.75,20.5,20.700000762939453,14.22973346710205,5908070
2017-11-30,20.799999237060547,20.799999237060547,20.5,20.75,14.264101028442383,23258011
2017-12-01,20.950000762939453,21.25,20.75,21.049999237060547,14.470328330993652,14610642
2017-12-04,21.049999237060547,21.200000762939453,20.799999237060547,21.0,14.435958862304688,6719446
2017-12-05,21.149999618530273,21.149999618530273,20.799999237060547,20.950000762939453,14.401589393615723,6731678
2017-12-06,21.0,21.049999237060547,20.600000381469727,20.700000762939453,14.22973346710205,6473055
2017-12-07,20.600000381469727,20.799999237060547,20.5,20.649999618530273,14.195361137390137,9437719
2017-12-08,21.0,21.0,20.600000381469727,20.950000762939453,14.401589393615723,9433735
2017-12-11,21.0,21.049999237060547,20.850000381469727,20.850000381469727,14.332845687866211,6242302
2017-12-12,20.899999618530273,21.049999237060547,20.700000762939453,20.799999237060547,14.298473358154297,5243220
2017-12-13,20.799999237060547,20.899999618530273,20.649999618530273,20.850000381469727,14.332845687866211,3299595
2017-12-14,20.950000762939453,21.149999618530273,20.850000381469727,21.049999237060547,14.470328330993652,5691625
2017-12-15,21.100000381469727,21.149999618530273,20.950000762939453,21.149999618530273,14.539073944091797,14757883
2017-12-18,21.200000762939453,21.200000762939453,20.950000762939453,21.049999237060547,14.470328330993652,5903464
2017-12-19,21.049999237060547,21.100000381469727,20.600000381469727,20.649999618530273,14.195361137390137,10714874
2017-12-20,20.850000381469727,21.149999618530273,20.75,21.049999237060547,14.470328330993652,6332787
2017-12-21,21.049999237060547,21.049999237060547,20.899999618530273,20.899999618530273,14.367215156555176,2278351
2017-12-22,20.899999618530273,21.25,20.899999618530273,21.25,14.607815742492676,4469126
2017-12-25,21.25,21.25,21.100000381469727,21.149999618530273,14.539073944091797,1490469
2017-12-26,21.149999618530273,21.25,20.950000762939453,20.950000762939453,14.401589393615723,1760935
2017-12-27,20.950000762939453,21.100000381469727,20.899999618530273,21.0,14.435958862304688,1599258
2017-12-28,21.149999618530273,21.200000762939453,21.049999237060547,21.149999618530273,14.539073944091797,5424270
2017-12-29,21.25,21.299999237060547,21.149999618530273,21.299999237060547,14.642187118530273,8733945
2018-01-02,21.299999237060547,21.299999237060547,20.950000762939453,21.100000381469727,14.5047025680542,6065179
2018-01-03,21.100000381469727,21.200000762939453,20.950000762939453,20.950000762939453,14.401589393615723,8961212
2018-01-04,20.950000762939453,21.0,20.75,20.899999618530273,14.367215156555176,9839702
2018-01-05,21.0,21.100000381469727,20.899999618530273,21.100000381469727,14.5047025680542,6418109
2018-01-08,21.149999618530273,21.25,21.0,21.25,14.607815742492676,6091436
2018-01-09,21.200000762939453,21.200000762939453,20.850000381469727,20.899999618530273,14.367215156555176,7215874
2018-01-10,21.0,21.0,20.649999618530273,20.75,14.264101028442383,6686157
2018-01-11,20.75,20.75,20.25,20.299999237060547,13.95475959777832,13687049
2018-01-12,20.450000762939453,20.649999618530273,20.399999618530273,20.600000381469727,14.160987854003906,7729153
2018-01-15,20.600000381469727,20.700000762939453,20.299999237060547,20.450000762939453,14.05787467956543,6389273
2018-01-16,20.399999618530273,20.600000381469727,20.350000381469727,20.600000381469727,14.160987854003906,5560177
2018-01-17,20.600000381469727,20.799999237060547,20.450000762939453,20.799999237060547,14.298473358154297,8554164
2018-01-18,20.799999237060547,20.899999618530273,20.649999618530273,20.799999237060547,14.298473358154297,5562645
2018-01-19,20.799999237060547,20.950000762939453,20.799999237060547,20.950000762939453,14.401589393615723,8365204
2018-01-22,20.899999618530273,20.950000762939453,20.600000381469727,20.799999237060547,14.298473358154297,7762885
2018-01-23,20.799999237060547,20.850000381469727,20.649999618530273,20.850000381469727,14.332845687866211,6560463
2018-01-24,20.799999237060547,20.899999618530273,20.649999618530273,20.899999618530273,14.367215156555176,5650582
2018-01-25,20.950000762939453,21.799999237060547,20.950000762939453,21.799999237060547,14.985899925231934,32907343
2018-01-26,22.149999618530273,22.149999618530273,21.350000381469727,21.399999618530273,14.710928916931152,15328741
2018-01-29,21.799999237060547,21.850000381469727,21.5,21.700000762939453,14.917156219482422,8037070
2018-01-30,21.549999237060547,21.700000762939453,21.299999237060547,21.350000381469727,14.676560401916504,8088431
2018-01-31,21.25,21.75,21.200000762939453,21.700000762939453,14.917156219482422,12367764
2018-02-01,21.600000381469727,21.75,21.450000762939453,21.450000762939453,14.74530029296875,7697607
2018-02-02,21.299999237060547,21.600000381469727,21.299999237060547,21.399999618530273,14.710928916931152,7138757
2018-02-05,21.0,21.049999237060547,20.850000381469727,20.899999618530273,14.367215156555176,7848610
2018-02-06,20.5,20.5,19.600000381469727,19.799999237060547,13.61104679107666,27352976
2018-02-07,20.299999237060547,20.399999618530273,20.100000381469727,20.100000381469727,13.817276000976562,12131508
2018-02-08,20.100000381469727,20.25,19.950000762939453,19.950000762939453,13.71416187286377,9090430
2018-02-09,19.600000381469727,19.950000762939453,19.549999237060547,19.850000381469727,13.645419120788574,10341173
2018-02-12,20.0,20.049999237060547,19.75,19.75,13.576674461364746,7847986
2018-02-21,20.25,20.25,19.950000762939453,20.200000762939453,13.886017799377441,11811391
2018-02-22,20.100000381469727,20.149999618530273,19.799999237060547,19.799999237060547,13.61104679107666,13511257
2018-02-23,20.0,20.299999237060547,20.0,20.299999237060547,13.95475959777832,12719671
2018-02-26,20.5,20.5,20.100000381469727,20.149999618530273,13.851646423339844,6186384
2018-02-27,20.399999618530273,20.450000762939453,20.049999237060547,20.100000381469727,13.817276000976562,11271143
2018-03-01,20.100000381469727,20.25,19.899999618530273,20.25,13.920390129089355,10250878
2018-03-02,19.950000762939453,20.100000381469727,19.850000381469727,20.0,13.748531341552734,9914805
2018-03-05,20.049999237060547,20.200000762939453,20.0,20.100000381469727,13.817276000976562,6795500
2018-03-06,20.350000381469727,20.399999618530273,20.149999618530273,20.200000762939453,13.886017799377441,6367638
2018-03-07,20.200000762939453,20.350000381469727,20.149999618530273,20.299999237060547,13.95475959777832,8240244
2018-03-08,20.350000381469727,20.399999618530273,20.25,20.350000381469727,13.989131927490234,5183460
2018-03-09,20.399999618530273,20.600000381469727,20.299999237060547,20.399999618530273,14.023502349853516,6931883
2018-03-12,20.600000381469727,20.75,20.5,20.649999618530273,14.195361137390137,7103719
2018-03-13,20.649999618530273,20.700000762939453,20.5,20.700000762939453,14.22973346710205,5480630
2018-03-14,20.649999618530273,20.850000381469727,20.549999237060547,20.799999237060547,14.298473358154297,6070397
2018-03-15,20.75,20.75,20.600000381469727,20.600000381469727,14.160987854003906,5667534
2018-03-16,20.600000381469727,20.950000762939453,20.450000762939453,20.799999237060547,14.298473358154297,11612399
2018-03-19,20.899999618530273,20.950000762939453,20.75,20.950000762939453,14.401589393615723,5068145
2018-03-20,20.549999237060547,20.549999237060547,20.149999618530273,20.25,13.920390129089355,19842734
2018-03-21,20.25,20.350000381469727,20.200000762939453,20.25,13.920390129089355,7777978
