Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,284.5,288.0,284.5,287.0,172.05479431152344,993000
2017-04-19,288.5,292.0,286.5,291.5,174.7525177001953,1359000
2017-04-20,288.0,290.0,287.0,287.5,172.3545379638672,958000
2017-04-21,290.0,295.0,288.5,294.5,176.55101013183594,1012000
2017-04-24,295.0,296.5,293.5,293.5,175.95150756835938,502000
2017-04-25,300.0,302.0,298.5,302.0,181.0471954345703,1946000
2017-04-26,302.0,302.5,297.0,300.0,179.8482208251953,1615000
2017-04-27,297.0,299.0,294.5,296.5,177.75,756000
2017-04-28,298.0,298.5,294.5,296.5,177.75,690000
2017-05-02,299.0,302.0,299.0,302.0,181.0471954345703,1350000
2017-05-03,302.0,302.0,298.0,300.5,180.14797973632812,797000
2017-05-04,301.5,303.0,298.5,300.5,180.14797973632812,677000
2017-05-05,302.5,302.5,299.5,300.0,179.8482208251953,806000
2017-05-08,301.0,301.0,295.0,298.5,178.948974609375,681000
2017-05-09,298.5,299.5,297.5,298.0,178.64923095703125,622000
2017-05-10,297.5,297.5,290.5,290.5,174.1530303955078,1558000
2017-05-11,290.0,293.0,286.0,293.0,175.65176391601562,2391000
2017-05-12,285.0,285.0,281.0,282.0,169.05731201171875,2842000
2017-05-15,280.0,282.0,279.5,280.0,167.8583526611328,1997000
2017-05-16,280.0,283.0,280.0,282.5,169.35707092285156,2137000
2017-05-17,284.0,284.0,279.0,280.5,168.15809631347656,2099000
2017-05-18,281.5,284.0,279.5,283.0,169.65682983398438,1577000
2017-05-19,283.0,284.0,281.0,284.0,170.25631713867188,1065000
2017-05-22,283.5,283.5,281.0,281.0,168.45785522460938,981000
2017-05-23,280.0,284.5,280.0,283.5,169.95654296875,1155000
2017-05-24,284.5,285.5,283.0,285.0,170.85580444335938,1013000
2017-05-25,285.0,291.0,284.0,291.0,174.45277404785156,1446000
2017-05-26,290.5,290.5,285.0,286.5,171.75506591796875,1612000
2017-05-31,286.5,287.0,284.0,285.0,170.85580444335938,1753000
2017-06-01,287.0,289.0,286.5,289.0,173.2537841796875,661000
2017-06-02,290.0,290.5,288.0,290.0,173.85328674316406,803000
2017-06-05,288.0,291.5,288.0,291.5,174.7525177001953,1121000
2017-06-06,291.0,292.0,288.0,289.0,173.2537841796875,801000
2017-06-07,288.0,288.5,284.5,285.0,170.85580444335938,1736000
2017-06-08,285.0,287.0,284.5,284.5,170.5560760498047,929000
2017-06-09,284.5,287.0,284.5,284.5,170.5560760498047,1562000
2017-06-12,282.0,285.0,280.5,280.5,168.15809631347656,1758000
2017-06-13,281.0,284.5,280.5,283.5,169.95654296875,1111000
2017-06-14,283.0,284.0,281.0,281.0,168.45785522460938,1003000
2017-06-15,281.0,282.5,281.0,281.5,168.75758361816406,814000
2017-06-16,281.0,282.5,280.0,280.0,167.8583526611328,720000
2017-06-19,281.0,286.0,281.0,284.5,170.5560760498047,865000
2017-06-20,286.5,289.0,286.0,287.0,172.05479431152344,914000
2017-06-21,286.0,287.5,283.0,285.0,170.85580444335938,973000
2017-06-22,286.5,287.5,285.0,286.0,171.45529174804688,789000
2017-06-23,284.0,287.5,284.0,287.5,172.3545379638672,593000
2017-06-26,287.0,289.5,287.0,289.5,173.55352783203125,942000
2017-06-27,289.5,290.0,287.0,287.0,172.05479431152344,1227000
2017-06-28,286.0,290.0,285.5,289.5,173.55352783203125,1299000
2017-06-29,288.0,290.0,285.5,285.5,171.1555633544922,837000
2017-06-30,285.5,288.0,284.5,287.5,172.3545379638672,1115000
2017-07-03,287.5,288.0,285.5,287.0,172.05479431152344,717000
2017-07-04,286.5,287.5,285.0,285.0,170.85580444335938,689000
2017-07-05,285.5,289.0,284.0,289.0,173.2537841796875,1171000
2017-07-06,288.5,290.5,287.5,290.0,173.85328674316406,1043000
2017-07-07,289.5,291.0,287.0,290.0,173.85328674316406,643000
2017-07-10,289.5,294.0,288.5,293.5,175.95150756835938,1150000
2017-07-11,293.5,296.0,293.5,294.0,176.2512664794922,1416000
2017-07-12,294.0,295.0,291.5,294.0,176.2512664794922,1118000
2017-07-13,293.5,294.0,288.0,289.0,173.2537841796875,1727000
2017-07-14,288.5,293.0,288.5,290.5,174.1530303955078,735000
2017-07-17,293.5,294.0,288.0,289.0,173.2537841796875,1260000
2017-07-18,288.0,288.5,285.5,285.5,171.1555633544922,978000
2017-07-19,285.5,287.0,283.0,283.5,169.95654296875,1582000
2017-07-20,284.5,286.5,283.0,283.5,169.95654296875,1387000
2017-07-21,283.5,285.0,283.0,285.0,170.85580444335938,530000
2017-07-24,283.5,283.5,279.5,282.5,169.35707092285156,2370000
2017-07-25,280.5,282.5,280.0,281.5,168.75758361816406,1845000
2017-07-26,281.0,282.5,280.0,281.0,168.45785522460938,1392000
2017-07-27,281.0,284.0,280.5,282.0,169.05731201171875,963000
2017-07-28,282.0,283.0,281.0,281.0,168.45785522460938,766000
2017-07-31,281.0,283.0,280.0,281.0,168.45785522460938,1532000
2017-08-01,282.0,284.0,282.0,283.0,169.65682983398438,1434000
2017-08-02,284.0,285.0,283.0,284.0,170.25631713867188,1217000
2017-08-03,280.0,282.5,280.0,281.5,168.75758361816406,1462000
2017-08-04,281.0,282.5,280.5,280.5,168.15809631347656,2228000
2017-08-07,278.5,281.5,278.5,280.5,168.15809631347656,3440000
2017-08-08,268.0,268.0,263.0,263.0,167.83901977539062,4733000
2017-08-09,265.0,267.0,264.0,265.5,169.43443298339844,1717000
2017-08-10,265.0,265.5,262.0,263.0,167.83901977539062,1863000
2017-08-11,262.0,263.0,258.0,258.0,164.6481475830078,2180000
2017-08-14,243.5,251.0,243.5,246.0,156.99008178710938,4330000
2017-08-15,249.0,252.0,245.0,245.0,156.3519287109375,2397000
2017-08-16,245.0,247.0,242.5,244.0,155.7137451171875,1753000
2017-08-17,244.0,247.0,242.5,243.5,155.3946533203125,1427000
2017-08-18,243.5,246.0,241.5,245.5,156.6710205078125,1797000
2017-08-21,245.0,245.0,242.5,242.5,154.75650024414062,700175
2017-08-22,241.5,245.0,241.5,242.0,154.43740844726562,1022353
2017-08-23,243.0,244.0,242.5,243.5,155.3946533203125,996448
2017-08-24,242.0,244.0,241.0,241.0,153.79922485351562,1522149
2017-08-25,241.0,243.5,241.0,243.0,155.07559204101562,982835
2017-08-28,245.0,252.0,244.5,249.0,158.90460205078125,2963784
2017-08-29,252.0,252.0,245.5,246.5,157.30917358398438,1564265
2017-08-30,246.5,249.5,246.5,247.0,157.62826538085938,1057351
2017-08-31,247.5,250.0,247.5,250.0,159.5427703857422,1262849
2017-09-01,251.5,254.5,251.0,253.5,161.77638244628906,1729463
2017-09-04,252.0,252.0,248.0,251.5,160.50003051757812,1811887
2017-09-05,251.0,252.5,249.0,251.0,160.18093872070312,1483847
2017-09-06,249.0,250.0,244.0,246.0,156.99008178710938,2645844
2017-09-07,246.5,248.0,245.0,245.0,156.3519287109375,1071935
2017-09-08,245.0,247.0,245.0,247.0,157.62826538085938,1233264
2017-09-11,248.0,249.5,247.0,248.0,158.26644897460938,712288
2017-09-12,249.5,256.0,249.0,255.0,162.73361206054688,2284378
2017-09-13,257.0,257.0,251.5,252.5,161.13819885253906,1047922
2017-09-14,251.0,254.0,251.0,254.0,162.09547424316406,1027935
2017-09-15,254.0,256.0,252.5,256.0,163.37181091308594,1955453
2017-09-18,254.0,254.5,252.0,254.0,162.09547424316406,1349092
2017-09-19,254.0,254.5,252.0,253.5,161.77638244628906,1112555
2017-09-20,254.0,256.0,252.0,256.0,163.37181091308594,1281669
2017-09-21,255.0,257.5,254.5,257.0,164.0099639892578,1345739
2017-09-22,257.0,257.0,253.0,254.0,162.09547424316406,1077677
2017-09-25,254.0,254.5,251.0,252.5,161.13819885253906,870902
2017-09-26,250.5,253.0,250.5,252.5,161.13819885253906,1239016
2017-09-27,251.0,252.0,249.5,250.0,159.5427703857422,913491
2017-09-28,250.0,250.0,247.0,247.5,157.9473419189453,1165784
2017-09-29,247.5,249.5,246.0,249.5,159.22369384765625,1712635
2017-10-02,248.0,249.0,247.0,247.0,157.62826538085938,1474272
2017-10-03,247.0,247.5,243.0,243.5,155.3946533203125,2075866
2017-10-05,244.0,248.0,244.0,247.5,157.9473419189453,914490
2017-10-06,247.5,249.0,246.5,249.0,158.90460205078125,1046651
2017-10-11,249.5,250.0,246.0,247.0,157.62826538085938,1808749
2017-10-12,250.0,252.0,249.5,250.5,159.8618621826172,1449364
2017-10-13,251.0,251.5,249.0,251.0,160.18093872070312,923799
2017-10-16,251.0,251.5,248.5,251.0,160.18093872070312,932552
2017-10-17,251.0,252.5,251.0,251.5,160.50003051757812,701151
2017-10-18,252.0,258.0,252.0,257.0,164.0099639892578,1989319
2017-10-19,257.0,257.0,253.5,256.5,163.69088745117188,1160051
2017-10-20,256.5,258.0,254.5,258.0,164.6481475830078,1748777
2017-10-23,258.0,258.0,255.0,255.0,162.73361206054688,665316
2017-10-24,257.0,257.0,254.5,256.0,163.37181091308594,657660
2017-10-25,256.5,257.0,255.0,256.5,163.69088745117188,766515
2017-10-26,257.5,259.5,256.0,258.5,164.9672393798828,801043
2017-10-27,260.0,261.5,259.0,261.0,166.56265258789062,888154
2017-10-30,261.0,262.5,259.5,260.5,166.2435760498047,771669
2017-10-31,258.5,261.5,258.5,261.0,166.56265258789062,909236
2017-11-01,261.0,261.5,259.5,260.0,165.9244842529297,593372
2017-11-02,259.5,262.5,259.0,261.0,166.56265258789062,471549
2017-11-03,262.0,263.5,261.0,263.5,168.1580810546875,897497
2017-11-06,262.0,265.0,261.0,264.0,168.4771728515625,863165
2017-11-07,262.5,263.0,260.5,262.0,167.20082092285156,745778
2017-11-08,262.0,262.5,259.0,262.0,167.20082092285156,1190832
2017-11-09,262.0,264.0,261.0,263.5,168.1580810546875,1301233
2017-11-10,260.5,260.5,254.0,259.0,165.28631591796875,1925302
2017-11-13,270.0,277.5,268.5,273.0,174.22071838378906,3073081
2017-11-14,269.5,274.0,269.0,274.0,174.85890197753906,2009141
2017-11-15,273.5,274.5,270.0,273.5,174.53981018066406,2309759
2017-11-16,271.0,275.0,271.0,274.0,174.85890197753906,1642222
2017-11-17,275.5,278.0,275.0,277.0,176.7733917236328,2425603
2017-11-20,277.0,277.0,275.0,276.0,176.13523864746094,812202
2017-11-21,275.5,278.0,275.0,276.0,176.13523864746094,1495495
2017-11-22,273.0,277.5,270.0,271.5,173.26345825195312,2435050
2017-11-23,273.0,274.0,272.0,273.0,174.22071838378906,803436
2017-11-24,274.0,275.0,273.0,273.0,174.22071838378906,897810
2017-11-27,275.0,275.0,271.0,271.5,173.26345825195312,656799
2017-11-28,271.0,273.5,271.0,273.5,174.53981018066406,1125360
2017-11-29,272.0,272.0,267.0,269.0,171.6680450439453,1696183
2017-11-30,267.5,276.0,267.0,276.0,176.13523864746094,3311555
2017-12-01,273.5,274.0,269.0,270.0,172.3061981201172,1300586
2017-12-04,270.0,271.0,267.5,269.0,171.6680450439453,992636
2017-12-05,269.0,269.0,267.5,268.5,171.34893798828125,1018041
2017-12-06,270.5,270.5,266.5,269.5,171.98712158203125,1181673
2017-12-07,269.5,269.5,265.0,265.0,169.11534118652344,934593
2017-12-08,268.0,270.0,267.5,270.0,172.3061981201172,1147122
2017-12-11,268.0,270.5,267.0,267.0,170.3916778564453,935146
2017-12-12,267.0,271.0,265.5,271.0,172.94436645507812,1103968
2017-12-13,270.5,272.0,267.0,267.0,170.3916778564453,1042918
2017-12-14,269.5,272.0,268.0,269.5,171.98712158203125,1211290
2017-12-15,269.5,271.0,268.0,270.5,172.6252899169922,1479613
2017-12-18,270.0,272.0,268.5,270.0,172.3061981201172,779486
2017-12-19,270.0,273.0,270.0,273.0,174.22071838378906,1133571
2017-12-20,273.0,273.5,272.0,273.0,174.22071838378906,685081
2017-12-21,273.0,273.5,272.0,273.0,174.22071838378906,755597
2017-12-22,272.5,274.5,271.5,274.0,174.85890197753906,580238
2017-12-25,273.0,274.0,273.0,274.0,174.85890197753906,138058
2017-12-26,274.0,274.0,270.0,270.0,172.3061981201172,205817
2017-12-27,270.0,273.0,270.0,273.0,174.22071838378906,202159
2017-12-28,273.0,281.5,272.5,277.5,177.09246826171875,1451419
2017-12-29,278.0,279.5,277.5,279.5,178.3688201904297,846448
2018-01-02,279.0,279.0,276.5,278.0,177.41156005859375,365552
2018-01-03,279.0,279.0,276.0,277.0,176.7733917236328,863681
2018-01-04,278.0,278.0,271.0,271.0,172.94436645507812,1712792
2018-01-05,271.5,273.5,269.5,272.0,173.58251953125,1105104
2018-01-08,273.5,275.0,272.0,274.0,174.85890197753906,771326
2018-01-09,272.5,272.5,262.0,262.5,167.51991271972656,3520165
2018-01-10,260.0,264.0,258.5,264.0,168.4771728515625,2432842
2018-01-11,264.0,265.5,263.5,265.5,169.43443298339844,1309232
2018-01-12,266.0,267.0,264.0,266.0,169.75350952148438,880223
2018-01-15,266.5,268.5,265.0,268.0,171.02984619140625,1060416
2018-01-16,269.5,272.5,266.0,271.0,172.94436645507812,1634744
2018-01-17,272.5,278.0,271.0,276.0,176.13523864746094,2384675
2018-01-18,279.0,280.0,277.5,279.5,178.3688201904297,2226097
2018-01-19,279.0,280.5,278.0,280.5,179.0070037841797,923810
2018-01-22,280.5,283.0,280.5,283.0,180.60243225097656,1842112
2018-01-23,283.0,284.0,279.0,281.5,179.64517211914062,1559770
2018-01-24,281.0,281.0,276.5,280.5,179.0070037841797,1377114
2018-01-25,279.0,282.0,279.0,281.0,179.3260955810547,1498104
2018-01-26,279.5,281.0,278.5,281.0,179.3260955810547,1032363
2018-01-29,281.0,282.0,279.5,282.0,179.96424865722656,854279
2018-01-30,280.0,282.0,278.5,282.0,179.96424865722656,939715
2018-01-31,280.0,282.0,280.0,281.0,179.3260955810547,1124648
2018-02-01,279.0,283.0,279.0,283.0,180.60243225097656,1133689
2018-02-02,279.0,282.5,276.5,282.5,180.2833251953125,1938812
2018-02-05,275.0,278.5,274.5,276.5,176.45431518554688,2263883
2018-02-06,271.0,273.0,266.0,270.0,172.3061981201172,3713400
2018-02-07,270.0,271.0,265.0,267.5,170.71075439453125,3129366
2018-02-08,271.0,274.0,270.0,274.0,174.85890197753906,1719907
2018-02-09,269.5,271.5,267.0,271.5,173.26345825195312,1774268
2018-02-12,271.5,271.5,268.0,270.0,172.3061981201172,1790244
2018-02-21,273.0,273.5,270.0,271.0,172.94436645507812,1866791
2018-02-22,268.0,272.5,268.0,272.0,173.58251953125,1953893
2018-02-23,273.0,274.5,272.5,274.5,175.17794799804688,1300699
2018-02-26,275.5,276.0,270.5,272.0,173.58251953125,1595298
2018-02-27,275.0,278.5,273.0,277.0,176.7733917236328,2345976
2018-03-01,272.5,277.0,272.0,273.0,174.22071838378906,1288612
2018-03-02,271.0,273.0,262.0,271.5,173.26345825195312,2398966
2018-03-05,272.0,274.0,269.0,270.0,172.3061981201172,1702500
2018-03-06,272.0,272.0,268.5,268.5,171.34893798828125,688666
2018-03-07,269.5,273.5,269.5,272.0,173.58251953125,1442733
2018-03-08,274.5,274.5,270.5,273.0,174.22071838378906,783404
2018-03-09,273.0,273.0,269.0,269.5,171.98712158203125,894129
2018-03-12,271.5,273.0,269.5,273.0,174.22071838378906,1656255
2018-03-13,272.5,277.5,272.5,276.5,176.45431518554688,1137998
2018-03-14,274.5,276.0,274.0,274.0,174.85890197753906,487354
2018-03-15,274.0,277.5,274.0,275.0,175.49705505371094,779897
2018-03-16,277.5,279.0,275.0,276.0,176.13523864746094,2009095
2018-03-19,276.0,278.0,275.0,277.5,177.09246826171875,394556
2018-03-20,277.0,277.0,274.0,274.0,174.85890197753906,507870
2018-03-21,277.0,280.0,274.5,278.0,177.41156005859375,1406935
2018-03-22,278.5,280.0,277.5,277.5,177.09246826171875,692403
2018-03-23,269.0,272.5,269.0,270.5,172.6252899169922,1769175
2018-03-26,270.0,272.0,270.0,272.0,173.58251953125,785513
2018-03-27,272.0,275.0,272.0,274.5,175.17794799804688,1346430
2018-03-28,272.0,275.0,272.0,274.5,175.17794799804688,647797
2018-03-29,273.5,273.5,271.0,271.5,173.26345825195312,895561
2018-03-30,272.0,275.5,272.0,274.5,175.17794799804688,757801
2018-04-02,277.0,277.5,273.0,275.0,175.49705505371094,391191
2018-04-03,274.0,275.0,272.0,274.5,175.17794799804688,916440
2018-04-09,277.0,279.0,274.5,278.0,177.41156005859375,1197646
2018-04-10,274.5,279.5,274.5,277.5,177.09246826171875,1136834
2018-04-11,280.0,280.0,276.5,277.5,177.09246826171875,1107016
2018-04-12,277.5,278.5,277.0,278.0,177.41156005859375,704076
2018-04-13,280.0,282.0,279.0,281.5,179.64517211914062,1297081
2018-04-16,280.0,280.0,276.5,276.5,176.45431518554688,966883
2018-04-17,276.0,276.5,272.0,273.5,174.53981018066406,1596312
2018-04-18,273.5,277.0,273.5,277.0,176.7733917236328,716055
2018-04-19,277.0,280.0,277.0,279.5,178.3688201904297,986794
2018-04-20,277.5,280.0,277.0,279.0,178.0497283935547,632729
2018-04-23,279.0,279.0,275.5,276.5,176.45431518554688,588225
2018-04-24,278.0,280.0,275.5,279.0,178.0497283935547,748589
2018-04-25,279.0,281.0,276.0,281.0,179.3260955810547,1410116
2018-04-26,281.0,281.0,277.0,279.5,178.3688201904297,1289396
2018-04-27,278.5,279.5,277.0,278.5,177.73065185546875,1062986
2018-04-30,276.0,278.0,273.0,278.0,177.41156005859375,1818397
2018-05-02,277.5,280.0,276.5,279.0,178.0497283935547,1619068
2018-05-03,276.0,280.5,275.5,280.0,178.6879119873047,1511968
2018-05-04,276.0,278.5,276.0,276.0,176.13523864746094,950166
2018-05-07,279.0,279.0,274.5,275.0,175.49705505371094,712172
2018-05-08,278.5,280.5,277.0,280.0,178.6879119873047,1652685
2018-05-09,278.0,279.0,276.0,276.5,176.45431518554688,950413
2018-05-10,272.5,279.0,271.5,279.0,178.0497283935547,1589444
2018-05-11,277.5,279.5,277.0,279.0,178.0497283935547,1022506
2018-05-14,280.0,280.0,276.0,279.0,178.0497283935547,1945991
2018-05-15,276.0,277.0,273.0,273.0,174.22071838378906,1958329
2018-05-16,273.5,278.5,273.5,277.0,176.7733917236328,2233713
2018-05-17,278.0,279.5,276.5,276.5,176.45431518554688,1974465
2018-05-18,277.5,279.0,276.0,278.0,177.41156005859375,1075899
2018-05-21,279.5,280.0,277.5,279.0,178.0497283935547,715023
2018-05-22,277.5,278.0,275.0,275.0,175.49705505371094,659379
2018-05-23,275.0,277.5,274.5,276.5,176.45431518554688,1023009
2018-05-24,278.0,278.0,276.5,277.5,177.09246826171875,676293
2018-05-25,275.5,277.5,274.5,274.5,175.17794799804688,1122331
2018-05-28,276.0,278.5,276.0,277.5,177.09246826171875,786647
2018-05-29,277.5,278.0,276.5,277.5,177.09246826171875,684396
2018-05-30,275.0,275.5,272.5,272.5,173.90162658691406,2016796
2018-05-31,273.0,275.5,271.5,271.5,173.26345825195312,3067163
2018-06-01,272.0,278.5,272.0,277.5,177.09246826171875,1050506
2018-06-04,278.5,280.0,277.5,280.0,178.6879119873047,1139851
2018-06-05,280.0,280.5,276.5,278.5,177.73065185546875,1130759
2018-06-06,279.0,280.0,278.5,280.0,178.6879119873047,902145
2018-06-07,280.0,280.5,278.0,280.0,178.6879119873047,1363833
2018-06-08,278.0,281.5,278.0,281.5,179.64517211914062,889915
2018-06-11,282.0,283.0,280.0,280.5,179.0070037841797,794039
2018-06-12,278.5,280.5,278.5,280.5,179.0070037841797,718478
2018-06-13,279.0,281.0,278.5,281.0,179.3260955810547,659521
